Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.03402	0	0	1.15386	0.59276	-0.90473	1.1026	0.27109	0.2231	0	0	0.2231	0.38535	0	0.04317	0.16545	0.08834	0	0.06667	0.09768	0.0789	0.0122	0	0	0.18273	0	0.03829	0.00947	0.03829	-0.00958	-0.03371	0.02132	-0.05503	0.14983	0.04317	0.05163	0.02921	0	0.14983	1.404	1	0	0	0	0	0.19212	0.024	0.05591	0.90473	0.19786	0.27109	0.04037	0.08839	0.04317	0.05831	0.02167	0.06667	0.01878	0.0667	0.0122	0.14444	0.01904	0.06243	0.02132	0.01397	0.08084
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.03803	0	0	1.14624	0.5423	-0.91239	1.11543	0.27601	0.2971	0	0	0.2971	0.43763	0	0.04447	0.21165	0.09094	0	0.0687	0.09633	0.07774	0.01211	0	0	0.25468	0	0.11504	0.0578	0.11504	0.03933	0.09722	0.01934	0.07789	0	0.03585	0.04204	0.02315	0	0	1.404	1	0	0	0	0	0.19573	0.024	0.0581	0.91239	0.20304	0.27601	0.04242	0.09059	0.04447	0.05751	0.02224	0.0687	0.01859	0.06563	0.01211	0.13964	0.01848	0.05714	0.01934	0.0127	0.06519
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	1.03331	0	0	1.10169	0.36831	-0.942	1.17	0.3	0	0	0	0	0.589	0	0.062	0.29	0.125	0	0.09	0.07186	0.05595	0.01086	0	0	-0.02274	0	-0.06675	0.17621	-0.06675	0.16092	0.06077	0.01544	0.04533	0	0.02195	0.02337	0.01102	0	0	1.404	0.972	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02274	0.112	0.062	0.04194	0.035	0.09	0.0159	0.0451	0.01086	0.044	0.01528	0.03341	0.01544	0.01094	0.03439
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.70623	0	0	0.83977	0.63023	-0.942	1.17	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.383	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0	1.39	0	-0.91178	1.1144	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.303	0	0	0	0	0.217	0.024	0.076	0.91178	0.20261	0.2756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.04077	0	0	0.82867	0	-0.53176	0.65498	0.17369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13056	0.024	0.04077	0.53176	0.12322	0.17369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.04077	0	0	0.82867	0	-0.53176	0.65498	0.17369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13056	0.024	0.04077	0.53176	0.12322	0.17369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.04077	0	0	0.82867	0	-0.53176	0.65498	0.17369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13056	0.024	0.04077	0.53176	0.12322	0.17369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
