Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.00983	1.35	0.61026	0.20321	0.92833	-0.30854	0.5153	0.27827	0.12239	0.07	0	0.12239	0.35228	0	0.06804	0.19052	0	0.02207	0	0.10606	0.08596	0.01286	0	0	0	0.14959	-0.14959	0.04338	0	0.02303	-0.04461	0	-0.04461	0.1456	0.04594	0.05504	0.03122	0	0.1456	1.374	1	0	0	0	0	0.19635	0.024	0.05956	0.91881	0.20675	0.27827	0.04279	0.09371	0.04597	0.06315	0	0	0.0201	0.0731	0.01286	0.14959	0.02035	0.06765	0	0.01472	0.08626
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.02219	1.35	0.61653	0.20026	0.96849	-0.31314	0.52935	0.28808	0.13349	0.07635	0	0.13349	0.2936	0	0.05916	0.13331	0	0.00725	0	0	0	0	0	0	0	0.16173	-0.16173	0.06936	0	0.04573	-0.03013	0	-0.03013	0.14148	0.05081	0.06054	0.03407	0	0.14148	1.374	1	0	0	0	0	0.2054	0.024	0.06573	0.92967	0.21621	0.28808	0.04811	0.10112	0.05191	0.0712	0	0	0	0	0	0.16173	0.02363	0.07586	0	0.01674	0.09461
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.10747	1.35	0.68705	0	1.0954	-0.24264	0.45884	0.28803	0.13343	0.07631	0	0.13343	0.29631	0	0.05965	0.1355	0	0.00771	0	0	0	0	0	0	0	0.16166	-0.16166	0.07199	0	0.04836	-0.02749	0	-0.02749	0.13879	0.05079	0.06051	0.03406	0	0.13879	1.374	1	0	0	0	0	0.20548	0.024	0.06576	0.92969	0.21619	0.28803	0.04808	0.10116	0.05194	0.07122	0	0	0	0	0	0.16166	0.02364	0.07585	0	0.01673	0.09457
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.10747	1.35	0.68705	0	1.0954	-0.24264	0.45884	0.28803	0.20975	0	0	0.20975	0.29631	0	0.05965	0.1355	0	0.00771	0	0	0	0	0	0	0	0.16167	-0.16167	0.07199	0	0.04836	-0.02749	0	-0.02749	0.13879	0.05079	0.06051	0.03406	0	0.13879	1.374	1	0	0	0	0	0.20548	0.024	0.06576	0.92969	0.21619	0.28803	0.04808	0.10115	0.05194	0.07122	0	0	0	0	0	0.16167	0.02364	0.07585	0	0.01673	0.09457
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	0.04465	1.35	0.65635	0	0.98183	-0.28565	0.51365	0.3	0	0	0	0	0.33682	0	0.06976	0.15506	0	0.00776	0	0	0	0	0	0	0	0	0	0.08082	0	0.04882	-0.03818	0	-0.03818	0.16818	0.06069	0.06931	0.03669	0	0.16818	1.374	0.918	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.14966	1.35	0.55066	0	0.7915	-0.39134	0.61934	0	0	0	0	0	0.33284	0	0.06905	0.15179	0	0.00705	0	0	0	0	0	0	0	0	0	0.07684	0	0.04484	-0.04216	0	-0.04216	0.17216	0.06069	0.06931	0.03669	0	0.17216	1.374	0.618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.14966	1.35	0.55066	0	0.7915	-0.39134	0.61934	0	0	0	0	0	0.33284	0	0.06905	0.15179	0	0.00705	0	0	0	0	0	0	0	0	0	0.07684	0	0.04484	-0.04216	0	-0.04216	0.17216	0	0.13	-0.024	0	0.17216	1.374	0.618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.21266	-0.61175	1.18866	1.1741	0	0	0.2321	-0.0041	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0	0	0	0	0	0	0	0	0.2449	0	0.2129	0.1259	0	0.1259	0.0041	0	0.13	-0.024	0	0.0041	1.21266	0.77934	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.018	1.35	1.419	0	0	0.477	-0.249	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.249	0	0.13	-0.024	0	0.249	1.374	0.618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.018	1.35	1.419	0	0	0.477	-0.249	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.249	0	0.13	-0.024	0	0.249	1.374	0.618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.018	1.35	1.419	0	0	0.477	-0.249	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	-0.032	-0.119	0	-0.119	0.249	0	0.13	-0.024	0	0.249	1.374	0.618	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.16808	0	0.71575	0	0	0.22894	-0.11611	0	0	0	0	0	0.1293	0	0.02769	0.04423	0	-0.00331	0	0	0	0	0	0	0	0	0	0	0	-0.01544	-0.05518	0	-0.05518	0.11611	0	0.06093	-0.01178	0	0.11611	0.024	1	0	0	0	0	0.11617	0.024	0.03878	0.48681	0.11282	0	0	0.05738	0.031	0.04091	0	0	0	0	0	0	0.01544	0.03974	0	0.01178	0.04915
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.17654	0	0.69397	0	0	0	0	0	0	0	0	0	0.13605	0	0.02877	0.04621	0	-0.00335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12948	0.024	0.04049	0.69397	0	0	0	0.06106	0.03212	0.04286	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.17474	0	0.6956	0	0	0	0	0	0	0	0	0	0.13422	0	0	0.0731	0	-0.0309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12966	0.024	0.04052	0.6956	0	0	0	0.06112	0.0309	0.04219	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.17474	0	0.6956	0	0	0	0	0	0	0	0	0	0.13422	0	0	0.0731	0	-0.0309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12966	0.024	0.04052	0.6956	0	0	0	0.06112	0.0309	0.04219	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.1465	0	0.72086	0	0	0	0	0	0	0	0	0	0.10555	0	0	0.04342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13264	0.024	0.04096	0.72086	0	0	0	0.06213	0	0.04342	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.487	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.487	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.487	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.27	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.487	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.405	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
