Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0.64968	0.27938	0.62568	1.17	0.35294	0.33975	0.228	0	0.3	0	0.3927	0	0	0.4893	0	0.05541	0.08859	0.2333	-0.00659	0.1983	0	-0.032	-0.127	0.149	-0.1083	0.175	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	2.02968	0.63932	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.64968	0.27938	0.62568	1.17	0.35294	0.33975	0.228	0	0.3	0	0.3927	0	0	0.4893	0	0.05541	0.08859	0.2333	-0.00659	0.1983	0	-0.032	-0.127	0.149	-0.1083	0.175	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	2.02968	0.63932	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.64968	0.27938	0.62568	1.17	0.35294	0.33975	0.228	0	0.3	0	0.3927	0	0	0.4893	0	0.05541	0.08859	0.2333	-0.00659	0.1983	0	-0.032	-0.127	0.149	-0.1083	0.175	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	2.02968	0.63932	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.64968	0.27938	0.62568	1.17	0.35294	0.33975	0.228	0	0.3	0	0.3927	0	0	0.4893	0	0.05541	0.08859	0.2333	-0.00659	0.1983	0	-0.032	-0.127	0.149	-0.1083	0.175	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	2.02968	0.63932	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.56958	0.18777	0.54558	1.17	0.22464	0.17353	0.228	0	0	0	0.39818	0	0	0.48382	0	0.05541	0.08859	0.22782	-0.00659	0.19282	0	-0.032	-0.127	0.149	-0.10282	0.175	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	1.94958	0.41942	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.66731	0	0.64331	1.17	0.31469	0.08636	0.228	0	0	0	0.40105	0	0	0.48095	0	0.05541	0.08859	0.22495	-0.00659	0.18995	0	-0.032	-0.127	0.149	-0.09995	0.175	0.119	0	0	0.119	-0.032	0	0	0	0	0	0	0	0	0	2.04731	0.32169	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.61203	0	0.58803	1.17	0.25097	0.07997	0.228	0	0	0	0.33094	0	0	0.43206	0	0.05541	0.08859	0.17606	-0.00659	0.14106	0	-0.032	-0.127	0.149	-0.05106	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99203	0.25797	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0.61203	0	0.58803	1.17	0.25097	0.07997	0.228	0	0	0	0.33094	0	0	0.43206	0	0.062	0.082	0.17606	0	0.14106	0	-0.032	-0.127	0.149	-0.05106	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99203	0.25797	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.61203	0	0.58803	1.17	0.25097	0.07997	0.228	0	0	0	0.33094	0	0	0.43206	0	0.062	0.082	0.17606	0	0.14106	0	-0.032	-0.127	0.149	-0.05106	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99203	0.25797	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0.61203	0	0.58803	1.17	0.25097	0.07997	0.228	0	0	0	0.33094	0	0	0.43206	0	0.062	0.082	0.17606	0	0.14106	0	-0.032	-0.127	0.149	-0.05106	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99203	0.25797	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	1.17	-0.511	0.81762	0.228	0	0	0	0.30662	0	0	0.45638	0	0.062	0.082	0.20038	0	0.16538	0	-0.032	-0.127	0.149	-0.07538	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.876	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.656	0	0.632	0.87756	-0.01511	0	0.13568	0	0	0	-0.01511	0	0	0.556	0	0.062	0.082	0.3	0	0.27933	0	-0.0162	-0.06586	0.07708	-0.22219	0.09872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.656	1	0	0	0	0	0.13755	0.024	0.076	0.74188	0.13568	0	0.03128	0.112	0.062	0.082	0.02067	0.05714	0.0162	0.04967	0.01122	0.09872	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.574	0	0.55	0.87756	-0.01511	0	0.13568	0	0	0	-0.01511	0	0	0.474	0	0.062	0	0.3	0	0.27933	0	-0.0162	-0.06586	0.07708	-0.22219	0.09872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.574	1	0	0	0	0	0.13755	0.024	0.076	0.74188	0.13568	0	0.03128	0.112	0.062	0	0.02067	0.05714	0.0162	0.04967	0.01122	0.09872	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.57242	0.31467	0	0.11235	0	0	0	0.31467	0	0	-0.03041	0	0.02562	0	-0.09629	0	-0.1125	0	-0.01516	-0.05583	0.06654	0.15083	0.06966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11291	0.024	0.03041	0.46007	0.11235	0	0.02765	0.04025	0.02562	0	0.01621	0.03833	0.01516	0.04066	0.01071	0.06966	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.63024	0.25327	0	0.11554	0	0	0	0.25327	0	0	-0.03136	0	0.02627	0	-0.09976	0	-0.1162	0	-0.01538	-0.05791	0.06872	0.15612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11649	0.024	0.03136	0.5147	0.11554	0	0.02842	0.04212	0.02627	0	0.01645	0.03992	0.01538	0.04252	0.01082	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.64249	0.24024	0	0.11624	0	0	0	0.24024	0	0	-0.03154	0	0.02639	0	-0.1004	0	-0.1169	0	0	-0.04371	0.05457	0.15711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11727	0.024	0.03154	0.52625	0.11624	0	0.02856	0.04247	0.02639	0	0.01649	0.04021	0	0.04371	0.01086	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.64249	0.24024	0	0.11624	0	0	0	0.24024	0	0	-0.03154	0	0.02639	0	-0.1004	0	-0.1169	0	0	-0.04371	0.05457	0.15711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11727	0.024	0.03154	0.52625	0.11624	0	0.02856	0.04247	0.02639	0	0.01649	0.04021	0	0.04371	0.01086	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.024	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13588	0.024	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
