Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.48483	0	1.12379	0.57486	0.42549	0.20582	0	0.24005	0.45932	0.2627	0	0.45932	0	0	0.05834	0	-0.14201	0.01838	-0.16364	0	0	-0.07522	0.08849	0.23236	0.15196	0.20662	0	-0.03567	0.20662	-0.0538	0.09516	0.01946	0.0757	0	0.0757	0	0.06304	-0.03828	0.03828	1.404	1	0	0	0	0	0.19652	0.024	0.05934	0.91797	0.20582	0.27832	0.04258	0.08366	0.03996	0.05405	0.02164	0.06872	0	0.07522	0.01327	0.15196	0.01813	0.05766	0.01946	0.01266	0.06304
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.05972	0	1.12483	0.99851	0	0.2063	0	0.23986	0.45829	0.26211	0	0.45829	0	0	0.05819	0	-0.14163	0.01834	-0.16322	0	0	-0.07506	0.08831	0.23178	0.15174	0.20608	0	-0.03556	0.20608	-0.05367	0.0949	0.01943	0.07547	0	0.07547	0	0.06282	-0.03825	0.03825	1.404	1	0	0	0	0	0.19694	0.024	0.05972	0.91853	0.2063	0.27811	0.04249	0.08344	0.03985	0.0539	0.02159	0.06856	0	0.07506	0.01325	0.15174	0.0181	0.05752	0.01943	0.01265	0.06282
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.06698	0	1.14899	0.95694	0	0.21767	0	0.24986	0.42447	0.24277	0	0.42447	0	0	-0.0426	0	0	-0.06981	-0.02712	0	0	-0.08496	0.10049	0.1074	0.16431	0.24589	0	-0.10753	0.24589	-0.12342	0.07636	0.01747	0.05889	0	0.05889	0	0.0471	-0.03984	0.03984	1.404	1	0	0	0	0	0.20709	0.024	0.06698	0.93132	0.21767	0.2897	0.04915	0.0426	0.02721	0.03772	0.02712	0.08028	0	0.08496	0.01553	0.16431	0.01588	0.04612	0.01747	0.01179	0.0471
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	1.035	0	0	0	0.25874	0.46757	0.26743	0	0.46757	0	0	-0.0457	0	0	-0.074	-0.035	0	0	-0.095	0.117	0.125	0.175	0.26	0	-0.11394	0.26	-0.1302	0.08073	0.01793	0.0628	0	0.0628	0	0.05081	-0.04126	0.04126	1.404	0.89	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.0457	0.0283	0.03994	0.035	0.09	0	0.095	0.022	0.175	0.01626	0.04907	0.01793	0.01199	0.05081
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	1.035	0	0	0	0.25874	0.46757	0.26743	0	0.46757	0	0	0	0	0	-0.03602	-0.035	0	0	-0.095	0.117	0.125	0.175	0.26	0	-0.08702	0.26	-0.10491	0.09663	0.01962	0.07701	0	0.07701	0	0.06427	-0.04126	0.04126	1.404	0.89	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0.03602	0.051	0.035	0.09	0	0.095	0.022	0.175	0.01789	0.05845	0.01962	0.01274	0.06427
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	1.035	0	0	0	0	0.46757	0.26743	0	0.46757	0	0	0	0	0	-0.03602	-0.035	0	0	-0.095	0.117	0.125	0.175	0.26	0	-0.08702	0.26	-0.10491	0.09663	0.01962	0.07701	0	0.07701	0	0.06427	-0.3	0.3	1.404	0.89	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0.03602	0.051	0.035	0.09	0	0.095	0.022	0.175	0.01789	0.05845	0.01962	0.01274	0.06427
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	1.035	0	0	0	0	0.46757	0.26743	0	0.46757	0	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0.175	0.26	0	0	0.26	-0.02755	0.15042	0.03034	0.12008	0	0.12008	0	0.1005	-0.3	0.3	1.404	0.89	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0.035	0.09	0	0.095	0.022	0.175	0.02755	0.08203	0.03034	0.01958	0.1005
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	1.035	0	0	0	0	0.46757	0.26743	0	0.46757	0	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0.175	0.26	0	0	0.26	-0.02755	0.15042	0.03034	0.12008	0	0.12008	0	0.1005	-0.3	0.3	1.404	0.89	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0.035	0.09	0	0.095	0.022	0.175	0.02755	0.08203	0.03034	0.01958	0.1005
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.0378	0	0.38889	0.46617	0	0	0	0	0.20983	0.12001	0	0.20983	0	0	0	0	0	0	-0.01707	0	0	-0.04329	0.05413	0.05948	0.07537	0.11247	0	0	0.11247	-0.01484	0.06214	0.0158	0.04634	0	0.04634	0	0.03529	-0.13633	0.13633	0.024	1	0	0	0	0	0.10714	0.024	0.0378	0.38889	0	0.13633	0.0284	0	0	0	0.01707	0.04241	0	0.04329	0.01084	0.07537	0.01484	0.03549	0.0158	0.01106	0.03529
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0.024	0.03788	0	0.3984	0.45596	0	0	0	0	0.20248	0.11581	0	0.20248	0	0	0	0	0	0	-0.01709	0	0	-0.04344	0.05429	0.05964	0.07585	0.10004	0	0	0.10004	0	0.06349	0.01598	0.04752	0	0.04752	0	0.03638	-0.13767	0.13767	0.024	1	0	0	0	0	0.10777	0.024	0.03788	0.3984	0	0.13767	0.02846	0	0	0	0.01709	0.04255	0	0.04344	0.01084	0.07585	0	0.03655	0.01598	0.01113	0.03638
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.0388	0	0.51628	0.32965	0	0	0	0	0.20971	0.11994	0	0.20971	0	0	0	0	0	0	-0.01731	0	0	-0.04498	0.05591	0.0613	0.08078	0.10258	0	0	0.10258	0	0.06492	0.01616	0.04876	0	0.04876	0	0.03755	0	0	0.024	1	0	0	0	0	0.11528	0.024	0.0388	0.51628	0	0	0.02907	0	0	0	0.01731	0.04399	0	0.04498	0.01093	0.08078	0	0.03766	0.01616	0.01121	0.03755
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.07442	0	0	0.71019	0	0	0	0	0.45179	0.2584	0	0.45179	0	0	0	0	0	0	-0.03344	0	0	-0.09339	0.11388	0.12184	0.17338	0.24467	0	0	0.24467	0	0.15951	0.0332	0.12631	0	0.12631	0	0.10409	0	0	0.024	1	0	0	0	0	0.21539	0.024	0.07442	0	0	0	0.05642	0	0	0	0.03344	0.0884	0	0.09339	0.02049	0.17338	0	0.08516	0.0332	0.02222	0.10409
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.07475	0	0	0.70952	0	0	0	0	0.70952	0	0	0.70952	0	0	0	0	0	0	-0.03375	0	0	-0.09368	0.11448	0.12245	0.17367	0.24219	0	0	0.24219	0	0.15763	0.03261	0.12503	0	0.12503	0	0.10338	0	0	0.024	1	0	0	0	0	0.21572	0.024	0.07475	0	0	0	0.05673	0	0	0	0.03375	0.0887	0	0.09368	0.02081	0.17367	0	0.08456	0.03261	0.02165	0.10338
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0.621	0	0	0	0	0.621	0	0	0.621	0	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0.175	0.146	0	0	0.146	0	0.059	0.035	0.024	0	0.024	0	0	0	0	0.024	0.914	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0.586	0	0	0	0	0.586	0	0	0.586	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0.175	0.146	0	0	0.146	0	0.059	0.035	0.024	0	0.024	0	0	0	0	0.024	0.879	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0.175	0	0.087	0.035	0.024	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
