Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.65388	-0.01473	0.83208	0.69879	0.24024	-0.08513	0.29049	0.26001	0	0.26281	0	0	0.34043	0	0.04574	0.17904	0.02304	0	0	0.10175	0.08174	0.00856	0.00435	0.06879	0.10444	0.04435	-0.04435	0.01498	0	-0.00512	-0.07185	0.02251	-0.09436	0.10901	0.01465	0	0	-0.01672	0.12573	1.38	1	0	0	0	0	0.19525	0.01473	0.05849	0.91721	0.20536	0.27672	0.04088	0.09261	0.04574	0.0623	0.02304	0.06879	0.02001	0.07319	0.0129	0.14879	0.0201	0.06673	0.02251	0.01465	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.66193	-0.01925	0.83368	0.67354	0.09554	-0.10195	0.32371	0.28299	0	0	0	0	0.47694	0	0.05675	0.28348	0.03016	0	0	0.23025	0.21197	0.15637	-0.14524	0.04205	0.0527	0.02238	-0.02238	-0.00853	0	-0.03012	-0.10543	0.02782	-0.13324	0.15168	0.01843	0	0	-0.0107	0.16237	1.38	1	0	0	0	0	0.21085	0.01925	0.07021	0.93563	0.22176	0.29369	0.0281	0.10655	0.05675	0.06175	0.03016	0.04205	0.01829	0.0556	0.01113	0.07508	0.02159	0.07531	0.02782	0.01843	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.30518	-0.01185	0.2977	0.29859	-0.00801	0.02246	0.07756	0.12543	0	0	0	0	0.26486	0	0.02951	0.16599	0.01708	0	0	0.13879	0.12438	0.09304	-0.08315	0.02698	0.02472	0.0105	-0.0105	-0.0071	0	-0.0221	-0.05902	0.01664	-0.07566	0.08743	0.01178	0	0	-15e-5	0.08759	0	1	0	0	0	0	0.09854	0.01185	0.03649	0.27524	0.10003	0.12558	0.02096	0.05228	0.02951	0.0343	0.01708	0.02698	0.01441	0.03135	0.00988	0.03522	0.015	0.03692	0.01664	0.01178	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.28756	-0.0119	0.32031	0.28942	0.0276	-0.00478	0.10927	0.12966	0	0	0	0	0.21104	0	0.02984	0.11066	0.01718	0	0	0.06482	0.04964	0.01052	0	0	0	0	0	0.00882	0	-0.00655	-0.04554	0.01688	-0.06242	0.07427	0.01185	0	0	-0.00382	0.07809	0	1	0	0	0	0	0.10271	0.0119	0.03703	0.32509	0.10449	0.13347	0	0.05336	0.02984	0.03702	0.01718	0	0.01518	0.03912	0.01052	0	0.01536	0.03899	0.01688	0.01185	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	0	0	0.29189	-0.01191	0.3219	0.28292	-0.01929	-0.01161	0.11682	0.1187	0	0	0	0	0.26219	0	0.02983	0.16185	0.01718	0	0	0.06198	0.04711	0.01038	0	0	0	0	0	0.06489	0	0.05004	0.01579	0.01579	0	0.01188	0.01188	0	0	-0.01623	0.02811	0	1	0	0	0	0	0.10329	0.01191	0.03708	0.33352	0.1052	0.13493	0	0.05333	0.02983	0.03498	0.01718	0	0.01487	0.03673	0.01038	0	0.01486	0.03424	0.01579	0.01188	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.29183	-0.01191	0.32202	0.28284	-0.01937	-0.01178	0.11701	0.14646	0	0	0	0	0.26221	0	0.02983	0.16186	0.01718	0	0	0.06198	0.04711	0.01038	0	0	0	0	0	0.0649	0	0.05004	0.01579	0.01579	0	0.01187	0.01187	0	0	0.01187	0	0	1	0	0	0	0	0.10331	0.01191	0.03709	0.3338	0.10522	0.13459	0	0.05334	0.02983	0.03498	0.01718	0	0.01487	0.03673	0.01038	0	0.01486	0.03425	0.01579	0.01187	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0	0	0.27935	-0.01194	0.33747	0.27751	0.01092	-0.02981	0.13752	0.15091	0	0	0	0	0.2191	0	0.03007	0.11764	0.01726	0	0	0.06507	0.04987	0.01053	0	0	0	0	0	0.01537	0	0	0	0	0	0.0119	0.0119	0	0	0.0119	0	0	1	0	0	0	0	0.10566	0.01194	0.0374	0.36729	0.10771	0.13901	0	0.05413	0.03007	0.0372	0.01726	0	0.0152	0.03933	0.01053	0	0.01537	0	0	0.0119	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.27748	-0.01195	0.34115	0.27512	0.00855	-0.03506	0.1434	0.14027	0	0	0	0	0.21952	0	0.03012	0.11783	0.01727	0	0	0.06518	0.04996	0.01054	0	0	0	0	0	0.01538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10624	0.01195	0.03747	0.37621	0.10834	0.14027	0	0.05429	0.03012	0.03727	0.01727	0	0.01522	0.03942	0.01054	0	0.01538	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.27748	-0.01195	0.34115	0.27512	0.00855	-0.03506	0.1434	0.14027	0	0	0	0	0.21952	0	0.03012	0.11783	0.01727	0	0	0.06518	0.04996	0.01054	0	0	0	0	0	0.01538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10624	0.01195	0.03747	0.37621	0.10834	0.14027	0	0.05429	0.03012	0.03727	0.01727	0	0.01522	0.03942	0.01054	0	0.01538	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.27748	-0.01195	0.34115	0.27512	0.00855	-0.03506	0.1434	0.14027	0	0	0	0	0.21952	0	0.03012	0.11783	0.01727	0	0	0.06518	0.04996	0.01054	0	0	0	0	0	0.01538	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10624	0.01195	0.03747	0.37621	0.10834	0.14027	0	0.05429	0.03012	0.03727	0.01727	0	0.01522	0.03942	0.01054	0	0.01538	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.45401	-0.01194	0.43865	0	0.18539	0.06006	0.04755	0.13784	0	0	0	0	0.21926	0	0.03009	0.11771	0.01726	0	0	0.06511	0.0499	0.01054	0	0	0	0	0	0.01537	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10734	0.01194	0.03742	0.37859	0.10761	0.13784	0	0.05419	0.03009	0.03723	0.01726	0	0.01521	0.03937	0.01054	0	0.01537	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.44788	-0.01195	0.44395	0	0.19566	0.05229	0.05622	0.13944	0	0	0	0	0.20273	0	0.03018	0.11807	0	0	0	0.06531	0.05008	0.01055	0	0	0	0	0	0.0154	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10817	0.01195	0.03754	0.39165	0.10851	0.13944	0	0.05448	0.03018	0.03737	0	0	0.01523	0.03953	0.01055	0	0.0154	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.44278	-0.01196	0.44837	0	0.20419	0.0458	0.06343	0.14076	0	0	0	0	0.18899	0	0.03025	0.10403	0	0	0	0.0661	0.05079	0.01058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10886	0.01196	0.03763	0.40256	0.10924	0.14076	0	0.05472	0.03025	0.03793	0	0	0.01531	0.0402	0.01058	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.42504	-0.01199	0.4638	0	0.23378	0.02314	0.08856	0.14522	0	0	0	0	0.14133	0	0.03049	0.05532	0	0	0	0.01574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11116	0.01199	0.03794	0.44066	0.1117	0.14522	0	0.05552	0.03049	0.03959	0	0	0.01574	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.42504	-0.01199	0.4638	0	0.23378	0.02314	0.08856	0.14522	0	0	0	0	0.14133	0	0.03049	0.05532	0	0	0	0.01574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11116	0.01199	0.03794	0.44066	0.1117	0.14522	0	0.05552	0.03049	0.03959	0	0	0.01574	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.87314	-0.0121	0	0	0.67608	-0.40612	0.52024	0.15584	0	0	0	0	0.1459	0	0.03122	0.05677	0	0	0	0.01593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12686	0.0121	0.03905	0.40612	0.11412	0.15584	0	0.05792	0.03122	0.04084	0	0	0.01593	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.87242	0	0	0	0.68697	-0.41506	0.52983	0.15713	0	0	0	0	0.1463	0	0.03128	0.05689	0	0	0	0.01594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12758	0	0.03915	0.41506	0.11478	0.15713	0	0.05813	0.03128	0.04095	0	0	0.01594	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.87151	0	0	0	0.70096	-0.42656	0.54217	0.15878	0	0	0	0	0.13127	0	0.03138	0.04146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12849	0	0.03927	0.42656	0.11562	0.15878	0	0.05844	0.03138	0.04146	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.86967	0	0	0	0.72928	-0.44989	0.56719	0.16209	0	0	0	0	0.10086	0	0	0.04179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13033	0	0.03953	0.44989	0.11729	0.16209	0	0.05907	0	0.04179	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0.86967	0	0	0	0.72928	-0.44989	0.56719	0.16209	0	0	0	0	0.10086	0	0	0.04179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13033	0	0.03953	0.44989	0.11729	0.16209	0	0.05907	0	0.04179	0	0	0	0	0	0	0	0	0	0	0
