Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.6106	0.17995	0.69536	-0.32357	0.54396	0	0	0.33136	0	0	0.58556	0	0.09159	0.27647	0.11226	0.0371	0.08316	0.08442	0.06013	-0.02521	0.0409	0	0	0.24058	-0.16303	0.15745	0.07756	0.13366	0.13514	0.02598	0.10916	0	0	0.10916	-0.01616	0	0	1.374	1	0	0	0	0	0.20945	0.024	0.06908	0.93416	0.22039	0	0.04987	0.10523	0.05449	0.0717	0.02911	0.08316	0.0243	0.08534	0.01569	0.16303	0.02379	0.07608	0.02598	0.01616	0.093
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.53114	-0.00923	0.6481	-0.41086	0.63886	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.13632	0.12022	0.07542	-0.06468	0	0	0.03792	-0.06127	0.14571	-0.02335	0.12977	0.06751	0.01635	0.05116	0	0	0.05116	-0.01126	0	0	1.374	0.7389	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02676	0.112	0.062	0.04487	0.035	0.09	0.01611	0.04479	0.01075	0.06127	0.01594	0.0389	0.01635	0.01126	0.0399
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	1.374	0	1.35	0.53114	-0.00923	0.6481	-0.41086	0.63886	0	0	0	0	0	0.6259	0	0.0989	0.29	0.125	0.0369	0.09	0.08172	0.06482	0.01131	0	0	0	-0.02492	-0.05315	0.19671	-0.07807	0.18065	0.06531	0.01609	0.04922	0	0	0.04922	-0.01115	0	0	1.374	0.7389	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02492	0.112	0.062	0.04848	0.035	0.09	0.0169	0.05351	0.01131	0.05315	0.01606	0.03727	0.01609	0.01115	0.03807
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01189	0.42192	0.47212	-0.42568	0.06019	0.04644	0	0	0	0	0	0.3769	0	0.06088	0.20563	0.05781	0.03273	0.04085	0.05824	0.04381	0.01018	0	0	0	-0.02051	-0.03392	0.14786	-0.05443	0.13384	0.05211	0.01426	0.03785	0	0	0.03785	-0.01032	0	0	0	1	0	0	0	0	0.10595	0.01189	0.0369	0.36173	0.10663	0	0.02051	0.05258	0.02814	0.03226	0.01696	0.04085	0.01443	0.03363	0.01018	0.03392	0.01402	0.02731	0.01426	0.01032	0.02753
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.0119	0.42602	0.46726	-0.41226	0.05249	0.05499	0	0	0	0	0	0.36335	0	0.02969	0.22278	0.05801	0	0.04103	0.05435	0.04041	0.00995	0	0	0	-0.01955	-0.0309	0.13901	-0.05045	0.12543	0.04956	0.01383	0.03572	0	0	0.03572	-0.01011	0	0	0	1	0	0	0	0	0.10672	0.0119	0.03701	0.37353	0.10748	0	0.01955	0.05287	0.02969	0.02942	0.01698	0.04103	0.01394	0.03046	0.00995	0.0309	0.01358	0.02542	0.01383	0.01011	0.02561
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01191	0.43132	0.46099	-0.39498	0.04254	0.06601	0	0	0	0	0	0.34591	0	0.0298	0.20461	0.05827	0	0.04125	0.05764	0.04328	0.01014	0	0	0	-0.02122	-0.03633	0.11515	-0.05755	0.10102	0.01473	0.01473	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10769	0.01191	0.03715	0.38878	0.10855	0	0.02122	0.05323	0.0298	0.03182	0.01702	0.04125	0.01436	0.03313	0.01014	0.03633	0.01413	0.02875	0.01473	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01207	0.49179	0.39031	-0.19974	-0.07061	0.19057	0	0	0	0	0	0.14901	0	0.03096	0	0.06098	0	0.0436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1179	0.01207	0.03866	0.5624	0.11996	0	0	0.05707	0.03096	0	0.01738	0.0436	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01207	0.49179	0.39031	-0.19974	-0.07061	0.19057	0	0	0	0	0	0.14901	0	0.03096	0	0.06098	0	0.0436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1179	0.01207	0.03866	0.5624	0.11996	0	0	0.05707	0.03096	0	0.01738	0.0436	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01207	0.49179	0.39031	-0.19974	-0.07061	0.19057	0	0	0	0	0	0.14901	0	0.03096	0	0.06098	0	0.0436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1179	0.01207	0.03866	0.5624	0.11996	0	0	0.05707	0.03096	0	0.01738	0.0436	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01207	0.49179	0.39031	-0.19974	-0.07061	0.19057	0	0	0	0	0	0.14901	0	0.03096	0	0.06098	0	0.0436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1179	0.01207	0.03866	0.5624	0.11996	0	0	0.05707	0.03096	0	0.01738	0.0436	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01207	0.49179	0.39031	-0.19974	-0.07061	0.19057	0	0	0	0	0	0.14901	0	0.03096	0	0.06098	0	0.0436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1179	0.01207	0.03866	0.5624	0.11996	0	0	0.05707	0.03096	0	0.01738	0.0436	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	false	false	true	false	true	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01214	0.51871	0.35799	-0.11061	-0.12132	0.24737	0	0	0	0	0	0.05901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1233	0.01214	0.03946	0.64003	0.12605	0	0	0.05901	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01214	0.51871	0.35799	-0.11061	-0.12132	0.24737	0	0	0	0	0	0.05901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1233	0.01214	0.03946	0.64003	0.12605	0	0	0.05901	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01214	0.51871	0.35799	-0.11061	-0.12132	0.24737	0	0	0	0	0	0.05901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1233	0.01214	0.03946	0.64003	0.12605	0	0	0.05901	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.0122	0.76189	0.11233	-0.11233	0.12399	0	0	0	0	0	0	0.06015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12577	0.0122	0.03999	0.6379	0.12399	0	0	0.06015	0	0	0	0	0	0	0	0	0	0	0	0	0
