Case	Sequence	Load
104	12	1.7910000000000001
104	13	1.7910000000000001
104	14	1.7590000000000001
104	15	1.669
104	16	1.669
104	17	1.669
104	18	1.669
104	19	1.669
104	20	1.669
104	21	1.6340000000000001
104	22	1.6340000000000001
104	23	1.6340000000000001
104	24	1.6340000000000001
104	25	1.5470000000000002
104	26	1.5470000000000002
104	27	1.5470000000000002
104	28	1.5470000000000002
104	29	1.024
104	30	1.024
104	31	1.024
104	32	0.573
104	33	0.573
104	34	0.491
104	35	0.491
104	36	0.491
104	37	0.429
104	38	0.429
104	39	0.40499999999999997
104	40	0.217
104	41	0.217
105	0	2.834
105	1	2.834
105	2	2.37398
105	3	2.3740000000000006
105	4	2.374
105	5	2.3739999999999997
105	6	2.3740099999999997
105	7	2.3740099999999997
105	8	2.3739799999999995
105	9	2.3739999999999997
105	10	2.3739999999999997
105	11	2.3229100000000007
105	12	2.02291
105	13	2.02291
105	14	2.02291
105	15	2.02291
105	16	0.99999
105	17	0.8529100000000001
105	18	0.317
105	19	0.217
105	20	0.217
105	21	0.217
105	22	0.217
105	23	0.217
105	24	0.217
105	25	0.217
105	26	0.217
105	27	0.217
105	28	0.217
105	29	0.217
105	30	0.217
105	31	0.217
105	32	0.217
105	33	0.217
105	34	0.217
105	35	0.217
105	36	0.217
105	37	0.217
105	38	0.217
105	39	0.217
105	40	0.217
105	41	0.217
106	0	2.834
106	1	2.404
106	2	2.4039800000000007
106	3	2.4040100000000004
106	4	2.4039900000000003
106	5	2.40399
106	6	2.4039900000000007
106	7	2.4039900000000003
106	8	1.0240099999999999
106	9	1.024
106	10	1.0239900000000002
106	11	1.024
106	12	1.0239999999999998
106	13	1.02399
106	14	1.0240000000000002
106	15	1.0240099999999999
106	16	1.02399
106	17	1.02398
106	18	1.024
106	19	1.02401
106	20	1.02401
106	21	1.02401
106	22	1.024
106	23	1.024
106	24	1.024
106	25	1.02399
106	26	1.02399
106	27	1.02399
106	28	1.024
106	29	1.02401
106	30	1.02401
106	31	1.024
106	32	1
106	33	1
106	34	1
106	35	1
106	36	1
106	37	1
106	38	1
106	39	0.217
106	40	0.217
106	41	0.217
107	0	2.834
107	1	2.834
107	2	2.834
107	3	2.802
107	4	2.802
107	5	2.38
107	6	2.38
107	7	2.37999
107	8	2.3800099999999995
107	9	2.3800100000000004
107	10	2.380010000000001
107	11	2.3800000000000003
107	12	2.3800000000000003
107	13	2.38001
107	14	2.3800000000000003
107	15	2.317
107	16	2.017
107	17	1.9929999999999997
107	18	1.60703
107	19	1.60703
107	20	1.60701
107	21	1.60701
107	22	1.60701
107	23	1.60701
107	24	1.60701
107	25	1.60699
107	26	1.60699
107	27	0.217
107	28	0.217
107	29	0.217
107	30	0.217
107	31	0.217
107	32	0.217
107	33	0.217
107	34	0.217
107	35	0.217
107	36	0.217
107	37	0.217
107	38	0.217
107	39	0.217
107	40	0.217
107	41	0.217
108	0	2.834
108	1	2.834
108	2	2.834
108	3	2.834
108	4	2.80735
108	5	2.77256
108	6	2.739010000000001
108	7	2.373999999999999
108	8	2.3740099999999997
108	9	2.275
108	10	2.275
108	11	2.275
108	12	1.7570000000000001
108	13	1.7570000000000001
108	14	1.7570000000000001
108	15	1.7570000000000001
108	16	1.259
108	17	1.259
108	18	1.259
108	19	1.259
108	20	1.259
108	21	1.259
108	22	1.259
108	23	1.259
108	24	1.259
108	25	1.259
108	26	1.1
108	27	1.1
108	28	1.1
108	29	1
108	30	1
108	31	1
108	32	1
108	33	1
108	34	1
108	35	0.217
108	36	0.217
108	37	0.217
108	38	0.217
108	39	0.217
108	40	0.217
108	41	0.217
109	0	2.834
109	1	2.834
109	2	2.3799999999999994
109	3	2.3799999999999994
109	4	2.3800100000000004
109	5	2.3799800000000007
109	6	2.38
109	7	2.37999
109	8	1.6640000000000001
109	9	1.6640000000000001
109	10	1.6640000000000001
109	11	1
109	12	1.00001
109	13	1.00001
109	14	1.00001
109	15	1.00001
109	16	1
109	17	1
109	18	0.99999
109	19	1.00001
109	20	0.917
109	21	0.917
109	22	0.811
109	23	0.811
109	24	0.811
109	25	0.811
109	26	0.5990000000000001
109	27	0.5990000000000001
109	28	0.275
109	29	0.275
109	30	0.275
109	31	0.275
109	32	0.275
109	33	0.275
109	34	0.275
109	35	0.275
109	36	0.275
109	37	0.217
109	38	0.217
109	39	0.217
109	40	0.217
109	41	0.217
11	0	2.834
11	1	2.834
11	2	2.834
11	3	2.3739999999999997
11	4	2.3740099999999993
11	5	2.3740000000000006
11	6	2.374
11	7	2.374
11	8	2.3739900000000005
11	9	2.3739900000000005
11	10	2.37401
11	11	2.3739999999999997
11	12	2.37402
11	13	2.374
11	14	2.3740099999999993
11	15	2.3739900000000005
11	16	2.3740000000000006
11	17	2.3740200000000007
11	18	2.364
11	39	0.217
11	40	0.217
11	41	0.217
110	0	2.834
110	1	2.834
110	2	2.403980000000001
110	3	2.4040200000000014
110	4	2.4039899999999994
110	5	2.4040300000000006
110	6	2.4039999999999995
110	7	2.4039799999999993
110	8	2.4040100000000004
110	9	2.40398
110	10	2.40398
110	11	2.4040000000000004
110	12	2.404000000000001
110	13	2.2789999999999995
110	14	2.2789999999999995
110	15	2.2789999999999995
110	16	2.2789999999999995
110	17	2.2789999999999995
110	18	2.2789999999999995
110	19	2.2789999999999995
110	20	2.2789999999999995
110	21	2.2789999999999995
110	22	2.2789999999999995
110	23	2.2789999999999995
110	24	2.132
110	25	2.132
110	26	1.9040000000000001
110	27	1.814
110	28	1.814
110	29	1.792
110	30	1.024
110	31	1.024
110	32	1.024
110	33	1.024
110	34	0.8500000000000001
110	35	0.774
110	36	0.75
110	37	0.5750000000000001
110	38	0.217
110	39	0.217
110	40	0.217
110	41	0.217
111	0	2.834
111	1	2.834
111	2	2.834
111	3	2.834
111	4	2.834
111	5	2.834
111	6	2.834
111	7	2.799
111	8	2.799
111	9	2.767
111	10	2.337
111	11	2.337
111	12	2.337
111	13	2.337
111	14	2.1870000000000003
111	15	2.1869899999999998
111	16	1.9589899999999998
111	17	1.8689899999999997
111	18	1.8689899999999997
111	19	1.6939899999999997
111	20	1.5769899999999997
111	21	1.5769899999999997
111	22	1.577
111	23	0.635
111	24	0.46199999999999997
111	25	0.46199999999999997
111	26	0.46199999999999997
111	27	0.386
111	28	0.299
111	29	0.299
111	30	0.299
111	31	0.299
111	32	0.275
111	33	0.275
111	34	0.217
111	35	0.217
111	36	0.217
111	37	0.217
111	38	0.217
111	39	0.217
111	40	0.217
111	41	0.217
112	0	2.834
112	1	2.834
112	2	2.834
112	3	2.834
112	4	2.834
112	5	2.834
112	6	2.834
112	7	2.834
112	8	2.834
112	9	2.834
112	10	2.744
112	11	2.744
112	12	2.744
112	13	2.712
112	14	2.4120000000000004
112	15	2.3799900000000003
112	16	2.2750000000000004
112	17	2.2750000000000004
112	18	1.852
112	19	1.7570000000000001
112	20	1.6840000000000002
112	21	1.467
112	22	1.467
112	23	1.467
112	24	1.239
112	25	1.239
112	26	1.217
112	27	1.217
112	28	1.217
112	29	0.275
112	30	0.275
112	31	0.275
112	32	0.217
112	33	0.217
112	34	0.217
112	35	0.217
112	36	0.217
112	37	0.217
112	38	0.217
112	39	0.217
112	40	0.217
112	41	0.217
113	0	2.834
113	1	2.799
113	2	2.799
113	3	2.799
113	4	2.799
113	5	2.799
113	6	2.799
113	7	2.799
113	8	2.799
113	9	2.3799799999999998
113	10	2.38001
113	11	2.38
113	12	2.37999
113	13	2.37999
113	14	2.380000000000001
113	15	2.3800000000000003
113	16	2.3799900000000003
113	17	2.380000000000001
113	18	2.3800100000000004
113	19	2.319
113	20	2.319
113	21	1.558
113	22	1.558
113	23	0.616
113	24	0.317
113	25	0.317
113	26	0.317
113	27	0.217
113	28	0.217
113	29	0.217
113	30	0.217
113	31	0.217
113	32	0.217
113	33	0.217
113	34	0.217
113	35	0.217
113	37	0.217
113	38	0.217
113	39	0.217
113	40	0.217
113	41	0.217
114	0	2.834
114	1	2.834
114	2	2.834
114	3	2.799
114	4	2.799
114	5	2.799
114	6	2.3800100000000004
114	7	2.37999
114	8	2.38001
114	9	2.37999
114	10	2.31258
114	11	2.2070000000000003
114	12	2.2070000000000003
114	13	2.2070000000000003
114	14	2.1750000000000003
114	15	2.1750000000000003
114	16	1.617
114	17	1.617
114	18	1.593
114	19	1.569
114	20	1.569
114	21	1.569
114	22	1.569
114	23	1.4629999999999999
114	24	1.4629999999999999
114	25	1.4629999999999999
114	26	1.4629999999999999
114	27	1.387
114	28	0.217
114	29	0.217
114	30	0.217
114	31	0.217
114	32	0.217
114	34	0.217
114	35	0.217
114	36	0.217
114	37	0.217
114	38	0.217
114	39	0.217
114	40	0.217
114	41	0.217
115	0	2.834
115	1	2.834
115	2	2.7870800000000004
115	3	2.75787
115	4	2.7531100000000004
115	5	2.74452
115	6	2.70486
115	7	2.7824
115	8	2.7039999999999997
115	9	2.49291
115	10	2.36791
115	11	2.36791
115	12	2.3679099999999997
115	13	2.34591
115	14	2.3459100000000004
115	15	2.3458900000000003
115	16	2.101
115	17	2.101
115	18	2.101
115	19	2.101
115	20	2.101
115	21	1.1590000000000003
115	22	0.241
115	23	0.241
115	24	0.241
115	25	0.241
115	26	0.241
115	27	0.217
115	28	0.217
115	29	0.217
115	30	0.217
115	31	0.217
115	32	0.217
115	33	0.217
115	34	0.217
115	35	0.217
115	36	0.217
115	37	0.217
115	38	0.217
115	39	0.217
115	41	0.217
116	0	2.834
116	1	2.834
116	2	2.834
116	3	2.834
116	4	2.704
116	5	2.642950000000001
116	6	2.64295
116	7	2.597
116	8	2.597
116	9	2.38
116	10	2.38
116	11	2.38
116	12	2.3799900000000003
116	13	2.3
116	14	2.3
116	15	2.3
116	16	2.2900099999999997
116	17	2.02
116	18	2.02
116	19	2.02
116	20	2.02
116	21	1.259
116	22	1.259
116	23	1.00001
116	24	1.00001
116	25	0.317
116	28	0.217
116	29	0.217
116	30	0.217
116	31	0.217
116	32	0.217
116	33	0.217
116	34	0.217
116	35	0.217
116	36	0.217
116	37	0.217
116	38	0.217
116	39	0.217
116	40	0.217
116	41	0.217
117	0	2.834
117	1	2.834
117	2	2.834
117	3	2.834
117	4	2.834
117	5	2.799
117	6	2.799
117	7	2.799
117	8	2.499
117	9	2.499
117	10	2.499
117	11	2.499
117	12	2.3800199999999996
117	13	2.3240000000000003
117	14	1.1540000000000001
117	15	1.1540000000000001
117	16	0.514
117	17	0.492
117	18	0.492
117	19	0.347
117	20	0.347
117	21	0.347
117	22	0.347
117	23	0.347
117	24	0.347
117	25	0.347
117	26	0.347
117	27	0.347
117	28	0.347
117	29	0.241
117	30	0.241
117	31	0.241
117	32	0.241
117	33	0.241
117	34	0.217
117	35	0.217
117	41	0.217
118	0	2.834
118	1	2.834
118	2	2.834
118	3	2.834
118	4	2.834
118	5	2.834
118	6	2.834
118	7	2.834
118	8	2.834
118	9	2.40403
118	10	2.3040000000000003
118	11	2.1740000000000004
118	12	2.1740000000000004
118	13	2.1740000000000004
118	14	1.8739999999999999
118	15	1.8739999999999999
118	16	1.839
118	17	1.839
118	18	1.72
118	19	1.72
118	20	1.0239999999999998
118	21	1.0239999999999998
118	22	1.0240099999999999
118	23	1.0240099999999999
118	37	0.217
118	38	0.217
118	39	0.217
118	40	0.217
118	41	0.217
119	0	2.834
119	1	2.834
119	2	2.834
119	3	2.834
119	4	2.834
119	5	2.79902
119	6	2.78448
119	7	2.799
119	8	2.799
119	9	2.799
119	10	2.799
119	11	2.6682699999999997
119	12	2.5771499999999996
119	13	1.4169600000000002
119	14	0.7189800000000001
119	15	0.71901
119	16	0.71901
119	17	0.7190100000000001
119	18	0.429
119	19	0.429
119	20	0.429
119	21	0.429
119	22	0.429
119	40	0.217
119	41	0.217
12	0	2.834
12	1	2.834
12	2	2.834
12	3	2.834
12	4	2.834
12	5	2.81727
12	6	2.8249999999999997
12	7	2.8249999999999997
12	8	2.38002
12	9	2.38001
12	10	2.3800100000000004
12	11	2.38
12	12	2.3800000000000003
12	13	2.3680000000000003
12	14	2.3679900000000003
12	15	1.198
12	16	0.946
12	17	0.946
12	18	0.946
12	19	0.7709999999999999
12	20	0.7709999999999999
12	21	0.691
12	22	0.69099
12	23	0.69099
12	24	0.605
12	25	0.605
12	26	0.317
12	27	0.317
12	39	0.293
12	40	0.293
12	41	0.217
120	0	2.834
120	1	2.834
120	2	2.834
120	3	2.834
120	4	2.834
120	5	2.834
120	6	2.4039900000000003
120	7	2.4040000000000004
120	8	2.4039800000000002
120	9	2.37998
120	10	2.3799799999999998
120	11	1.65698
120	12	1.657
120	13	1.6570099999999999
120	14	1
120	15	1
120	16	1
120	17	1
120	18	1
120	19	1
120	20	1
120	21	1
120	22	0.217
120	23	0.217
120	24	0.217
120	25	0.217
120	26	0.217
120	27	0.217
120	28	0.217
120	29	0.217
120	40	0.217
120	41	0.217
121	0	2.834
121	1	2.834
121	2	2.834
121	3	2.3800000000000003
121	4	2.37999
121	5	2.37998
121	6	2.37999
121	7	2.38
121	8	2.3799800000000007
121	9	2.3800100000000004
121	10	2.3800000000000003
121	11	2.3800199999999996
121	12	2.37999
121	13	2.3800000000000003
121	14	2.3800100000000004
121	15	2.3800100000000004
121	16	2.0860000000000003
121	17	1.786
121	18	1.7510000000000001
121	19	1.7510000000000001
121	20	1.7510000000000001
121	21	1.7510000000000001
121	22	1
121	23	1
121	24	0.9999999999999999
121	25	0.9999999999999999
121	26	0.9999999999999999
121	27	1
121	28	1
121	29	1
121	30	1
121	31	1
121	32	1
121	33	1
121	34	1
121	35	1
121	36	1
121	37	1
121	38	1
121	39	1
121	40	1
121	41	0.217
122	0	2.834
122	1	2.834
122	2	2.834
122	3	2.834
122	4	2.834
122	5	2.834
122	6	2.834
122	7	2.802
122	8	2.55
122	9	2.2939999999999996
122	10	2.2939999999999996
122	11	2.2939999999999996
122	12	2.145
122	13	2.145
122	14	2.145
122	15	2.145
122	16	2.145
122	17	2.145
122	18	2.145
122	19	2.145
122	20	2.145
122	21	2.145
122	22	1.97
122	23	1.97
122	24	1.97
122	25	1.845
122	26	1.821
122	27	1.821
122	28	1.821
122	29	1.821
122	30	1.821
122	31	1.593
122	32	1.535
122	33	1.535
122	34	1.2349999999999999
122	35	1.159
122	36	0.217
122	37	0.217
122	38	0.217
122	39	0.217
122	40	0.217
122	41	0.217
123	0	2.834
123	1	2.834
123	2	2.834
123	3	2.834
123	4	2.834
123	5	2.834
123	6	2.834
123	7	2.834
123	8	2.3439900000000002
123	9	2.34399
123	10	2.344
123	11	1.94399
123	12	1.944
123	13	1.934
123	14	1.934
123	15	1.934
123	16	0.764
123	17	0.764
123	18	0.729
123	19	0.729
123	20	0.729
123	21	0.429
123	22	0.429
123	23	0.429
123	24	0.429
123	25	0.429
123	26	0.429
123	27	0.429
123	28	0.317
123	29	0.317
123	30	0.317
123	31	0.217
123	32	0.217
123	33	0.217
123	34	0.217
123	35	0.217
123	36	0.217
123	37	0.217
123	38	0.217
123	39	0.217
123	40	0.217
123	41	0.217
124	0	2.834
124	1	2.834
124	2	2.834
124	3	2.834
124	4	2.834
124	5	2.834
124	6	2.799
124	7	2.799
124	8	2.799
124	9	2.693
124	10	2.3749900000000004
124	11	2.3749900000000004
124	12	1.20499
124	13	1.20499
124	14	1.20499
124	15	1.081
124	16	1.081
124	17	1.07334
124	18	1.07334
124	19	1.01134
124	20	1.01134
124	21	1.01134
124	22	0.241
124	23	0.241
124	24	0.241
124	25	0.241
124	26	0.241
124	27	0.241
124	28	0.241
124	29	0.241
124	30	0.241
124	31	0.241
124	32	0.241
124	33	0.241
124	34	0.241
124	35	0.241
124	36	0.241
124	37	0.241
124	38	0.241
124	39	0.217
124	40	0.217
124	41	0.217
125	0	2.834
125	1	2.834
125	2	2.834
125	3	2.834
125	4	2.6060000000000003
125	5	2.3799700000000006
125	6	1.6640000000000001
125	7	1.6320000000000001
125	8	1.6
125	9	1.6
125	10	1.5490100000000002
125	11	1.5490100000000002
125	12	1.5490100000000002
125	13	1.5490100000000002
125	14	1.309
125	15	1.0000000000000002
125	16	0.99999
125	17	1
125	18	1
125	19	1
125	20	1.0000000000000002
125	21	1.0000000000000002
125	22	0.9999900000000002
125	23	0.6379999999999999
125	24	0.293
125	25	0.293
125	26	0.293
125	27	0.293
125	28	0.293
125	29	0.217
125	30	0.217
125	31	0.217
125	34	0.217
125	39	0.217
125	40	0.217
125	41	0.217
126	0	2.834
126	1	2.834
126	2	2.3800299999999996
126	3	2.38001
126	4	2.3799999999999994
126	5	2.3800299999999996
126	6	2.380000000000001
126	7	2.38001
126	8	2.38
126	9	2.3800200000000005
126	10	2.3320000000000003
126	11	2.3000000000000003
126	12	2.291
126	13	1.917
126	14	1.917
126	15	1.917
126	16	1.893
126	17	1.787
126	18	1.787
126	19	1.787
126	20	1.787
126	21	1.787
126	22	1.787
126	23	1.787
126	24	1.4869999999999999
126	25	0.317
126	26	0.317
126	27	0.293
126	28	0.293
126	29	0.293
126	30	0.293
126	31	0.293
126	32	0.217
126	33	0.217
126	34	0.217
126	35	0.217
126	36	0.217
126	37	0.217
126	38	0.217
126	39	0.217
126	40	0.217
126	41	0.217
127	0	2.834
127	1	2.834
127	2	2.834
127	3	2.834
127	4	2.81
127	5	2.81
127	6	2.81
127	7	2.37999
127	8	2.3799800000000007
127	9	1.7270000000000003
127	10	1.6650000000000003
127	11	1.6650000000000003
127	12	1.6610000000000003
127	13	1.6609900000000002
127	14	1.5790000000000002
127	15	1.5790000000000002
127	16	1.2890000000000001
127	17	1.2890000000000001
127	18	1.0610000000000002
127	19	1.0610000000000002
127	20	1.0370000000000001
127	21	0.912
127	22	0.217
127	23	0.217
127	24	0.217
127	25	0.217
127	26	0.217
127	27	0.217
127	28	0.217
127	29	0.217
127	30	0.217
127	31	0.217
127	32	0.217
127	33	0.217
127	34	0.217
127	35	0.217
127	36	0.217
127	37	0.217
127	41	0.217
128	0	2.834
128	1	2.834
128	2	2.3800200000000005
128	3	2.38003
128	4	2.38002
128	5	2.38001
128	6	2.38001
128	7	2.3800200000000005
128	8	2.3799900000000003
128	9	2.3799899999999994
128	10	2.3799900000000003
128	11	2.3800000000000003
128	12	2.380000000000001
128	13	2.207
128	14	2.207
128	15	2.185
128	16	2.161
128	17	1.933
128	18	1.8980000000000001
128	19	1.8980000000000001
128	20	1.792
128	21	1.617
128	22	1.617
128	23	1.617
128	24	1.617
128	25	1.617
128	26	1.617
128	27	1.293
128	28	1.293
128	29	1.293
128	30	1.293
128	31	1.2349999999999999
128	32	1.2349999999999999
128	33	1.2349999999999999
128	34	1.159
128	35	1.159
128	36	1.159
128	37	1.159
128	38	1
128	39	0.217
128	40	0.217
128	41	0.217
129	0	2.834
129	1	2.834
129	2	2.834
129	3	2.799
129	4	2.799
129	5	2.7944999999999998
129	6	2.6901100000000002
129	7	1.7570200000000005
129	8	1.75703
129	9	1.259
129	10	1.259
129	11	1.259
129	12	1.259
129	13	1.259
129	14	1.259
129	15	1.259
129	16	1.259
129	17	1.259
129	18	1.259
129	19	1.259
129	20	1.259
129	21	1.259
129	22	1.259
129	23	1.1829999999999998
129	24	1.1829999999999998
129	25	1.159
129	26	1
129	27	1
129	28	1
129	29	1
129	30	1
129	31	1
129	32	1
129	33	1
129	34	1
129	35	1
129	36	1
129	37	1
129	38	1
129	39	0.217
129	40	0.217
129	41	0.217
13	0	2.834
13	1	2.834
13	2	2.78835
13	3	2.78835
13	4	2.78835
13	5	2.78835
13	6	2.57998
13	7	2.58
13	8	2.3800300000000005
13	9	2.3800100000000004
13	10	2.38
13	11	2.3800000000000003
13	12	2.3799999999999994
13	13	2.32001
13	14	2.3199899999999998
13	15	2.09201
13	16	2.09199
13	17	2.0919999999999996
13	18	0.9999900000000002
13	19	0.9999900000000002
13	20	1
13	21	1
13	22	1.00001
13	23	1
13	24	1
13	25	1
13	26	1
13	27	1
13	28	1
13	29	1
13	36	0.217
13	37	0.217
13	38	0.217
13	39	0.217
13	40	0.217
13	41	0.217
130	0	2.834
130	1	2.834
130	2	2.8120000000000003
130	3	2.8120000000000003
130	4	2.8120000000000003
130	5	2.8120000000000003
130	6	2.8120000000000003
130	7	2.3470000000000004
130	8	2.3470000000000004
130	9	1.1769999999999998
130	10	1.1769999999999998
130	11	1.1769999999999998
130	12	1.1769999999999998
130	13	1.1769999999999998
130	14	1.07491
130	15	1.0769900000000001
130	16	0.675
130	17	0.675
130	18	0.675
130	19	0.317
130	20	0.317
130	21	0.317
130	22	0.317
130	23	0.317
130	24	0.317
130	25	0.293
130	26	0.293
130	27	0.293
130	28	0.293
130	29	0.293
130	30	0.293
130	31	0.293
130	40	0.217
130	41	0.217
131	0	2.834
131	1	2.834
131	2	2.834
131	3	2.834
131	4	2.834
131	5	2.834
131	6	2.71645
131	7	2.57699
131	8	2.5669899999999997
131	9	2.5669899999999997
131	10	2.167
131	11	2.167
131	12	2.167
131	13	2.167
131	14	2.042
131	15	2.042
131	16	2.042
131	17	2.042
131	18	1.867
131	19	1.867
131	20	1.867
131	21	1.845
131	22	1.845
131	23	1.845
131	24	1.259
131	25	1.259
131	26	1.259
131	27	1.259
131	28	0.317
131	29	0.317
131	30	0.317
131	31	0.317
131	32	0.317
131	33	0.241
131	34	0.241
131	35	0.241
131	36	0.241
131	37	0.241
131	38	0.217
131	39	0.217
131	40	0.217
131	41	0.217
132	0	2.834
132	1	2.834
132	2	2.834
132	3	2.6737100000000007
132	4	2.6933400000000005
132	5	2.69333
132	6	2.69333
132	7	2.6922
132	8	1.5221999999999998
132	9	1.5222
132	10	1.5189000000000001
132	11	1.50899
132	12	1.334
132	13	1.334
132	14	1.0520000000000003
132	15	1.052
132	16	1.052
132	17	1.0250000000000001
132	18	0.911
132	19	0.911
132	20	0.794
132	21	0.762
132	22	0.762
132	23	0.762
132	24	0.762
132	25	0.762
132	26	0.762
132	27	0.762
132	28	0.762
132	29	0.762
132	30	0.46199999999999997
132	31	0.317
132	32	0.317
132	33	0.293
132	34	0.293
132	35	0.217
132	36	0.217
132	37	0.217
132	38	0.217
132	39	0.217
