Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03487	1.14882	-0.33671	0.11708	0.08849	0.23868	0.28429	0.1626	0	0.28429	0.27846	0	0.16399	0	0.02277	0.1202	0	-0.08436	-0.10329	-0.17362	0.18653	0.07073	0	0.14753	-0.14753	0.14788	0	0.12974	0.07474	0	0.07474	0	0.0126	0.06214	0	-0.03806	0.03806	1.404	1	0	0	0	0	0.1963	0.024	0.05825	0.91779	0.20557	0.27674	0.0421	0.0917	0.04379	0.05668	0.02277	0.07073	0.01893	0.07033	0.01291	0.14753	0.01814	0.055	0	0.0126	0.06214
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03778	1.13645	-0.37284	0.10794	0.10834	0.24846	0.2336	0.1336	0	0.2336	0.30735	0	0.18056	0	0.02627	0.13005	0	-0.12266	-0.14455	-0.22502	0.23972	0.07923	0	0	0	0.18567	0	0.16457	0.0964	0	0.0964	0	0.01423	0.08217	0	-0.03962	0.03962	1.404	1	0	0	0	0	0.20576	0.024	0.06549	0.92984	0.21628	0.28808	0.04825	0.10052	0.05051	0.06704	0.02627	0.07923	0.02189	0.08047	0.01471	0	0.0211	0.06817	0	0.01423	0.08217
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03778	1.13645	-0.37284	0.10794	0.10834	0.28807	0.2336	0.1336	0	0.2336	0.30735	0	0.18056	0	0.02627	0.13005	0	-0.12266	-0.14455	-0.22502	0.23973	0.07923	0	0	0	0.18567	0	0.16457	0.0964	0	0.0964	0	0.01423	0.08217	0	0	0	1.404	1	0	0	0	0	0.20576	0.024	0.06549	0.92984	0.21628	0.28807	0.04825	0.10052	0.05051	0.06704	0.02627	0.07923	0.02189	0.08047	0.01471	0	0.0211	0.06818	0	0.01423	0.08217
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03915	1.12951	-0.36199	0.10303	0.11919	0.29417	0.2253	0.12886	0	0.2253	0.29148	0	0.15523	0	0.02996	0.0989	0	-0.08411	-0.11077	-0.19964	0.21705	0.08442	0	0	0	0.10717	0	0.08061	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21134	0.024	0.07051	0.93612	0.22222	0.29417	0.05268	0.10629	0.05633	0.07584	0.02996	0.08442	0.02666	0.08887	0.01741	0	0.02656	0.08061	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03915	1.12951	-0.36199	0.10303	0.11919	0.29417	0.2253	0.12886	0	0.2253	0.29149	0	0.15523	0	0.02996	0.0989	0	-0.08411	-0.11077	-0.19964	0.21705	0.08442	0	0	0	0.10717	0	0.08061	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21134	0.024	0.07051	0.93612	0.22222	0.29417	0.05268	0.10629	0.05633	0.07584	0.02996	0.08442	0.02666	0.08887	0.01741	0	0.02656	0.08061	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03922	1.12913	-0.44284	0.10276	0.11978	0.2945	0.17303	0.09897	0	0.17303	0.37204	0	0.23514	0	0.03024	0.17873	0	0	-0.02718	-0.1167	0.13437	0.0847	0	0	0	0.10442	0	0.07895	0	0	0	0	0	0	0	0	0	1.404	1	0	0	0	0	0.21165	0.024	0.07081	0.93646	0.22255	0.2945	0.05293	0.10666	0.05641	0.07431	0.03024	0.0847	0.02718	0.08952	0.01767	0	0.02546	0.07895	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.97486	0.97714	-0.485	0.03286	0.19514	0	0.18894	0.10806	0	0.18894	0.409	0	0.262	0	0.035	0.2	0	0	-0.032	-0.127	0.149	0.09	0	0	0	0.11833	0	0.08667	0	0	0	0	0	0	0	0	0	1.404	0.789	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.08167	0.035	0.09	0.032	0.095	0.022	0	0.03167	0.08667	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.84796	0.69504	-0.076	-0.09404	0.32204	0	0.18894	0.10806	0	0.18894	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.38	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.84796	0.69504	-0.076	-0.09404	0.32204	0	0	0.297	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.38	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.84796	0.69504	-0.076	-0.09404	0.32204	0	0	0.297	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.38	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.84796	0.69504	-0.076	-0.09404	0.32204	0	0	0.297	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.38	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.84796	0.69504	-0.076	-0.09404	0.32204	0	0	0.297	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.38	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0	0	0.84796	0.69504	-0.076	-0.09404	0.32204	0	0	0.297	0	0	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.38	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0.032	0.095	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.49697	0.38418	-0.0389	-0.08033	0.20136	0	0	0.14392	0	0	0	0	0	0	0	0	0	0	-0.01556	-0.05966	0.07056	0.0443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11885	0.024	0.0389	0.5773	0.12103	0	0.02906	0	0	0	0	0.0443	0.01556	0.04409	0.01091	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.49697	0.38418	-0.0389	-0.08033	0.20136	0	0	0.14392	0	0	0	0	0	0	0	0	0	0	-0.01556	-0.05966	0.07056	0.0443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11885	0.024	0.0389	0.5773	0.12103	0	0.02906	0	0	0	0	0.0443	0.01556	0.04409	0.01091	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	false	false	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.50845	0.37047	0	-0.10192	0.22547	0	0	0.145	0	0	0	0	0	0	0	0	0	0	-0.01561	-0.06013	0.07106	0.04471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12108	0.024	0	0.61037	0.12355	0	0.02923	0	0	0	0	0.04471	0.01561	0.04452	0.01093	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0.54995	0.31766	0	-0.1813	0.31766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13239	0.024	0	0.73125	0.13636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.54995	0.31766	0	-0.1813	0.31766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13239	0.024	0	0.73125	0.13636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.54995	0.31766	0	-0.1813	0.31766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13239	0.024	0	0.73125	0.13636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.54995	0.31766	0	-0.1813	0.31766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13239	0	0	0.73125	0.13636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.72704	0.13952	0	0	0.13952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13343	0	0	0.72704	0.13952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
