Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.52029	0.13139	0.49629	0.97899	0.98633	0	0.03699	0.19101	0.3	0.36532	0	0	0.36532	0.55168	0	0.062	0.082	0.29568	0	0.26068	0	-0.032	-0.127	0.149	-0.17068	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0.13	0.024	0.106	0	0	0.13	1.90029	0.93371	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.63209	0	0.60809	0.98507	0.99984	0	0.04307	0.18493	0.3	0.38491	0	0	0.38491	0.53209	0	0.062	0.082	0.27609	0	0.24109	0	-0.032	-0.127	0.149	-0.15109	0.21617	0.11283	0.04117	0	0.154	-0.032	0.035	0.035	0	0.13	0.024	0.106	0	0	0.13	2.01209	0.82191	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.62136	0	0.59736	0.97754	0.9831	0	0.03554	0.19246	0.3	0.36064	0	0	0.36064	0.52136	0	0.062	0.082	0.26536	0	0.23036	0	-0.032	-0.127	0.149	-0.14036	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	0	0.13	2.00136	0.79764	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.62136	0	0.59736	0.97754	0.9831	0	0.03554	0.19246	0.3	0.36064	0	0	0.36064	0.52136	0	0.062	0.082	0.26536	0	0.23036	0	-0.032	-0.127	0.149	-0.14036	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	0	0.13	2.00136	0.79765	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.62013	0	0.59613	0.97668	0.98119	0	0.03468	0.19332	0.3	0.35787	0	0	0.35787	0.52013	0	0.062	0.082	0.26413	0	0.22913	0	-0.032	-0.127	0.149	-0.13913	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0.024	0.106	0	0	0.13	2.00013	0.79487	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17365	0.03069	0.08566	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.481	0	0.457	1.01985	1.07715	0	0.07785	0.15015	0.3	0.497	0	0	0.497	0.381	0	0.062	0.082	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0	0.29	-0.17365	0	0.11635	-0.03069	0	0	0	0.13	0.024	0.106	0	0	0.13	1.861	0.934	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.17365	0.03069	0.08566	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.481	0	0.457	0.92987	0.87713	0	-0.01213	0.24013	0.3	0.207	0	0	0.207	0.381	0	0.062	0.082	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.861	0.644	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.481	0	0.457	0.942	0.865	0	0	0.228	0.3	0.207	0	0	0.207	0.381	0	0.062	0.082	0.125	0	0.09	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.861	0.644	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.391	0	0.367	0.942	0.865	0	0	0.228	0.3	0.207	0	0	0.207	0.291	0	0.062	0.082	0.035	0	0	0	-0.032	-0.127	0.149	0	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	0	0.13	1.771	0.644	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0	0.032	0.095	0.022	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.159	0.391	0	0.367	0.942	0	0	0	0	0	0	0	0	0	0.291	0	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.159	0.391	0	0.367	0.942	0	0	0	0	0	0	0	0	0	0.291	0	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.55	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	false	true	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
