Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	1.32605	1.36695	0	1.34295	1.10905	0	0.76378	0.16705	0.06095	0.42926	0	0.27356	0	0	0.50317	0	0.07436	0.17633	0.14049	0.01236	0.10549	0.10669	0.07469	-0.02031	0.04231	-0.01549	0.18874	0	0.01374	0	0.01374	-0.032	-0.10526	0	-0.10526	0.12926	0.024	0	0	0.12926	0	2.693	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	1.21311	1.16189	0	1.13789	0.99611	0	0.51473	0.05411	0.17389	0	0	0.34084	0	0	0.54716	0	0.0773	0.18998	0.16787	0.0153	0.13287	0.12329	0.09129	-0.00371	0.02571	-0.04287	0.3	0	0.16733	0	0.16733	-0.01615	0.10617	0	0.10617	-0.09457	0.0116	0	0	-0.09457	0	2.375	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.09457	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.13267	0.01615	0.045	0	0.0116	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.988	0	0.964	1.17	0	0.34735	0.228	0	0	0	0.34735	0	0	0.54065	0	0.07687	0.18796	0.16382	0.01487	0.12882	0.12083	0.08883	-0.00617	0.02817	-0.03882	0.3	0	0.16733	0	0.16733	-0.01615	0.10617	0	0.10617	-0.09457	0.0116	0	0	-0.09457	0	2.368	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.09457	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.13267	0.01615	0.045	0	0.0116	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0.217	0.988	0	0.964	0	0	0.34735	0	0	0	0	0.34735	0	0	0.54065	0	0.07687	0.18796	0.16382	0.01487	0.12882	0.12083	0.08883	-0.00617	0.02817	-0.03882	0.3	0	0.16733	0	0.16733	-0.01615	0.10617	0	0.10617	-0.09457	0.0116	0	0	-0.09457	0	1.205	0	0	0	0	0	0.217	0.024	0.076	0	0	0.09457	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.13267	0.01615	0.045	0	0.0116	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0.217	0.988	0	0.964	0	0	0.3481	0	0	0	0	0.3481	0	0	0.5399	0	0.062	0.2009	0.165	0	0.13	0.1189	0.0869	-0.0081	0.0301	-0.04	0.3	0	0.16733	0	0.16733	-0.01615	0.10617	0	0.10617	-0.09457	0.0116	0	0	-0.09457	0	1.205	0	0	0	0	0	0.217	0.024	0.076	0	0	0.09457	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.13267	0.01615	0.045	0	0.0116	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0.217	0.988	0	0.964	0	0	0.3481	0	0	0	0	0.3481	0	0	0.5399	0	0.062	0.2009	0.165	0	0.13	0.1189	0.0869	-0.0081	0.0301	-0.04	0.3	0	0.16733	0	0.16733	-0.01615	0.10617	0	0.10617	-0.09457	0.0116	0	0	-0.09457	0	1.205	0	0	0	0	0	0.217	0.024	0.076	0	0	0.09457	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.13267	0.01615	0.045	0	0.0116	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0.217	0.864	0	0.84	0	0	0	0	0	0	0	0	0	0	0.764	0	0.062	0.29	0.3	0	0.29414	0.20962	0.17988	0.08822	-0.06975	-0.25259	0.27771	0	0.15409	0	0.15409	-0.01584	0.09559	0	0.09559	-0.0841	0.01149	0	0	-0.0841	0	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0.0841	0.04464	0.112	0.062	0.08038	0.00586	0.04154	0.02974	0.09166	0.01847	0.12361	0.01584	0.04267	0	0.01149	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0.217	0.864	0	0.84	0	0	0	0	0	0	0	0	0	0	0.764	0	0.062	0.29	0.3	0	0.29537	0.20917	0.17884	0.08621	-0.06692	-0.23785	0.25623	0	0.0953	0	0.0953	-0.02217	0	0	0	0	0	0	0	0	0	1.081	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.04854	0.112	0.062	0.08083	0.00463	0.05752	0.03033	0.09262	0.01929	0.16093	0.02217	0.07314	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0.217	0.85634	0	0.83234	0	0	0	0	0	0	0	0	0	0	0.75634	0	0.062	0.28234	0.3	0	0.27166	0.20034	0.16834	0.07334	-0.05134	-0.18166	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07334	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.02834	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.85634	0	0.83234	0	0	0	0	0	0	0	0	0	0	0.75634	0	0.062	0.28234	0.3	0	0.27166	0.20034	0.16834	0.07334	-0.05134	-0.18166	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07334	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.082	0.02834	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.79434	0	0.77034	0	0	0	0	0	0	0	0	0	0	0.69434	0	0	0.28234	0.3	0	0.27166	0.20034	0.16834	0.07334	-0.05134	-0.18166	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01134	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0.02834	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.79434	0	0.77034	0	0	0	0	0	0	0	0	0	0	0.69434	0	0	0.28234	0.3	0	0.27166	0.20034	0.16834	0.07334	-0.05134	-0.18166	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01134	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0.02834	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.79434	0	0.77034	0	0	0	0	0	0	0	0	0	0	0.69434	0	0	0.28234	0.3	0	0.27166	0.20034	0.16834	0.07334	-0.05134	-0.18166	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.01134	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0.082	0.02834	0.09	0.032	0.095	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
