Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.56633	0	0.93327	0.67173	0.49806	0	0	0.27405	0.4851	0.27745	0	0.4851	0	0	0.05211	-0.01678	-0.13659	0	-0.16387	-0.05653	-0.08075	-0.16618	0.18207	0.24499	0.28504	0	0.12729	-0.03159	0.12729	-0.05471	0	0	0	0.11576	0.01806	0.0977	0	-0.01742	0.13319	1.404	1	0	0	0	0	0.20868	0.024	0.06826	0.93327	0	0.29148	0.05045	0.10126	0.05211	0.07135	0.02727	0.08113	0.02422	0.08544	0.01589	0.15775	0.02311	0.07258	0	0.01806	0.0977
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.53368	0	0.942	0.63032	0.45768	0	0	0.28419	0.41859	0.23941	0	0.41859	0	0	0.04736	-0.23897	0.09659	0	0.07293	-0.16812	-0.19321	-0.28125	0.3	0	0.3	0	0.21014	-0.14042	0.21014	-0.16114	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.404	0.943	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.09502	0.04736	0.06958	0.02366	0.07293	0.02509	0.08804	0.01875	0.08986	0.02072	0.049	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.53188	0	0.942	0.62814	0.45588	0	0	0.28419	0.41606	0.23796	0	0.41606	0	0	0.062	-0.174	0	0	0	-0.14702	-0.17902	-0.27402	0.29602	0	0.3	0	0.22798	-0.10898	0.22798	-0.14098	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.404	0.93902	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.07202	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.52104	0	0.942	0.61498	0.44504	0	0	0.27949	0.41606	0.23796	0	0.41606	0	0	0.062	-0.174	0	0	0	-0.14702	-0.17902	-0.27402	0.29602	0	0.3	0	0.22798	-0.10898	0.22798	-0.14098	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.91502	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.07202	0.032	0.087	0	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.52104	0	0.942	0.61498	0.44504	0	0	0.27949	0.65402	0	0	0.65402	0	0	0.062	-0.174	0	0	0	-0.14702	-0.17902	-0.27402	0.29602	0	0.3	0	0.22798	-0.10898	0.22798	-0.14098	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.91502	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.07202	0.032	0.087	0	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.46637	0	0.942	0.54863	0.39037	0	0	0.27949	0.533	0	0	0.533	0	0	0.03148	-0.09026	0	0	0	-0.19599	-0.21362	-0.28264	0.3	0	0.175	0	0	0.06124	0	0.04491	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.404	0.794	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.05878	0.03148	0.04448	0	0	0.01763	0.06902	0.01736	0.175	0.01634	0.04491	0	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.024	0.46637	0	0.942	0.54863	0.39037	0	0	0.3	0.533	0	0	0.533	0	0	0.03148	-0.09026	0	0	0	-0.19599	-0.21362	-0.28264	0.3	0	0.175	0	0	0.06124	0	0.04491	0	0	0	0.106	0	0.106	0	0	0.106	1.404	0.794	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.05878	0.03148	0.04448	0	0	0.01763	0.06902	0.01736	0.175	0.01634	0.04491	0	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.41849	0	0.942	0.49051	0.34249	0	0	0.3	0.533	0	0	0.533	0	0	0.03148	-0.09027	0	0	0	-0.19599	-0.21362	-0.28265	0.3	0	0.175	0	0	0.06125	0	0.04491	0	0	0	0	0	0	0	0	0	1.404	0.688	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.05879	0.03148	0.04448	0	0	0.01763	0.06902	0.01735	0.175	0.01634	0.04491	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0.024	0.33582	0	0.942	0.39018	0.25982	0	0	0.3	0.35	0	0	0.35	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.505	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
18	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
