Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.11765	1.35	0.9128	0.01275	0.56064	0	0.20266	0.25512	0	0	0	0	0.61464	0	0.07126	0.21339	0.24016	0.02823	0.21983	0.08539	0.06666	0	0.01161	-0.16155	0.08187	0.03477	-0.03477	0.09832	0	0.07964	0.02021	0.02021	0	0.09693	0	0.09693	-0.01413	-0.01868	0.11561	1.374	1	0	0	0	0	0.1921	0.024	0.05707	0.9128	0.20266	0.2738	0.0333	0.08983	0.04303	0.05791	0.02033	0.05828	0.01873	0.06666	0.01161	0.11664	0.01868	0.05943	0.02021	0.01413	0.08279
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.11781	1.35	0.91293	0.01268	0.561	0	0.20276	0.25523	0	0	0	0	0.61407	0	0.07134	0.21363	0.2392	0.02827	0.2188	0.08549	0.06675	0	0.01165	-0.16016	0.11501	0	0	0.09843	0	0.07974	0.02023	0.02023	0	0.09702	0	0.09702	-0.01414	-0.01868	0.11569	1.374	1	0	0	0	0	0.1922	0.024	0.05712	0.91293	0.20276	0.27391	0.0335	0.0899	0.04307	0.05797	0.02039	0.05864	0.01875	0.06675	0.01165	0.11501	0.0187	0.0595	0.02023	0.01414	0.08287
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.12798	1.35	0.92129	0.00819	0.58508	0	0.20926	0.2624	0	0	0	0	0.57613	0	0.06226	0.16087	0.25802	0.01523	0.23672	0	0	0	0.01196	-0.17404	0.12661	0	0	0.11116	0	0.09047	0.02257	0.02257	0	0.10318	0	0.10318	-0.015	-0.01842	0.1216	1.374	1	0	0	0	0	0.19851	0.024	0.06081	0.92129	0.20926	0.28082	0.03547	0.09498	0.04703	0.06494	0.0213	0.06267	0	0	0.01196	0.12661	0.02069	0.0679	0.02257	0.015	0.08818
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.41023	1.35	0.942	-0.20577	0.86377	0	0.228	0.28419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.01581	0.14581	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.41023	1.35	0.942	-0.20577	0.86377	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.41023	1.35	0.942	-0.20577	0.86377	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.41023	1.35	0.942	-0.20577	0.86377	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	1.374	-0.41023	1.35	0.942	-0.20577	0.86377	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.374	0.543	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.46896	1.35	0.942	-0.27704	0.80504	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.46896	1.35	0.942	-0.27704	0.80504	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	1.374	-0.46896	1.35	0.942	-0.27704	0.80504	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.845	-0.1752	0.821	0	-0.0418	0.5698	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.845	-0.217	0.821	0	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0.845	-0.217	0.821	0	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.628	-0.024	0	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0.628	-0.024	0	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.628	-0.024	0	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0.628	-0.024	0	0	0.528	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
