Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.70729	0.34527	0.68329	0.942	0.45245	0.4908	0	0.228	0.27949	0	0.30924	0	0	0.46176	0	0.06109	0.11491	0.17376	-91e-5	0.13876	0.032	0	0	0	-0.04876	0.3	0	0.13275	0	0.13275	-0.02544	0.02822	0.02822	0	0.106	0	0.106	0	-0.02051	0.12651	2.08729	0.57671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.16725	0.02544	0.07909	0.02822	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.70729	0.34527	0.68329	0.942	0.45245	0.4908	0	0.228	0.27949	0	0.30924	0	0	0.46176	0	0.06109	0.11491	0.17376	-91e-5	0.13876	0.032	0	0	0	-0.04876	0.3	0	0.13275	0	0.13275	-0.02544	0.02822	0.02822	0	0.106	0	0.106	0	-0.02051	0.12651	2.08729	0.57671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.16725	0.02544	0.07909	0.02822	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.70729	0.34527	0.68329	0.942	0.45245	0.4908	0	0.228	0.27949	0	0.30924	0	0	0.46176	0	0	0.176	0.17376	-0.062	0.13876	0.032	0	0	0	-0.04876	0.3	0	0.13275	0	0.13275	-0.02544	0.02822	0.02822	0	0.106	0	0.106	0	-0.02051	0.12651	2.08729	0.57671	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.16725	0.02544	0.07909	0.02822	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.68775	0.32293	0.66375	0.942	0.43232	0.49897	0	0.228	0.27949	0	0.29729	0	0	0.41171	0	0	0.114	0.18571	0	0.15071	0.032	0	0	0	-0.06071	0.3	0	0.13274	0	0.13274	-0.02544	0.02821	0.02821	0	0.106	0	0.106	0	-0.02051	0.12651	2.06775	0.53425	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.16726	0.02544	0.07909	0.02821	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.65945	0.29056	0.63545	0.942	0.38699	0.44024	0	0.228	0.25874	0	0.29923	0	0	0.40977	0	0	0.114	0.18377	0	0.14877	0.032	0	0	0	-0.05877	0.3	0	0.13275	0	0.13275	-0.02544	0.02822	0.02822	0	0	0	0	0	-0.04126	0.04126	2.03945	0.45655	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.16725	0.02544	0.07909	0.02822	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.65945	0.29056	0.63545	0.942	0.38699	0.44024	0	0.228	0.25874	0	0.29923	0	0	0.40977	0	0	0.114	0.18377	0	0.14877	0.032	0	0	0	-0.05877	0.3	0	0.13274	0	0.13274	-0.02544	0.02821	0.02821	0	0	0	0	0	-0.04126	0.04126	2.03945	0.45655	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.16726	0.02544	0.07909	0.02821	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.59858	0.22094	0.57458	0.942	0.28948	0.31391	0	0	0.25874	0	0.3034	0	0	0.4056	0	0	0.114	0.1796	0	0.1446	0.032	0	0	0	-0.0546	0.3	0	0.13274	0	0.13274	-0.02544	0.02821	0.02821	0	0	0	0	0	-0.04126	0.04126	1.97858	0.28942	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.16726	0.02544	0.07909	0.02821	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.59858	0.22094	0.57458	0.942	0.28948	0.31391	0	0	0	0	0.3034	0	0	0.4056	0	0	0.114	0.1796	0	0.1446	0.032	0	0	0	-0.0546	0.3	0	0.13275	0	0.13275	-0.02544	0.02822	0.02822	0	0	0	0	0	-0.3	0.3	1.97858	0.28942	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.16725	0.02544	0.07909	0.02822	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.58976	0.21085	0.56576	0.942	0.30838	0.43962	0	0	0	0	0.448	0	0	0.261	0	0	0.114	0.035	0	0	0.032	0	0	0	0.09	0.3	0	0.13274	0	0.13274	-0.02544	0.02821	0.02821	0	0	0	0	0	-0.3	0.3	1.96976	0.29824	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.16726	0.02544	0.07909	0.02821	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	false	true	false	true	false	true	true	false	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.58817	0.20903	0.56417	0.942	0.3058	0.4362	0	0	0	0	0.442	0	0	0.261	0	0	0.114	0.035	0	0	0.032	0	0	0	0.09	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	1.96817	0.29383	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	true	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.55091	0.16641	0.52691	0.942	0.27168	0.47032	0	0	0	0	0.442	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0.294	0	0.119	0	0.119	-0.032	0	0	0	0	0	0	0	-0.3	0.3	1.93091	0.21709	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.51927	0.13023	0.49527	0.942	0.2205	0.4025	0	0	0	0	0.323	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.89927	0.12973	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.50783	0.11714	0.48383	0.942	0.21002	0.41298	0	0	0	0	0.323	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.88783	0.10617	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.47123	0.07528	0.44723	0.942	0.1765	0.4465	0	0	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.85123	0.03077	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.35047	0.44153	0.05111	0.41753	0.942	0.14036	0.39264	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.792	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	1.29378	0.49822	0.13478	0.47422	0.942	0	0.533	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.792	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	1.29378	0.49822	0.13478	0.47422	0.942	0	0.533	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.792	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.741	1.35	0.942	0	0.533	0	0	0	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.418	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	1.259	-1.159	1.235	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.259	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
