Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.03468	-0.01512	0	1.14663	0.55841	-0.91766	1.12454	0.2613	0.12605	0.07209	0	0.12605	0.401	0	0	0.21115	0.09558	-0.04396	0.0722	0.10477	0.0849	0.01275	0	0	0.10861	0.04612	-0.04612	0	0	0	0	0	0	0.10272	0.04673	0.05599	0.03175	-0.01835	0.12107	1.38	1	0	0	0	0	0.19868	0.01512	0.06016	0.91766	0.20688	0.27965	0.04341	0.09427	0.04396	0.06242	0.02339	0.0722	0.01987	0.07215	0.01275	0.15473	0	0	0	0.01498	0.08774
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.0333	0	0	1.14695	0.56574	-0.91949	1.12775	0.26267	0.12726	0.07278	0	0.12726	0.40664	0	0	0.21451	0.09689	-0.04471	0.07314	0.10644	0.08627	0.0129	0	0	0.10951	0.0465	-0.0465	0	0	0	0	0	0	0.10393	0.04729	0.05664	0.03211	-0.01829	0.12223	1.38	1	0	0	0	0	0.19975	0	0.06092	0.91949	0.20826	0.28096	0.04403	0.09524	0.04471	0.06336	0.02374	0.07314	0.02016	0.07338	0.0129	0.15601	0	0	0	0.01518	0.08876
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.0333	0	0	1.14693	0.56562	-0.91952	1.12781	0	0.12728	0.0728	0	0.12728	0.40674	0	0	0.21457	0.09691	-0.04472	0.07316	0.10647	0.0863	0.0129	0	0	0.10952	0.04651	-0.04651	0	0	0	0	0	0	0.10387	0.04726	0.05661	0.03209	-0.28079	0.38466	1.38	1	0	0	0	0	0.19977	0	0.06094	0.91952	0.20829	0.28079	0.04405	0.09526	0.04472	0.06338	0.02375	0.07316	0.02017	0.0734	0.0129	0.15603	0	0	0	0.01517	0.0887
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.03331	0	0	1.14688	0.56537	-0.9196	1.12794	0	0.12733	0.07283	0	0.12733	0.40698	0	0	0.21471	0.09697	-0.04475	0.0732	0.10654	0.08636	0.01291	0	0	0.10956	0.04652	-0.04652	0	0	0	0	0	0	0.10331	0	0.10331	-0.01502	-0.28084	0.38415	1.38	1	0	0	0	0	0.19981	0	0.06097	0.9196	0.20834	0.28084	0.04407	0.0953	0.04475	0.06342	0.02377	0.0732	0.02018	0.07345	0.01291	0.15608	0	0	0	0.01502	0.08829
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.03233	0	0	1.1471	0.57055	-0.92084	1.13015	0	0.12819	0.07332	0	0.12819	0.40026	0	0	0.20634	0.09792	-0.04574	0.07389	0.09596	0.07533	0	0	0	0.11019	0.04679	-0.04679	0	0	0	0	0	0	0.10422	0	0.10422	-0.01517	-0.28177	0.386	1.38	1	0	0	0	0	0.20057	0	0.06152	0.92084	0.20931	0.28177	0.04453	0.096	0.04574	0.06463	0.02404	0.07389	0.02063	0.07533	0	0.15698	0	0	0	0.01517	0.08905
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.87021	0	0	1.03879	0.79421	-0.942	1.17	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0	0.13	-0.024	-0.3	0.43	1.38	0.746	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.81148	0	0	0.96752	0.73548	-0.942	1.17	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.616	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.81148	0	0	0.96752	0.73548	-0.942	1.17	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.616	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.34091	-0.80759	0.96574	0	0.09394	0.05373	0	0.09394	0	0	0	0	0	0	0	0	0	0	0	0	0.08049	0.03418	-0.03418	0	0	0	0	0	0	0	0	0	0	-0.2275	0.2275	1.38	0.227	0	0	0	0	0.217	0	0.04909	0.80759	0.15815	0.2275	0.033	0	0	0	0	0	0	0	0	0.11467	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.34085	-0.80924	0.96782	0	0.09224	0.05276	0	0.09224	0	0	0	0	0	0	0	0	0	0	0	0	0.11195	0	0	0	0	0	0	0	0	0	0	0	0	-0.22804	0.22804	1.38	0.227	0	0	0	0	0.217	0	0.04915	0.80924	0.15857	0.22804	0.03305	0	0	0	0	0	0	0	0	0.11195	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.32786	-0.91978	1.12826	0	0.12698	0.07262	0	0.12698	0	0	0	0	0	0	0	0	0	0	0	0	0.15546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.06214	0.91978	0.20848	0	0.04414	0	0	0	0	0	0	0	0	0.15546	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.32786	-0.91978	1.12826	0	0.12698	0.07262	0	0.12698	0	0	0	0	0	0	0	0	0	0	0	0	0.15546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.06214	0.91978	0.20848	0	0.04414	0	0	0	0	0	0	0	0	0.15546	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.32786	-0.91978	1.12826	0	0.12698	0.07262	0	0.12698	0	0	0	0	0	0	0	0	0	0	0	0	0.15546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.06214	0.91978	0.20848	0	0.04414	0	0	0	0	0	0	0	0	0.15546	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	1.38	0	1.304	0	0	0	1.228	-0.942	1.17	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.141	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0.579	0	0.362	0	0	0	0.286	0	0.228	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.579	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0.579	0	0.362	0	0	0	0.286	0	0.228	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.579	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0.579	0	0.362	0	0	0	0.286	0	0.228	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.579	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0.579	0	0.362	0	0	0	0.286	0	0.228	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.579	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0.579	0	0.362	0	0	0	0.286	0	0.228	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.579	0	0	0	0	0	0.217	0	0.076	0	0.228	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0.351	0	0.134	0	0	0	0.058	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.351	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	true	true	true	true	true	0.351	0	0.134	0	0	0	0.058	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.351	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0.351	0	0.134	0	0	0	0.058	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.351	0	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
