Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.83738	0	0.81338	0.83015	0.65547	0.73738	-0.11185	0.33985	0	0.39632	0.22668	0	0.39632	0	0	0.00467	-0.08211	0	-0.03362	0	-0.18848	-0.20767	-0.28246	0.3	0.09	0.175	0	0	0.01821	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	2.21738	0.32262	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07744	0.03829	0.05454	0	0.09	0.01919	0.07479	0.01754	0.175	0.01821	0	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.77835	0	0.75435	0.79417	0.57548	0.67835	-0.14783	0.37583	0	0.285	0.163	0	0.285	0	0	0.00467	-0.08211	0	-0.03363	0	-0.18849	-0.20768	-0.28247	0.3	0.09	0	0	0	0.01821	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	2.15835	0.20665	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07744	0.03829	0.05454	0	0.09	0.01919	0.07479	0.01753	0	0.01821	0	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.26537	1.09963	0	1.07563	0	1.04837	0.99963	-0.942	1.17	0	0.285	0.163	0	0.285	0	0	0.00467	-0.08211	0	-0.03362	0	-0.18848	-0.20767	-0.28246	0.3	0.09	0	0	0	0.01821	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	2.365	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07744	0.03829	0.05454	0	0.09	0.01919	0.07479	0.01754	0	0.01821	0	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.26537	1.09963	0	1.07563	0	1.04837	0.99963	-0.942	1.17	0	0.285	0.163	0	0.285	0	0	0.00494	-0.08933	0	-0.03648	0	-0.18486	-0.20495	-0.28235	0.3	0.09	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	2.365	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08439	0.04142	0.05905	0	0.09	0.02009	0.07741	0.01765	0	0	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	1.11379	0.95121	0	0.92721	0	0.89679	0.85121	-0.942	1.17	0	0.285	0.163	0	0.285	0	0	0.00494	-0.08933	0	-0.03648	0	-0.18487	-0.20496	-0.28237	0.3	0.09	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.065	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.0844	0.04142	0.05905	0	0.09	0.02009	0.07741	0.01763	0	0	0	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.11379	0.95121	0	0.92721	0	0.89679	0.85121	-0.942	1.17	0	0.285	0.163	0	0.285	0	0	0.00494	-0.08933	0	-0.03648	0	-0.18486	-0.20495	-0.28235	0.3	0.09	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	2.065	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.08439	0.04142	0.05905	0	0.09	0.02009	0.07741	0.01765	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.02133	0.86067	0	0.83667	0	0.80433	0.76067	-0.942	1.17	0	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.882	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.90525	1.10344	0	0.1218	0.06966	0	0.1218	0	0	0	0	0	0	0	0	0	-0.07091	0.08363	0.06765	0	0	0	0	0	0	0	0	0	0.0951	0	0.0951	-0.01393	0	0.0951	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.90525	0.1982	0	0.04019	0	0	0	0	0.06765	0	0.07091	0.01272	0	0	0	0	0.01393	0.08116
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.90523	1.10343	0	0.19148	0	0	0.19148	0	0	0	0	0	0	0	0	0	-0.07092	0.08364	0.06765	0	0	0	0	0	0	0	0	0	0.09509	0	0.09509	-0.01393	0	0.09509	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.90523	0.19819	0	0.04019	0	0	0	0	0.06765	0	0.07092	0.01272	0	0	0	0	0.01393	0.08116
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0	1.39	0	-0.92684	1.14099	0	0.13973	0	0	0.13973	0	0	0	0	0	0	0	0	0	0	0.01476	0.07783	0	0	0	0	0	0	0	0	0	0.10928	0	0.10928	-0.01619	0	0.10928	1.48	0.227	0	0	0	0	0.217	0.024	0.076	0.92684	0.21414	0	0.04714	0	0	0	0	0.07783	0	0	0.01476	0	0	0	0	0.01619	0.09309
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0.745	0.1	0	0.076	0	0.528	0	0	0.228	0	0.17	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
