Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.53197	-0.01839	0.87366	0.76509	0	-0.06029	0.28046	0	0.20179	0.11541	0	0.20179	0.4448	0	0.22939	0	0.11094	0.17527	0.08238	0.10509	0.0821	0	0.01654	0	0.16693	0.08273	0	0	0.08273	-0.02564	-0.02232	0.02852	-0.05083	0.16743	0.05344	0.06316	0.03515	0	0.16743	1.38	1	0	0	0	0	0.20928	0.01839	0.06878	0.93395	0.22017	0	0.051	0.10447	0.05412	0.07019	0.02856	0.08238	0.02299	0.0821	0.01654	0.16693	0.02564	0.0794	0.02852	0.01829	0.09831
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.53217	-0.0184	0.8736	0.76492	0	-0.06037	0.28056	0	0	0.26494	0	0	0.44497	0	0.2295	0	0.11098	0.17536	0.0824	0.10514	0.08214	0	0.01648	0	0.16676	0.03083	0	0	0.03083	-0.02563	-0.07417	0.02853	-0.1027	0.21941	0.0535	0.06321	0.03517	0	0.21941	1.38	1	0	0	0	0	0.20931	0.0184	0.0688	0.93397	0.22019	0	0.05088	0.10449	0.05414	0.07022	0.02858	0.0824	0.023	0.08214	0.01648	0.16676	0.02563	0.07938	0.02853	0.01833	0.09838
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.53219	-0.01841	1.15391	0.48459	0	0.22006	0	0	0	0.26507	0	0	0.44498	0	0.22951	0	0.11098	0.17537	0.0824	0.10514	0.08214	0	0.01649	0	0.1668	0.03086	0	0	0.03086	-0.02565	-0.07421	0.02855	-0.10276	0.21953	0.05353	0.06324	0.03518	0	0.21953	1.38	1	0	0	0	0	0.20931	0.01841	0.0688	0.93385	0.22006	0	0.05091	0.10449	0.05415	0.07022	0.02858	0.0824	0.02301	0.08214	0.01649	0.1668	0.02565	0.07941	0.02855	0.01835	0.09842
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.54484	-0.01917	1.15709	0.4673	0	0.22161	0	0	0	0.25555	0	0	0.45557	0	0.23625	0	0.11342	0.18069	0.08383	0.10851	0.08442	0	0.01723	0	0.16845	0.0177	0	0	0.0177	0	-0.06318	0.0296	-0.09277	0.21175	0.05468	0.0643	0.03554	0	0.21175	1.38	1	0	0	0	0	0.21078	0.01917	0.0701	0.93548	0.22161	0	0.05217	0.10589	0.05556	0.07218	0.0296	0.08383	0.02409	0.08442	0.01723	0.16845	0	0.08087	0.0296	0.01913	0.09984
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	0.474	-0.024	1.17	0.507	0	0.228	0	0	0	0.27575	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0	0.175	0.02075	0	0	0.02075	0	-0.06625	0.035	-0.10125	0.23125	0.06069	0.06931	0.03669	0	0.23125	1.38	0.988	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07897	0	0	0.02913	0.0919	0.022	0.175	0	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.474	-0.024	1.17	0.507	0	0.228	0	0	0	0.507	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0	0.175	0.252	0	0	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	1.38	0.988	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.07897	0	0	0.02912	0.0919	0.022	0.175	0	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	1.198	0	0.474	-0.024	0	0.507	0	0	0	0	0	0.507	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0	0.175	0.252	0	0	0.252	0	0.165	0.035	0.13	0	0.06069	0.06931	0.03669	0	0	1.198	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07897	0	0	0.02913	0.0919	0.022	0.175	0	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.946	0	0.474	-0.024	0	0.255	0	0	0	0	0	0.255	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.946	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07897	0	0	0.02913	0.0919	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.946	0	0.474	-0.024	0	0.255	0	0	0	0	0	0.255	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.946	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07897	0	0	0.02913	0.0919	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.946	0	0.474	-0.024	0	0.255	0	0	0	0	0	0.255	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.946	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07897	0	0	0.02913	0.0919	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.771	0	0.474	-0.024	0	0.08	0	0	0	0	0	0.08	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.771	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07897	0	0	0.02913	0.0919	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.771	0	0.474	-0.024	0	0.08	0	0	0	0	0	0.08	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.771	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.062	0.07897	0	0	0.02913	0.0919	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0.691	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07897	0	0	0.02913	0.0919	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07897	0	0	0.02912	0.0919	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.474	-0.024	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.12103	0.0919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.691	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.07897	0	0	0.02912	0.0919	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.388	-0.024	0	0	0	0	0	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.605	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.388	-0.024	0	0	0	0	0	0	0	0	0	0	0.288	0	0.176	0	0	0.114	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.605	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
