Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.09276	-0.01525	1.08789	0	0.80574	0.16613	0.04284	0.27152	0.21038	0.12033	0	0.21038	0.21109	0	0	0	0.11575	0	0.09192	0	-0.02079	-0.0975	0.11103	-0.0184	0.19435	0	0.04079	0	0.04079	0	-0.02764	0.02316	-0.0508	0.15184	0.10103	0	0.08621	-0.00883	0.16067	1.38	1	0	0	0	0	0.19935	0.01525	0.06067	0.92175	0.20897	0.28035	0.04372	0.09534	0	0	0.02383	0.07352	0.02079	0.07671	0.01353	0.15356	0	0.06843	0.02316	0.01483	0.08621
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.08791	-0.0157	1.09058	0	0.8336	0.16602	0.04544	0.30776	0.11447	0.06547	0	0.11447	0.17635	0	0	0	0.07927	0	0.0547	0	-0.02151	-0.10039	0.11431	0.02057	0	0	-0.13449	0	-0.13449	0	-0.19799	0.0228	-0.22079	0.3252	0.10441	0	0.08906	0.02474	0.30046	1.38	1	0	0	0	0	0.20151	0.0157	0.06226	0.92456	0.21147	0.28301	0.04506	0.09709	0	0	0.02457	0.07527	0.02151	0.07888	0.01393	0.13449	0	0.06351	0.0228	0.01535	0.08906
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.08786	-0.01571	1.09059	0	0.83344	0.16597	0.04555	0	0.11456	0.06552	0	0.11456	0.17642	0	0	0	0.07929	0	0.05471	0	-0.02153	-0.10045	0.11439	0.0206	0	0	-0.13437	0	-0.13437	0	-0.19783	0.02278	-0.22061	0.32496	0.10436	0	0.08901	-0.28284	0.6078	1.38	1	0	0	0	0	0.20155	0.01571	0.06229	0.92462	0.21152	0.28284	0.04509	0.09713	0	0	0.02458	0.07531	0.02153	0.07893	0.01394	0.13437	0	0.06346	0.02278	0.01534	0.08901
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	1.07958	-0.01786	1.09214	0	0.82834	0.15943	0.05953	0	0.07207	0.04122	0	0.07207	0.16559	0	0	0	0.06218	0	0.03426	0	0	0	0.01604	0.0472	0	0	-0.15303	0	-0.15303	0	-0.22464	0.02584	-0.25048	0.36475	0.11427	0	0.09666	-0.29076	0.65552	1.38	1	0	0	0	0	0.20828	0.01786	0.06779	0.93271	0.21896	0.29076	0.05005	0.10341	0	0	0.02792	0.08147	0	0	0.01604	0.15303	0	0.07161	0.02584	0.01761	0.09666
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.99948	-0.024	1.05252	0	0.72327	0.11052	0.11748	0	0.08956	0.05122	0	0.08956	0.17621	0	0	0	0.06421	0	0.02921	0	0	0	0.022	0.06079	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.3	0.465	1.38	0.889	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.99519	-0.024	1.05681	0	0.78319	0.11481	0.11319	0	0.13041	0.07459	0	0.13041	0.112	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	-0.3	0.465	1.38	0.889	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0	0	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01229	1.44	0	-0.11535	0.63753	-0.49449	0	0.06842	0.03913	0	0.06842	0.06214	0	0	0	0	0	-0.01788	0	0	0	0.01123	0.06565	0	0	0	0	0	0	0	0.01789	-0.01789	0.08323	0.06535	0	0.05323	-0.18835	0.27159	1.38	0.277	0	0	0	0	0.217	0.01229	0.04092	0.80247	0.14303	0.18835	0.03068	0.06214	0	0	0.01788	0.04777	0	0	0.01123	0	0	0	0.01789	0.01212	0.05323
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01229	1.44	0	-0.11535	0.63754	-0.49451	0	0.10758	0	0	0.10758	0.06214	0	0	0	0	0	-0.01788	0	0	0	0.01123	0.06567	0	0	0	0	0	0	0	0.01789	-0.01789	0.08323	0.06535	0	0.05323	-0.18834	0.27158	1.38	0.277	0	0	0	0	0.217	0.01229	0.04092	0.80246	0.14303	0.18834	0.03068	0.06214	0	0	0.01788	0.04778	0	0	0.01123	0	0	0	0.01789	0.01212	0.05323
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01184	0.88616	0	-0.10081	0.49996	-0.39621	0	0.09756	0	0	0.09756	0.05252	0	0	0	0	0	-0.01696	0	0	0	0.01085	0.05863	0	0	0	0	0	0	0	0.01696	-0.01696	0.07414	0.05718	0	0.04548	-0.12369	0.19784	0	1	0	0	0	0	0.11384	0.01184	0.03645	0.3862	0.10375	0.12369	0.02808	0.05252	0	0	0.01696	0.04167	0	0	0.01085	0	0	0	0.01696	0.0117	0.04548
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01186	0.88546	0	-0.10121	0.4868	-0.3821	0	0.09783	0	0	0.09783	0.05278	0	0	0	0	0	-0.01698	0	0	0	0.01086	0.05882	0	0	0	0	0	0	0	0	0	0.0575	0.0575	0	0.04578	-0.12556	0.18306	0	1	0	0	0	0	0.11454	0.01186	0.03657	0.39866	0.1047	0.12556	0.02815	0.05278	0	0	0.01698	0.04183	0	0	0.01086	0	0	0	0	0.01172	0.04578
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01193	0.88154	0	-0.10344	0.40782	-0.29767	0	0	0	0	0	0.05426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05873	0.05873	0	0.04695	-0.1355	0.19423	0	1	0	0	0	0	0.11846	0.01193	0.03726	0.47372	0.11015	0.1355	0	0.05426	0	0	0	0	0	0	0	0	0	0	0	0.01178	0.04695
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01197	0.87924	0	-0.10476	0.36025	-0.24688	0	0	0	0	0	0.05513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14213	0.14213	0	1	0	0	0	0	0.12076	0.01197	0.03766	0.51898	0.11337	0.14213	0	0.05513	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	false	true	false	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01209	0.87213	0	-0.1087	0.23189	-0.1087	0	0	0	0	0	0.05774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12787	0.01209	0.03887	0.64024	0.12319	0	0	0.05774	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	false	true	false	true	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01215	0.86834	0	-0.05169	0.18	-0.05169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13166	0.01215	0.03954	0.68834	0.12831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01215	0.86834	0	-0.05169	0.18	-0.05169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13166	0.01215	0.03954	0.68834	0.12831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	true	false	true	false	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01215	0.86834	0	-0.05169	0.18	-0.05169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13166	0.01215	0.03954	0.68834	0.12831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
