Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0.76811	0.41484	0.74411	0.7583	0.49574	0.38095	-0.1837	0.4117	0.3	0	0	0	0	0.702	0	0	0.29	0.3	-0.04358	0.26812	0.01998	0	0	0.01826	-0.18212	0.08308	0.02709	-0.08704	0.16449	-0.05995	0.14066	0	0.035	-0.035	0.165	0.024	0.106	0	0	0.165	2.14811	0.50589	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05369	0.112	0.04358	0.06195	0.03188	0.086	0.01998	0	0.01826	0.17012	0.02383	0.08071	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.76277	0.40873	0.73877	0.75441	0.4871	0.36949	-0.18759	0.41559	0.3	0	0	0	0	0.702	0	0	0.29	0.3	-0.04359	0.26812	0.01998	0	0	0.01826	-0.18211	0.08308	0.02709	-0.08705	0.16448	-0.05996	0.14066	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	2.14277	0.48723	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05369	0.112	0.04359	0.06195	0.03188	0.086	0.01998	0	0.01826	0.17013	0.02382	0.0807	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.71082	0.34931	0.68682	0.73466	0.4432	0.43313	-0.20734	0.43534	0.3	0	0	0	0	0.527	0	0	0.29	0.125	-0.03776	0.09	0.01806	0	0	0.01084	0	-0.01613	-0.02271	-0.09336	0.18044	-0.11606	0.16321	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	2.09082	0.36418	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02799	0.112	0.03776	0.05374	0.035	0.09	0.01806	0	0.01084	0.07723	0.01723	0.04715	0.035	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0.68721	0.3223	0.66321	0.71748	0.40501	0.38251	-0.22452	0.45252	0.3	0	0	0	0	0.527	0	0	0.29	0.125	-0.03776	0.09	0.01806	0	0	0.01084	0	-0.01613	-0.02271	-0.09336	0.18044	-0.11606	0.16321	0	0.035	-0.035	0.035	0	0	0	0	0.035	2.06721	0.28179	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02799	0.112	0.03776	0.05374	0.035	0.09	0.01806	0	0.01084	0.07723	0.01723	0.04715	0.035	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0.62752	0.25403	0.60352	0.942	0.30845	0.25455	0	0.228	0.3	0	0	0	0	0.527	0	0	0.29	0.125	-0.03776	0.09	0.01806	0	0	0.01084	0	-0.01613	-0.02271	-0.09336	0.18044	-0.11606	0.16321	0	0.035	-0.035	0.035	0	0	0	0	0.035	2.00752	0.34148	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02799	0.112	0.03776	0.05374	0.035	0.09	0.01806	0	0.01084	0.07723	0.01723	0.04715	0.035	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0.62752	0.25403	0.60352	0.942	0.30845	0.25455	0	0.228	0.3	0	0	0	0	0.527	0	0	0.29	0.125	-0.03829	0.09	0.01822	0	0	0.01087	0	0.07385	-0.11292	0	0.17893	-0.11292	0.16151	0	0.035	-0.035	0.035	0	0	0	0	0.035	2.00752	0.34148	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0282	0.112	0.03829	0.05456	0.035	0.09	0.01822	0	0.01087	0.07385	0.01742	0.04859	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0.62752	0.25403	0.60352	0.942	0.30845	0.25455	0	0.228	0.3	0	0	0	0	0.527	0	0	0.29	0.125	-0.061	0.09	0.03101	0	0	0	0	0	0	0	0.117	0	0.08599	0	0.035	-0.035	0.035	0	0	0	0	0.035	2.00752	0.34148	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.061	0.081	0.035	0.09	0.03101	0	0	0	0.03101	0.08599	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	false	false	true	false	true	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0.60889	0.23272	0.58489	0.942	0.29139	0.27161	0	0.228	0.3	0	0	0	0	0.47	0	0	0.233	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0.035	-0.035	0.035	0	0	0	0	0.035	1.98889	0.30311	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0.035	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0.60889	0.23272	0.58489	0.942	0.29139	0.27161	0	0.228	0.3	0	0	0	0	0.47	0	0	0.233	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0.035	-0.035	0.035	0	0	0	0	0.035	1.98889	0.30311	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0.035	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.55752	0	0.942	0.55148	0.01152	0	0.228	0.3	0	0	0	0	0.47	0	0	0.233	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0.035	-0.035	0.035	0	0	0	0	0.035	1.404	0.888	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0.035	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	1.38	0.024	0.42813	0	0.942	0.44787	0.11513	0	0.228	0.3	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0	0.035	1.404	0.655	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0.035	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.21298	0	0.45267	0.22309	0.05856	0	0.11418	0.15012	0	0	0	0	0.11627	0	0	0	0.06025	0	0.04296	0	0	0	0	0	0	0	0	0	0	0	0	0.01735	-0.01735	0.01735	0	0	0	0	0.01735	0.024	1	0	0	0	0	0.11126	0.024	0.03815	0.45267	0.11418	0.15012	0	0.05603	0	0	0.01729	0.04296	0	0	0	0	0	0	0.01735	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0.024	0.21298	0	0.45267	0.22309	0.05856	0	0.11418	0.15012	0	0	0	0	0.11627	0	0	0	0.06025	0	0.04296	0	0	0	0	0	0	0	0	0	0	0	0	0.01735	-0.01735	0.01735	0	0	0	0	0.01735	0.024	1	0	0	0	0	0.11126	0.024	0.03815	0.45267	0.11418	0.15012	0	0.05603	0	0	0.01729	0.04296	0	0	0	0	0	0	0.01735	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0.20666	0	0.46595	0.2153	0.05173	0	0.11518	0.15185	0	0	0	0	0.11667	0	0	0	0.06041	0	0.0431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11209	0.024	0.03825	0.46595	0.11518	0.15185	0	0.05626	0	0	0.01731	0.0431	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0.24389	0	0.63248	0	0.12707	0	0.12707	0	0	0	0	0	0.07717	0	0	0	0.01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12363	0.024	0.03965	0.63248	0.12707	0	0	0.0594	0	0	0.01777	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0.24389	0	0.63248	0	0.12707	0	0.12707	0	0	0	0	0	0.07717	0	0	0	0.01777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12363	0.024	0.03965	0.63248	0.12707	0	0	0.0594	0	0	0.01777	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0.12261	0	0.74191	0	0	0	0	0	0	0	0	0	0.08123	0	0	0	0.01814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13547	0.024	0.04138	0.74191	0	0	0	0.06309	0	0	0.01814	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.12261	0	0.74191	0	0	0	0	0	0	0	0	0	0.08123	0	0	0	0.01814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13547	0	0.04138	0.74191	0	0	0	0.06309	0	0	0.01814	0	0	0	0	0	0	0	0	0	0
