Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.93428	0.60489	0.91028	0	0.84084	1.06994	-0.942	1.17	0	0.16244	0.09291	0	0.16244	0.36923	0	0	0.21257	0.04466	0	0.00966	0.032	0	-0.095	0.117	0.08034	0	0	0	0.09857	0	0.06657	-0.02043	0.035	-0.05543	0.18543	0.024	0.106	0	-0.3	0.48543	2.31428	0.28272	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.90707	0.57377	0.88307	0	0.8815	1.38084	-0.942	1.17	0	0.32126	0.18374	0	0.32126	0	0	0	0.11065	-0.22265	0	-0.25765	0.032	0	-0.095	0.117	0.33	0	0	0	-0.00335	0	-0.03535	-0.12235	0.035	-0.15735	0.28735	0.024	0.106	0	-0.3	0.58735	2.28707	0.29228	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.07235	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.8733	0.53515	0.8493	0	0.82688	1.30845	-0.942	1.17	0	0.24683	0.14117	0	0.24683	0	0	0	0.12066	-0.23266	0	-0.26766	0.032	0	0	0	0.33	0	0	0	0.00667	0	-0.02533	-0.11233	0.035	-0.14733	0.27733	0.024	0.106	0	-0.3	0.57733	2.2533	0.19903	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.06234	0.032	0	0	0	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0.82801	0.45433	0.2393	0.43033	0	0.37171	0.59363	0	0	0	0.24683	0.14117	0	0.24683	0	0	0	0.12067	-0.23267	0	-0.26767	0.032	0	0	0	0.33	0	0	0	0.00666	0	-0.02534	-0.11234	0.035	-0.14734	0.27734	0.024	0.106	0	-0.3	0.57734	1.28234	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0.06233	0.032	0	0	0	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0.82801	0.45433	0.2393	0.43033	0	0.37171	0.59363	0	0	0	0.24683	0.14117	0	0.24683	0	0	0	0.12067	-0.23267	0	-0.26767	0.032	0	0	0	0.33	0	0	0	0.00666	0	-0.02534	-0.11234	0.035	-0.14734	0.27734	0.024	0.106	0	-0.3	0.57734	1.28234	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0.112	0	0.082	0.035	0.06233	0.032	0	0	0	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.47348	0.23152	0.10223	0.20752	0	0.15425	0.23375	0	0	0	0.24683	0.14117	0	0.24683	0	0	0	0.18868	-0.24523	0	-0.26526	0.015	0	0	0	0.33	0	0	0	0.13881	0	0.12431	0.09413	0.01465	0.07948	-0.04015	0.0105	0.02883	0	-0.04015	0	0.705	0	0	0	0	0	0.217	0.024	0.076	0	0	0.04015	0.058	0.05655	0	0.03487	0.02003	0.06474	0.015	0	0	0	0.0145	0.03018	0.01465	0.0105	0.02883
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.27083	0.10417	0.02388	0.08017	0	0.02995	0.02805	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0.27083	0.10417	0.02388	0.08017	0	0.02995	0.02805	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.27083	0.10417	0.02388	0.08017	0	0.02995	0.02805	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.27083	0.10417	0.02388	0.08017	0	0.02995	0.02805	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.27083	0.10417	0.02388	0.08017	0	0.02995	0.02805	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.27083	0.10417	0.02388	0.08017	0	0.02995	0.02805	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0.351	0.024	0.0684	0	0	0.0656	-0.0076	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0.351	0.024	0.0684	0	0	0.0656	-0.0076	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0.351	0.024	0.0684	0	0	0.0656	-0.0076	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0.351	0.024	0.0684	0	0	0.0656	-0.0076	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0.351	0.024	0.0684	0	0	0.0656	-0.0076	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0.351	0.024	0.0684	0	0	0.0656	-0.0076	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0.351	0.024	0.076	0	0	0.058	0	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0.351	0.024	0.076	0	0	0.058	0	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0.058	0	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.351	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0.058	0	0	0	0	0.0369	0.0211	0	0.0369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.351	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
