Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.18185	1.1128	0	1.0888	0	0.96485	0.45163	-0.942	1.17	0	0	0.24648	0	0	0.56117	0	0.0989	0.29	0.06026	0.0369	0.02526	0.02525	-0.00675	-0.10175	0.12375	0.06474	0	0	0	0.23815	0	0.21955	0.16837	0.0175	0.15088	-0.09673	0.05415	0	0.04261	-0.09673	0	2.29465	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.09673	0.058	0.112	0.062	0.0635	0.035	0.09	0.032	0.095	0.022	0	0.0186	0.05118	0.0175	0.01153	0.04261
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.74789	0	0.72389	0	1.26798	0	-0.942	1.17	0	0	0.09798	0	0	0.64789	0	0.0989	0.29	0.14698	0.0369	0.11198	0.08704	0.05504	-0.03996	0.06196	-0.02198	0	0	0	0.18903	0	0.17245	0.1308	0.01637	0.11443	-0.06655	0.04788	0	0.03672	-0.06655	0	2.12788	0.10498	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.06655	0.058	0.112	0.062	0.05084	0.035	0.09	0.032	0.095	0.022	0	0.01658	0.04165	0.01637	0.01116	0.03672
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.66936	0	0.64536	0	1.23307	0	-0.942	1.17	0	0	0.06307	0	0	0.56936	0	0	0.29	0.16736	-0.02536	0.13236	0.10156	0.06956	-0.02544	0.04744	-0.04236	0	0	0	0.13075	0	0.11662	0.08824	0.01432	0.07392	-0.03693	0.03699	0	0.02669	-0.03693	0	2.04936	0.07007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.03693	0.058	0.112	0.02536	0.03232	0.035	0.09	0.032	0.095	0.022	0	0.01414	0.02838	0.01432	0.0103	0.02669
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.66117	0	0.63717	0	1.22883	0	-0.942	1.17	0	0	0.05883	0	0	0.56117	0	0	0.28051	0.16866	-0.062	0.13366	0.10451	0.07251	-0.02249	0.04449	-0.04366	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	2.04117	0.06583	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.62034	0	0.59634	0	1.20766	0	-0.942	1.17	0	0	0.03766	0	0	0.52034	0	0	0.23322	0.17512	0	0.14012	0.11922	0.08722	-0.00778	0.02978	-0.05012	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	2.00034	0.04466	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.51846	0.502	0	0.478	0	1.30146	0	-0.942	1.17	0	0	0.13146	0	0	0.402	0	0	0.29	0	0	-0.035	0.20054	0.16854	0.07354	-0.05154	0.125	0	0	0	0.02199	0	0	0	0	0	0	0	0	0	0	0	1.02046	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.06747	0.035	0.09	0.032	0.095	0.022	0	0.02199	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0.51846	0.502	0	0.478	0	1.30146	0	-0.942	1.17	0	0	0.13146	0	0	0.402	0	0	0.29	0	0	-0.035	0.20054	0.16854	0.07354	-0.05154	0.125	0	0	0	0.02199	0	0	0	0	0	0	0	0	0	0	0	1.02046	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.06747	0.035	0.09	0.032	0.095	0.022	0	0.02199	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0.51846	0.502	0	0.478	0	1.30146	0	-0.942	1.17	0	0	0.13146	0	0	0.402	0	0	0.29	0	0	-0.035	0.20054	0.16854	0.07354	-0.05154	0.125	0	0	0	0.02199	0	0	0	0	0	0	0	0	0	0	0	1.02046	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.06747	0.035	0.09	0.032	0.095	0.022	0	0.02199	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0.66467	0.43833	0	0.41433	0	0.44767	0	0	0.228	0	0	0.21967	0	0	0.33833	0	0	0.22633	0	0	-0.035	0.11233	0.08033	-0.01467	0.03667	0.125	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.103	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.502	0	0.478	0	0.384	0	0	0.228	0	0	0.156	0	0	0.402	0	0	0.29	0	0	-0.035	0.176	0.144	0.049	-0.027	0.125	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.502	0.601	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.502	0	0.478	0	0.259	0	0	0.228	0	0	0.031	0	0	0.402	0	0	0.29	0	0	0	0.176	0.144	0.049	-0.027	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.502	0.476	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0.082	0	0	0.032	0.095	0.022	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.502	0	0.478	0	0	0	0	0.09995	0	0	-0.09995	0	0	0.402	0	0	0.29	0	0	0	0.21214	0.19425	0.13953	-0.12839	0	0	0	0	0.01914	0	0	0	0	0	0	0	0	0	0	0	0.502	0.217	0	0	0	0	0.217	0.024	0.076	0	0.09995	0	0.02844	0.112	0	0.05873	0	0	0.01789	0.05472	0.01113	0	0.01914	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.502	0	0.478	0	0	0	0	0.11109	0	0	-0.11109	0	0	0.402	0	0	0.29	0	0	0	0.22786	0.20936	0.15159	-0.14031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.502	0.217	0	0	0	0	0.217	0.024	0.076	0	0.11109	0	0.02922	0.112	0	0.06214	0	0	0.0185	0.05777	0.01128	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.421	0	0.397	0	0	0	0	0	0	0	0	0	0	0.321	0	0	0.209	0	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.421	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.421	0	0.397	0	0	0	0	0	0	0	0	0	0	0.321	0	0	0.209	0	0	0	0.127	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.421	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
