Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62386	-0.01424	0.9111	0.65415	0.1744	0	0.20071	0.25317	0	0.25995	0	0	0.37921	0	0.06822	0.1998	0.02206	0.02537	0	0.09761	0.07884	0.01219	0	0.06576	0.10774	0.04736	-0.03555	0.0693	0.01182	0.05031	0	0	0	0.09618	0.04378	0.0524	0.02967	-0.01854	0.11472	1.38	1	0	0	0	0	0.19089	0.01424	0.05602	0.9111	0.20071	0.2717	0.03909	0.08912	0.04285	0.05827	0.02206	0.06576	0.01877	0.06665	0.01219	0.14329	0.01898	0.06213	0	0.01411	0.08207
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62383	-0.01424	0.91116	0.65407	0.17418	0	0.20076	0	0	0.26007	0	0	0.37937	0	0.06825	0.19989	0.02207	0.02538	0	0.09766	0.07888	0.0122	0	0.06579	0.10779	0.04739	-0.03556	0.06932	0.01183	0.05033	0	0	0	0.09608	0.04374	0.05234	0.02964	-0.27134	0.36742	1.38	1	0	0	0	0	0.19094	0.01424	0.05604	0.91116	0.20076	0.27134	0.03911	0.08915	0.04287	0.05829	0.02207	0.06579	0.01878	0.06668	0.0122	0.14335	0.01899	0.06216	0	0.0141	0.08198
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62293	-0.01429	0.91187	0.65375	0.1767	0	0.20128	0	0	0.26075	0	0	0.37561	0	0.04399	0.21959	0.02224	0	0	0.09557	0.07708	0.01206	0	0.06558	0.10835	0.04783	-0.03448	0.06696	0.01335	0.04819	0	0	0	0.0965	0.04393	0.05258	0.02978	-0.27192	0.36842	1.38	1	0	0	0	0	0.19144	0.01429	0.05633	0.91187	0.20128	0.27192	0.03899	0.08979	0.04399	0.05706	0.02224	0.06558	0.01849	0.06502	0.01206	0.14283	0.01877	0.06154	0	0.01415	0.08235
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.26728	-0.01429	0.9173	0	0.80962	0	0.2005	0	0	0.2422	0	0	0.38707	0	0.0441	0.2307	0.02229	0	0	0.09379	0.07553	0.01195	0	0.06457	0.09789	0.04132	-0.04311	0.08093	-0.00179	0.06238	0	0	0	0.09587	0.04365	0.05222	0.02957	-0.27105	0.36692	1.38	1	0	0	0	0	0.19542	0.01429	0.0563	0.9173	0.2005	0.27105	0.03843	0.08998	0.0441	0.05599	0.02229	0.06457	0.01826	0.06358	0.01195	0.141	0.01854	0.06059	0	0.01408	0.08179
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.16348	-0.024	0.942	0	0.56448	0	0.228	0	0	0.33648	0	0	0.499	0	0.062	0.29	0.035	0	0	0.11599	0.09386	0.01399	0	0.09	0.13101	0.05747	-0.04399	0.10552	0.01348	0.07352	0	0	0	0	0	0	0	0	0	1.38	0.94248	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.0685	0.035	0.09	0.02213	0.07987	0.01399	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.21	-0.024	0.942	0	0.638	0	0.228	0	0	0.41	0	0	0.472	0	0.062	0.263	0.035	0	0	0.149	0.117	0.022	0	0.09	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.989	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.21	-0.024	0.942	0	0.638	0	0.228	0	0	0.41	0	0	0.472	0	0.062	0.263	0.035	0	0	0.149	0.117	0.022	0	0.09	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.989	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.093	-0.024	0.942	0	0.638	0	0.228	0	0	0.41	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0	0.09	0.17556	0.08644	56e-5	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.872	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.093	-0.024	0.942	0	0.638	0	0.228	0	0	0.41	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0	0.09	0	0.262	-0.175	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.872	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	1.003	-0.024	0.942	0	0.548	0	0.228	0	0	0.32	0	0	0.355	0	0.062	0.146	0.035	0	0	0.032	0	0	0	0	0	0.262	-0.175	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.782	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0	0.032	0	0	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.46262	-0.01197	0.42771	0	0.24041	0	0.10872	0	0	0.13169	0	0	0.17258	0	0.03028	0.07014	0.01733	0	0	0.01563	0	0	0	0	0	0.10342	-0.06527	0.01563	0.03815	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10968	0.01197	0.03766	0.42771	0.10872	0	0.02827	0.05483	0.03028	0.03888	0.01733	0	0.01563	0	0	0.06527	0.01563	0.03815	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.36331	-0.01205	0.5211	0	0.13638	0	0	0	0	0.13638	0	0	0.17638	0	0.03084	0.07137	0.0175	0	0	0.01577	0	0	0	0	0	0.10759	-0.06848	0.01577	0.03911	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11559	0.01205	0.03851	0.5211	0	0	0.02879	0.05666	0.03084	0.03983	0.0175	0	0.01577	0	0	0.06848	0.01577	0.03911	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	true	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
