Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.01638	-0.01628	0	1.15976	0.6942	-0.92594	1.13933	0.24652	0.42881	0	0	0.42881	0.24183	0	0.04957	0.09309	0	-79e-5	-0.02535	0.02281	0	0	0	0.10245	0.18488	0.09484	0.02467	0	0.1195	-0.02213	0.02457	0.02457	0	0	0	0	0	-0.03931	0.03931	1.38	1	0	0	0	0	0.20386	0.01628	0.06407	0.92594	0.21339	0.28583	0.04664	0.09916	0.05037	0.06949	0.02535	0.0771	0.02281	0	0	0.16021	0.02213	0.0728	0.02457	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.01635	-0.01681	0	1.15808	0.68702	-0.92842	1.14389	0.24822	0.41341	0	0	0.41341	0.24705	0	0.05084	0.09542	0	-83e-5	-0.02621	0.02358	0	0	0	0.10493	0.1735	0.08708	0.01106	0	0.09815	-0.02313	0	0	0	0	0	0	0	-0.03958	0.03958	1.38	1	0	0	0	0	0.20557	0.01681	0.06546	0.92842	0.21547	0.2878	0.0479	0.10078	0.05168	0.07101	0.02621	0.07872	0.02358	0	0	0.16244	0.02313	0.07501	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	1.01635	-0.01698	0	1.15759	0.68488	-0.92911	1.14517	0.24871	0.40893	0	0	0.40893	0.2486	0	0.05122	0.09612	0	-85e-5	-0.02648	0.02382	0	0	0	0.10567	0.25498	0	0.09471	0	0.09471	-0.02207	0	0	0	0	0	0	0	-0.03966	0.03966	1.38	1	0	0	0	0	0.20607	0.01698	0.06588	0.92911	0.21606	0.28837	0.04827	0.10126	0.05207	0.07146	0.02648	0.0792	0.02382	0	0	0.16028	0.02207	0.07264	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.96215	-0.024	0	1.07885	0.57415	-0.942	1.17	0.25874	0.183	0	0	0.183	0.288	0	0.06109	0.11491	0	-91e-5	-0.035	0.032	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.878	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.96215	-0.024	0	1.07885	0.57415	-0.942	1.17	0	0.183	0	0	0.183	0.288	0	0.06109	0.11491	0	-91e-5	-0.035	0.032	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.878	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.96215	-0.024	0	1.07885	0.57415	-0.942	1.17	0	0.183	0	0	0.183	0.288	0	0.06109	0.11491	0	-91e-5	-0.035	0.032	0	0	0	0.125	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.878	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.42087	-0.01201	0	0.4668	0.22885	-0.35081	0.46065	0	0.08977	0	0	0.08977	0.14192	0	0.02996	0.05613	0	-52e-5	-0.01725	0.01577	0	0	0	0.06086	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14523	0.14523	0	1	0	0	0	0	0.11234	0.01201	0.03808	0.35081	0.10984	0.14523	0.02891	0.05583	0.03048	0.03984	0.01725	0.04361	0.01577	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.4195	-0.01205	0	0.46462	0.22521	-0.39538	0.5087	0	0.0292	0	0	0.0292	0.14372	0	0.03024	0.0567	0	-52e-5	0	0.01585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15192	0.15192	0	1	0	0	0	0	0.11588	0.01205	0.03852	0.39538	0.11332	0.15192	0.0292	0.05678	0.03077	0.04033	0	0	0.01585	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.4195	-0.01205	0	0.46462	0.2252	-0.39538	0.5087	0	0.0292	0	0	0.0292	0.14373	0	0.03087	0.05608	0	0	0	0.01584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15192	0.15192	0	1	0	0	0	0	0.11588	0.01205	0.03852	0.39538	0.11332	0.15192	0.0292	0.05678	0.03087	0.04024	0	0	0.01584	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.40092	-0.01216	0	0.47474	0.34911	-0.50535	0.62662	0	0.02981	0	0	0.02981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16743	0.16743	0	1	0	0	0	0	0.12434	0.01216	0.03964	0.50535	0.12127	0.16743	0.02981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.40092	-0.01216	0	0.47474	0.34911	-0.50535	0.62662	0	0.02981	0	0	0.02981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16743	0.16743	0	1	0	0	0	0	0.12434	0.01216	0.03964	0.50535	0.12127	0.16743	0.02981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.39934	0	0	0.47559	0.3596	-0.51464	0.63659	0	0.02986	0	0	0.02986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16875	0.16875	0	1	0	0	0	0	0.12506	0	0.03974	0.51464	0.12195	0.16875	0.02986	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.86496	0	0	0	0.82475	-0.50608	0.6274	0	0.02981	0	0	0.02981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16753	0.16753	0	1	0	0	0	0	0.13504	0	0.04021	0.50608	0.12132	0.16753	0.02981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	false	true	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.86496	0	0	0	0.82475	-0.50608	0.6274	0	0.02981	0	0	0.02981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16753	0.16753	0	1	0	0	0	0	0.13504	0	0.04021	0.50608	0.12132	0.16753	0.02981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.86496	0	0	0	0.82475	-0.50608	0.6274	0	0.02981	0	0	0.02981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16753	0.16753	0	1	0	0	0	0	0.13504	0	0.04021	0.50608	0.12132	0.16753	0.02981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
