Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.79533	1.28455	-0.92765	1.14247	0.27431	0	0.51422	0	0	0	0	0.01953	0.00106	-0.08387	-0.01346	-0.10242	-0.0356	-0.05227	-0.10687	0.11843	0.15572	0.11807	0.08802	0	-0.02171	0.08802	-0.0384	0	0.02599	-0.02599	0.136	0	0.11001	-0.01636	-0.01287	0.14887	1.374	1	0	0	0	0	0.20467	0.024	0.06545	0.92765	0.21482	0.28718	0.03398	0.06328	0.03298	0.04491	0.01855	0.0533	0.01668	0.05459	0.01156	0.11807	0.01669	0.04962	0.02599	0.01636	0.09365
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.79533	1.28455	-0.92765	1.14247	0.27431	0	0.51423	0	0	0	0	0.02011	0	-0.08343	-0.01288	-0.10198	-0.03586	-0.05254	-0.10712	0.11868	0.15529	0.11807	0.0882	0	-0.02191	0.0882	-0.0386	0	0.02599	-0.02599	0.136	0	0.11001	-0.01636	-0.01287	0.14887	1.374	1	0	0	0	0	0.20467	0.024	0.06545	0.92765	0.21482	0.28718	0.03398	0.06333	0.03299	0.04489	0.01855	0.05331	0.01667	0.05458	0.01156	0.11807	0.01669	0.0496	0.02599	0.01636	0.09365
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.79531	1.28453	-0.92768	1.14252	0.27434	0	0.51408	0	0	0	0	0.04182	0	-0.10381	0.00946	-0.12231	0.01625	0	-0.05804	0.06972	0.17556	0.11978	0.11477	0	-0.04979	0.11477	-0.06625	0	0.026	-0.026	0.13604	0	0.11004	-0.01637	-0.01287	0.1489	1.374	1	0	0	0	0	0.20469	0.024	0.06547	0.92768	0.21484	0.2872	0.03426	0.06199	0.03236	0.04299	0.01849	0.05325	0.01625	0.05804	0.01168	0.11978	0.01646	0.04851	0.026	0.01637	0.09367
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.79506	1.28435	-0.92801	1.14313	0.27465	0	0.51234	0	0	0	0	-0.04145	0	0	-0.06824	-0.02032	0.01532	0	-0.06451	0.07664	0.08204	0.13417	0.18243	0	-0.12044	0.18243	-0.13626	0	0.02612	-0.02612	0.13648	0	0.11036	-0.01645	-0.01282	0.14929	1.374	1	0	0	0	0	0.20494	0.024	0.06565	0.92801	0.21512	0.28747	0.03706	0.04145	0.02679	0.03688	0.02032	0.06172	0.01532	0.06451	0.01213	0.13417	0.01582	0.04617	0.02612	0.01645	0.09391
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.79464	1.28405	-0.92857	1.14416	0.27519	0	0.50938	0	0	0	0	0	0	0	0	-0.02179	0.01797	0	-0.07123	0.08399	0.08951	0.14601	0.14951	0	-0.07127	0.14951	-0.08952	0	0.02632	-0.02632	0.13723	0	0.11091	-0.01658	-0.01273	0.14996	1.374	1	0	0	0	0	0.20536	0.024	0.06595	0.92857	0.2156	0.28792	0.04036	0	0	0.0533	0.02179	0.06772	0.01797	0.07123	0.01276	0.14601	0.01825	0.05999	0.02632	0.01658	0.09432
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.78683	1.27766	-0.93799	1.16208	0.2856	0	0.45201	0	0	0	0	0	0	0	0	-0.03132	0	0	-0.09098	0.10958	0.11736	0.17089	0	0	0	0	0	0	0.03148	-0.03148	0.15427	0	0.12279	-0.02064	-0.01052	0.16479	1.374	1	0	0	0	0	0.21317	0.024	0.07234	0.93799	0.22409	0.29613	0.05418	0	0	0	0.03132	0.08604	0	0.09098	0.0186	0.17089	0	0	0.03148	0.02064	0.10215
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.711	1.274	-0.942	1.17	0.29104	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.00896	0.17396	1.374	0.928	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.711	1.274	-0.942	1.17	0.29104	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.00896	0.17396	1.374	0.928	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.594	1.274	-0.942	1.17	0.29104	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.00896	0.17396	1.374	0.811	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.594	1.274	-0.942	1.17	0.29104	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.165	0	0.13	-0.024	-0.00896	0.17396	1.374	0.811	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.57	1.274	-0.942	1.17	0.28635	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.374	0.787	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.57	1.274	-0.942	1.17	0.28635	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.374	0.787	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0.035	0	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0.429	1.274	-0.942	1.17	0.25874	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.646	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.85	0	0.826	0	-0.217	0.75	0	0	0.25874	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.85	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0.85	0	0.826	0	-0.217	0.75	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.633	-0.1	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.633	-0.1	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.633	-0.1	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.633	-0.1	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.633	-0.1	0	0	0.3	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.85	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.024	0	0.4	-0.1	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
