Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.014	-0.53558	0.65909	0.17425	0	0.11137	0	0	0.295	0	0.03253	0.12402	0.07624	0	0.05843	0.04935	0.03337	-0.01336	0.02434	-0.01241	0.07013	0	-0.01363	0.0331	-0.01363	0.01711	-0.03965	0.01751	-0.05717	0.0693	0.01213	0	0	0	0.0693	1.591	0	0	0	0	0	0.217	0.024	0.04101	0.53558	0.1235	0.17425	0.0293	0.0622	0.03253	0.04157	0.01781	0.04603	0.01598	0.04673	0.01099	0.08376	0.01599	0.04313	0.01751	0.01213	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	0.84194	0	0.21432	0.28609	0	0.21604	0	0	0.44375	0	0.05069	0.18483	0.10874	0	0.08318	0.07316	0.05054	-0.03096	0.04539	-0.00599	0.13021	0	-0.02995	0.04253	-0.02995	0.0199	-0.08389	0.02534	-0.10923	0.12549	0.01626	0	0	0	0.12549	1.591	0	0	0	0	0	0.217	0.024	0.06431	0	0.21432	0.28609	0.04643	0.0995	0.05069	0.06914	0.02555	0.07719	0.02262	0.0815	0.01443	0.16016	0.02263	0.07383	0.02534	0.01626	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	0.84194	0	0.21432	0.28609	0	0.21604	0	0	0.44375	0	0.05069	0.18483	0.10874	0	0.08318	0.07316	0.05054	-0.03096	0.04539	-0.00599	0.13021	0	-0.02995	0.04253	-0.02995	0.0199	-0.08389	0.02534	-0.10923	0.12549	0.01626	0	0	0	0.12549	1.374	0.217	0	0	0	0	0.217	0.024	0.06431	0	0.21432	0.28609	0.04643	0.0995	0.05069	0.06914	0.02555	0.07719	0.02262	0.0815	0.01443	0.16016	0.02263	0.07383	0.02534	0.01626	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	0.84908	0	0.2143	0.28607	0	0.21781	0	0	0.43663	0	0.05068	0.17201	0.11445	0	0.0889	0.08003	0.05736	-0.02421	0.03865	-0.01169	0.14442	0	-0.01565	0.02271	-0.01565	0	-0.08934	0.0253	-0.11464	0.13089	0.01625	0	0	0	0.13089	1.374	0.217	0	0	0	0	0.217	0.024	0.0643	0	0.2143	0.28607	0.04643	0.09949	0.05068	0.06927	0.02555	0.07721	0.02267	0.08157	0.01444	0.16007	0.02271	0.07369	0.0253	0.01625	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	0.85555	0	0.2143	0.28607	0	0.22259	0	0	0.43014	0	0.05071	0.1769	0.103	0	0.07739	0.08495	0.06229	-0.01922	0.03365	0	0.14257	0	-0.01742	0.0227	-0.01742	0	-0.09106	0.02529	-0.11635	0.13259	0.01625	0	0	0	0.13259	1.374	0.217	0	0	0	0	0.217	0.024	0.0643	0	0.2143	0.28607	0.04637	0.09953	0.05071	0.06926	0.02561	0.07739	0.02265	0.08152	0.01443	0.15998	0.0227	0.07364	0.02529	0.01625	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	0.82643	0	0.21484	0.28662	0	0.28277	0	0	0.45888	0	0.05114	0.20385	0.10382	0	0.07793	0.1116	0.08887	0.00721	0.00723	0	0.2291	0	0.07104	0.02279	0.07104	0	0	0.02579	-0.02579	0.0422	0.01641	0	0	0	0.0422	1.374	0.217	0	0	0	0	0.217	0.024	0.06469	0	0.21484	0.28662	0.04643	0.10007	0.05114	0.06945	0.02589	0.07793	0.02274	0.08165	0.01444	0.15806	0.02279	0.07104	0.02579	0.01641	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.02461	0	0.21653	0.28838	0	0.4762	0	0	0.25941	0	0.0522	0	0.10584	0	0.07924	-0.08621	-0.1075	-0.1864	0.20056	0	0.22919	0	0.07108	0.02103	0.07108	0	0	0.02657	-0.02657	0.04349	0.01692	0	0	0	0.04349	1.374	0.217	0	0	0	0	0.217	0.024	0.06598	0	0.21653	0.28838	0.04646	0.10137	0.0522	0.06518	0.0266	0.07924	0.02129	0.07889	0.01416	0.15811	0.02103	0.07108	0.02657	0.01692	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.02461	0	0.21653	0.28838	0	0.4762	0	0	0.25941	0	0.0522	0	0.10584	0	0.07924	-0.08621	-0.1075	-0.1864	0.20056	0	0.22919	0	0.07108	0.02103	0.07108	0	0	0.02657	-0.02657	0.04349	0.01692	0	0	0	0.04349	1.374	0.217	0	0	0	0	0.217	0.024	0.06598	0	0.21653	0.28838	0.04646	0.10137	0.0522	0.06518	0.0266	0.07924	0.02129	0.07889	0.01416	0.15811	0.02103	0.07108	0.02657	0.01692	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.01132	0	0.21999	0.29191	0	0.49942	0	0	0.26999	0	0.05479	0	0.11081	0	0.0823	-0.09206	-0.11501	-0.19785	0.21297	0	0.23761	0	0.07502	0.02273	0.07502	0	0	0	0	0	0	0	0	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.06869	0	0.21999	0.29191	0.04884	0.10439	0.05479	0.06932	0.02851	0.0823	0.02295	0.08285	0.01511	0.1626	0.02273	0.07502	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	0	1.35	0	0	1.01132	0	0.21999	0.29191	0	0.49942	0	0	0.26999	0	0.05479	0	0.11081	0	0.0823	-0.09206	-0.11501	-0.19785	0.21297	0	0.23761	0	0.07502	0.02273	0.07502	0	0	0	0	0	0	0	0	0	0	1.374	0.217	0	0	0	0	0.217	0.024	0.06869	0	0.21999	0.29191	0.04884	0.10439	0.05479	0.06932	0.02851	0.0823	0.02295	0.08285	0.01511	0.1626	0.02273	0.07502	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	1.364	0	1.34	0	0	0.965	0	0.228	0.3	0	0.437	0	0	0.299	0	0.062	0	0.125	0	0.09	0	0	-0.095	0.117	0	0.262	0	0.087	0	0.087	0	0	0	0	0	0	0	0	0	0	1.364	0.217	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	false	false	false	false	false	true	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	false	false	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
