Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.80003	0	0.9819	-0.12325	0.33378	0.28219	0.23279	0.13314	0	0.23279	0.30623	0	0.06048	0.14908	0	0.01213	-0.02401	0.07274	0.05115	-0.02766	0.04148	0.09818	0	0.18176	0	0.02165	0.18176	0	0.11519	0.0217	0.09349	0	0.04259	0.0509	0.02876	0	0	1.374	1	0	0	0	0	0.19997	0.024	0.06187	0.92328	0.21053	0.28219	0.04451	0.09667	0.04835	0.06682	0.02401	0.07417	0.0216	0.0788	0.01382	0	0.02165	0.06656	0.0217	0.01383	0.07966
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.79873	0	0.97963	-0.12612	0.33802	0.28361	0.22775	0.13026	0	0.22775	0.30762	0	0.06093	0.14899	0	0.01179	-0.02448	0.07092	0.04891	-0.03103	0.04509	0.09976	0	0.16786	0	0.02205	0.16786	0	0.09858	0	0.09858	0	0.04486	0.05373	0.03046	0	0	1.374	1	0	0	0	0	0.20127	0.024	0.06275	0.92485	0.2119	0.28361	0.04529	0.0977	0.04914	0.06781	0.02448	0.07527	0.02201	0.07994	0.01406	0	0.02205	0.06928	0	0.0144	0.08418
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.79868	0	0.97955	-0.12623	0.33818	0.28367	0.22755	0.13015	0	0.22755	0.30767	0	0.06094	0.14899	0	0.01177	-0.0245	0.07085	0.04882	-0.03116	0.04523	0.09982	0	0.16732	0	0.02207	0.16732	0	0.09795	0	0.09795	0	0	0.09795	-0.01426	0	0	1.374	1	0	0	0	0	0.20132	0.024	0.06278	0.92491	0.21195	0.28367	0.04533	0.09774	0.04917	0.06785	0.0245	0.07531	0.02203	0.07998	0.01407	0	0.02207	0.06937	0	0.01426	0.0837
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.79867	0	1.04998	-0.12624	0.3382	0.28367	0.27235	0.15577	0	0.27235	0.2372	0	0.04846	0.09106	0	-76e-5	-0.02455	0	-0.0217	-0.1011	0.11513	0.09995	0	0.16764	0	0.02219	0.16764	0	0.09815	0	0.09815	0	0	0.09815	-0.01428	0	0	1.374	1	0	0	0	0	0.20133	0.024	0.06282	0.92491	0.21196	0.28367	0.04539	0.09767	0.04922	0.06812	0.02455	0.07541	0.0217	0.0794	0.01403	0	0.02219	0.06948	0	0.01428	0.08387
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.79686	0	1.04401	-0.1302	0.34406	0.28564	0.26357	0.15075	0	0.26357	0.2419	0	0.04959	0.09313	0	-8e-4	0	0	-0.02238	-0.1035	0.11792	0.07705	0	0.17281	0	0.02282	0.17281	0	0.10141	0	0.10141	0	0	0.10141	-0.01472	0	0	1.374	1	0	0	0	0	0.20314	0.024	0.06409	0.92706	0.21386	0.28564	0.04654	0.09918	0.05039	0.06951	0	0.07705	0.02238	0.08113	0.01442	0	0.02282	0.0714	0	0.01472	0.08669
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.7959	0	1.04072	-0.13227	0.34713	0.28667	0.25886	0.14806	0	0.25886	0.2445	0	0.05022	0.09428	0	-82e-5	0	0	-0.02278	-0.10483	0.11949	0.07788	0	0.16238	0	0.02319	0.16238	0	0.08942	0	0.08942	0	0	0.08942	0	0	0	1.374	1	0	0	0	0	0.2041	0.024	0.06478	0.92817	0.21486	0.28667	0.04717	0.1	0.05103	0.07027	0	0.07788	0.02278	0.08206	0.01466	0	0.02319	0.07296	0	0	0.08942
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.79419	0	1.0346	-0.13594	0.35256	0.28849	0.25035	0.14319	0	0.25035	0.24933	0	0.0514	0.09645	0	-85e-5	0	0	0	-0.08393	0.0991	0.07938	0	0.1667	0	0.02394	0.1667	0	0.09189	0	0.09189	0	0	0.09189	0	0	0	1.374	1	0	0	0	0	0.20581	0.024	0.06607	0.93012	0.21663	0.28849	0.04836	0.10148	0.05225	0.07167	0	0.07938	0	0.08393	0.01517	0	0.02394	0.07481	0	0	0.09189
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.7869	0	1.00463	-0.15113	0.37521	0.29607	0.21206	0.12129	0	0.21206	0.27312	0	0.05733	0.10761	0	-94e-5	0	0	0	-0.0911	0.10978	0.08616	0	0.08312	0	0.02848	0.08312	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.2131	0.024	0.07225	0.93803	0.22408	0.29607	0.05428	0.10818	0.05826	0.07819	0	0.08616	0	0.0911	0.01868	0	0.02848	0.08312	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.78688	0	1.00455	-0.15117	0.37527	0.29609	0	0.33319	0	0	0.27318	0	0.05734	0.10764	0	-94e-5	0	0	0	-0.09107	0.10972	0.08613	0	0.08309	0	0.0285	0.08309	0	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.21312	0.024	0.07227	0.93805	0.2241	0.29609	0.05425	0.1082	0.05828	0.07821	0	0.08613	0	0.09107	0.01866	0	0.0285	0.08309	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	-0.01178	0.88933	0	-0.18041	0.55492	-0.45543	0.11852	0	0.1565	0	0	0.13277	0	0.02849	0.05326	0	-54e-5	0	0	0	-0.04059	0.05127	0.04017	0	0.03777	0	0.01539	0.03777	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11067	0.01178	0.03585	0.33441	0.09949	0.11852	0.02729	0.05103	0.02903	0.03733	0	0.04017	0	0.04059	0.01068	0	0.01539	0.03777	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	true	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
