Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.47939	0.08461	0.45539	0.96977	0.96582	0	0.02777	0.20023	0.465	0.30059	0	0	0.30059	0.464	0	0.062	0.29	0	0	-0.035	0.07173	0.05584	0.01085	0	0.125	0.08804	0.02954	-0.08696	0.17641	-0.05741	0.14441	0	0.035	-0.035	0.165	0.13	0	0.106	0.165	0	1.85939	0.8572	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.04185	0.035	0.09	0.01589	0.04499	0.01085	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.47939	0.08461	0.45539	0.95998	0.94407	0	0.01798	0.21002	0.43	0.30404	0	0	0.30404	0.464	0	0.062	0.29	0	0	-0.035	0.0738	0.0577	0.01094	0	0.125	0.09014	0.03091	-0.08486	0.17296	-0.05396	0.14096	0	0	0	0.13	0.13	0	0.106	0.13	0	1.85939	0.82565	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.04325	0.035	0.09	0.0161	0.04675	0.01094	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.14566	0.564	0	0.54	0.96762	0.96105	0	0.02562	0.20238	0.43	0.32866	0	0	0.32866	0.464	0	0.062	0.29	0	0	-0.035	0.08875	0.07109	0.01166	0	0.125	0.10506	0.0406	-0.06994	0.14834	-0.02934	0.11634	0	0	0	0.13	0.13	0	0.106	0.13	0	1.70966	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.05291	0.035	0.09	0.01766	0.05943	0.01166	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03932	1.12856	0	0.10237	0.12066	0.41581	0.59209	0	0	0.59209	0	0	0.02829	-0.07664	0	0	-0.03057	0.06689	0.0515	0.01062	0	0.11569	0.27263	0.15044	0.10329	-0.18202	0.25373	-0.19857	0	0	0	0.12082	0.12082	0	0.10096	0.12082	0	1.48	1	0	0	0	0	0.21212	0.024	0.076	0.93695	0.22303	0.29499	0.05334	0.04835	0.02829	0.03849	0.03057	0.08512	0.0154	0.04087	0.01062	0.16933	0.01654	0.05516	0	0.01987	0.10096
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.01364	1.06336	0	0.07164	0.15636	0.43	0.477	0	0	0.477	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.19496	0.09904	0.01996	0	0.119	-0.032	0	0	0	0.13	0.13	0	0.106	0.13	0	1.48	0.914	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	1.00371	1.04129	0	0.06171	0.16629	0.43	0.445	0	0	0.445	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.48	0.882	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.00371	1.04129	0	0.06171	0.16629	0.43	0.445	0	0	0.445	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.38	0.882	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.00371	1.04129	0	0.06171	0.16629	0.43	0.445	0	0	0.445	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.17556	0.08644	56e-5	0	0.087	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.38	0.882	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.63599	-0.4925	0.25714	0.23536	0	0	0.23536	0	0	0	0	0	0	-0.01787	0	0	0	0	0.06556	0.09344	0.04572	-0.00152	0	0.0442	0	0	0	0	0.06546	0.06546	0	0.05333	0.06546	0	1.38	0.277	0	0	0	0	0.217	0	0	0.80401	0.14349	0.19168	0.03065	0	0	0	0.01787	0.04769	0	0	0	0.09495	0	0.0442	0	0.01213	0.05333
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.88554	0	0	0.48844	-0.38386	0.18452	0.19934	0	0	0.19934	0	0	0	0	0	0	-0.01696	0	0	0	0	0.05863	0.07532	0.03731	0.00165	0	0.03896	0	0	0	0	0.05737	0.05737	0	0.04566	0.05737	0	0	1	0	0	0	0	0.11446	0	0	0.3971	0.10458	0.12715	0.02808	0	0	0	0.01696	0.04167	0	0	0	0.07367	0	0.03896	0	0.01171	0.04566
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.88405	0	0	0.45915	-0.3525	0.18881	0.16369	0	0	0.16369	0	0	0	0	0	0	-0.01702	0	0	0	0	0.0591	0.05358	0.02275	-0.02275	0	0	0	0	0	0	0.05784	0.05784	0	0.0461	0.05784	0	0	1	0	0	0	0	0.11595	0	0	0.4249	0.10665	0.13097	0.02826	0	0	0	0.01702	0.04208	0	0	0	0.07634	0	0	0	0.01174	0.0461
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	false	true	true	true	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.88405	0	0	0.45915	-0.3525	0.18881	0.16369	0	0	0.16369	0	0	0	0	0	0	-0.01702	0	0	0	0	0.0591	0.05358	0.02275	-0.02275	0	0	0	0	0	0	0.05784	0.05784	0	0.0461	0.05784	0	0	1	0	0	0	0	0.11595	0	0	0.4249	0.10665	0.13097	0.02826	0	0	0	0.01702	0.04208	0	0	0	0.07634	0	0	0	0.01174	0.0461
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.88374	0	0	0.45293	-0.34585	0.18971	0.15614	0	0	0.15614	0	0	0	0	0	0	-0.01703	0	0	0	0	0.0592	0	0.06865	-0.06865	0	0	0	0	0	0	0.05793	0.05793	0	0.04619	0.05793	0	0	1	0	0	0	0	0.11626	0	0	0.43081	0.10708	0.13177	0.02829	0	0	0	0.01703	0.04216	0	0	0	0.06865	0	0	0	0.01174	0.04619
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.8815	0	0	0.40699	-0.29678	0.13827	0.15851	0	0	0.15851	0	0	0	0	0	0	-0.01711	0	0	0	0	0.05981	0	0.07019	-0.07019	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1185	0	0	0.47451	0.1102	0.13827	0.02852	0	0	0	0.01711	0.04269	0	0	0	0.07019	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
