Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.64109	0.26955	0.61709	0.942	0.41136	0.63664	0	0	0.31265	0.30068	0.17197	0	0.30068	0.174	0	0.062	0	0	0	0	-0.09065	-0.12265	-0.21765	0.23965	0	0	0.175	-0.175	0.00865	0	-0.02335	-0.11035	0.035	-0.14535	0.27535	0.024	0.106	0	0.01265	0.2627	2.02109	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.64109	0.26955	0.61709	0.942	0.41136	0.63664	0	0	0	0.30541	0.17468	0	0.30541	0.174	0	0.062	0	0	0	0	-0.09808	-0.13008	-0.22508	0.24708	0	0	0.175	-0.175	0.01608	0	-0.01592	-0.10292	0.035	-0.13792	0.26792	0.024	0.106	0	-0.3	0.56792	2.02109	0.45991	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.58393	0.20418	0.55993	0.942	0.31889	0.51411	0	0	0	0.33907	0.19393	0	0.33907	0.174	0	0.062	0	0	0	0	-0.19188	-0.21032	-0.28255	0.3	0	0	0.175	-0.175	0.14188	0	0.12501	0.07868	0.01749	0.06119	0	0.01189	0.0493	0	-0.3	0.3	1.96393	0.30207	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05001	0	0	0.01844	0.07223	0.01745	0.175	0.01686	0.04633	0.01749	0.01189	0.0493
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.6905	0	0.6665	0.942	0.4165	0.4165	0	0	0	0.33907	0.19393	0	0.33907	0.174	0	0.062	0	0	0	0	-0.18883	-0.20782	-0.28247	0.3	0	0	0.175	-0.175	0.13826	0	0.12151	0.07776	0.01716	0.0606	0	0.01179	0.04881	0	-0.3	0.3	2.0705	0.1955	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0.062	0.05057	0	0	0.01899	0.07464	0.01753	0.175	0.01675	0.04374	0.01716	0.01179	0.04881
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.65814	0	0.63414	0.942	0.38686	0.44614	0	0	0	0.33907	0.19393	0	0.33907	0.112	0	0	0	0	0	0	-0.19189	-0.21033	-0.28256	0.3	0	0	0.175	-0.175	0.14188	0	0.12502	0.07868	0.01749	0.06119	0	0.01189	0.0493	0	-0.3	0.3	2.03814	0.16586	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.05001	0	0	0.01844	0.07223	0.01744	0.175	0.01686	0.04633	0.01749	0.01189	0.0493
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.212	0	0.188	0.942	0.833	0	0	0	0	0.33907	0.19393	0	0.33907	0.112	0	0	0	0	0	0	-0.19188	-0.21032	-0.28255	0.3	0	0	0.175	-0.175	0.14188	0	0.12501	0.07868	0.01749	0.06119	0	0.01189	0.0493	0	-0.3	0.3	1.592	0.612	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.05001	0	0	0.01844	0.07223	0.01745	0.175	0.01686	0.04633	0.01749	0.01189	0.0493
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.212	0	0.188	0.942	0.65	0	0	0	0	0.22265	0.12735	0	0.22265	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.592	0.429	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.65	0	0	0	0	0.22265	0.12735	0	0.22265	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.429	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	false	true	true	true	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.65	0	0	0	0	0.22265	0.12735	0	0.22265	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.429	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.65	0	0	0	0	0.22265	0.12735	0	0.22265	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.429	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.65	0	0	0	0	0.35	0	0	0.35	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.429	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0	0	0.942	0.475	0	0	0	0	0.175	0	0	0.175	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.254	0	0	0	0	0.217	0	0	0.942	0	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.334	0	0	0	0.942	0.175	0	0	0	0	0.175	0	0	0.175	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.334	0	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	true	true	true	true	1.334	0	0	0	0.942	0.175	0	0	0	0	0.175	0	0	0.175	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.334	0	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.334	0	0	0	0.942	0.175	0	0	0	0	0.175	0	0	0.175	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.334	0	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0	0	0	0.095	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.217	0	0	0	0.942	0.058	0	0	0	0	0.058	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.217	0	0	0	0	0	0.217	0	0	0.942	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.81756	0.03239	0	0	0	0	0.03239	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15004	0	0	0.81756	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.81756	0.03239	0	0	0	0	0.03239	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15004	0	0	0.81756	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.81756	0.03239	0	0	0	0	0.03239	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15004	0	0	0.81756	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.81756	0.03239	0	0	0	0	0.03239	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15004	0	0	0.81756	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.81756	0.03239	0	0	0	0	0.03239	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15004	0	0	0.81756	0	0	0.03239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
