Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	1.38	0	0.61527	-0.01429	0.84276	0.7306	0.54468	-0.06916	0.27025	0.27212	0.3912	0.22374	0	0.3912	0	0	0	0	-0.0837	-0.03449	-0.10492	0.01712	0	-0.07096	0.08369	0.17118	0.14557	0.17429	0	-0.10007	0.17429	-0.11759	0	0.02189	-0.02189	0.11796	0.01419	0.08188	0	0	0.11796	1.38	1	0	0	0	0	0.19137	0.01429	0.0563	0.91193	0.20109	0.27212	0.04021	0.0837	0.03449	0.04846	0.02122	0.06627	0.01712	0.07096	0.01273	0.14557	0.01751	0.05671	0.02189	0.01419	0.08188
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.61459	-0.0144	0.84335	0.72961	0.54329	-0.07009	0.27237	0.27341	0.39582	0.22639	0	0.39582	0	0	0	0	-0.0848	-0.03497	-0.10624	0.01725	0	-0.07181	0.08463	0.1733	0.14691	0.1767	0	-0.1015	0.1767	-0.11916	0	0.02211	-0.02211	0.10492	0	0.0828	0	0	0.10492	1.38	1	0	0	0	0	0.19246	0.0144	0.05689	0.91343	0.20229	0.27341	0.04067	0.0848	0.03497	0.04928	0.02143	0.06706	0.01725	0.07181	0.01282	0.14691	0.01765	0.05754	0.02211	0	0.0828
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.60821	-0.01627	0.84858	0.71981	0.52792	-0.07873	0.29279	0.28583	0.35058	0.20051	0	0.35058	0	0	0	0	-0.09699	-0.04236	-0.12188	0.01954	0	-0.08151	0.09599	0.19832	0	0.21017	0	-0.12225	0.21017	-0.14223	0	0.02543	-0.02543	0.11802	0	0.09258	0	0	0.11802	1.38	1	0	0	0	0	0.20341	0.01627	0.06402	0.92731	0.21406	0.28583	0.04661	0.09699	0.04236	0.06034	0.02489	0.07644	0.01954	0.08151	0.01448	0	0.01998	0.06794	0.02543	0	0.09258
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.58735	-0.024	0.84567	0.68997	0.48735	-0.09633	0.32433	0.3	0.2621	0.1499	0	0.2621	0	0	0	0	-0.112	0	-0.147	0	0	-0.095	0.117	0.237	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	1.38	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0.035	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.03365	-0.024	1.08935	0	0.93365	0.14735	0.08065	0.3	0.2621	0.1499	0	0.2621	0	0	0	0	-0.112	0	-0.147	0	0	-0.095	0.117	0.237	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	1.38	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0.035	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.03365	-0.024	1.08935	0	0.93365	0.14735	0.08065	0.3	0.2621	0.1499	0	0.2621	0	0	0	0	-0.112	0	-0.147	0	0	-0.095	0.117	0.237	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	1.38	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0.035	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.03365	-0.024	1.08935	0	0.93365	0.14735	0.08065	0.3	0.2621	0.1499	0	0.2621	0	0	0	0	-0.112	0	-0.147	0	0	-0.095	0.117	0.237	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	1.38	0.96	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0	0	0	0.035	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.93856	-0.024	1.03744	0	0.83856	0.09544	0.13256	0.3	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	1.38	0.813	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0.035	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.91592	-0.024	1.02508	0	0.81592	0.08308	0.14492	0.3	0.16858	0.09642	0	0.16858	0	0	0	0	0	0	0	0	0	-0.095	0.117	0.09	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.38	0.778	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0.095	0.022	0	0	0	0	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.01242	1.44	0	-0.05458	0.61267	-0.46132	0.2053	0.09107	0.05208	0	0.09107	0	0	0	0	0	0	0	0	0	-0.0508	0.06206	0.04973	0	0	0	0	0	0	0	0	0	0.05829	0	0.05829	0	0	0.05829	1.38	0.277	0	0	0	0	0.217	0.01242	0.04216	0.82733	0.15135	0.2053	0.03136	0	0	0	0	0.04973	0	0.0508	0.01125	0	0	0	0	0	0.05829
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0	-0.01242	1.44	0	-0.05464	0.61173	-0.46002	0.20587	0	0.14112	0	0	0	0	0	0	0	0	0	0	0	-0.04994	0.06115	0.04894	0	0	0	0	0	0	0	0	0	0.05839	0	0.05839	0	0	0.05839	1.38	0.277	0	0	0	0	0.217	0.01242	0.04222	0.82827	0.15171	0.20587	0.03103	0	0	0	0	0.04894	0	0.04994	0.01121	0	0	0	0	0	0.05839
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.01189	0.884	0	-0.04875	0.45827	-0.35155	0.13168	0	0.12265	0	0	0	0	0	0	0	0	0	0	0	-0.04221	0.05298	0.04171	0	0	0	0	0	0	0	0	0	0.04848	0	0.04848	0	0	0.04848	0	1	0	0	0	0	0.116	0.01189	0.03686	0.42574	0.10671	0.13168	0.02796	0	0	0	0	0.04171	0	0.04221	0.01077	0	0	0	0	0	0.04848
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	-0.01192	0.88208	0	-0.04912	0.41903	-0.30964	0.13672	0	0.12379	0	0	0	0	0	0	0	0	0	0	0	-0.04268	0.05348	0.04216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11792	0.01192	0.0372	0.46305	0.10939	0.13672	0.02815	0	0	0	0	0.04216	0	0.04268	0.0108	0	0	0	0	0	0
22	ALMOST_LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.88161	0	-0.03729	0.40937	-0.29932	0.13796	0	0.12407	0	0	0	0	0	0	0	0	0	0	0	-0.0428	0.0536	0.04227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11839	0	0.03729	0.47224	0.11004	0.13796	0.0282	0	0	0	0	0.04227	0	0.0428	0.01081	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	true	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	true	true	false	true	false	false	false	false	false	true	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
