Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	0	0	0	0	0.42848	0.46434	0	0.04786	0.06012	0.11994	0.16868	0.09648	0	0.16868	0	0	0	0.04778	-0.09098	0	-0.10751	0	0	0	0.01091	0.1478	0.05475	0.02325	-0.02325	0.01471	0	0	0	0	0	0	0	0	0	-0.01912	0.01912	0	1	0	0	0	0	0.10718	0	0	0.38062	0.10798	0.13906	0.02846	0.04319	0	0.03307	0.01653	0.04029	0	0	0.01091	0.07799	0.01471	0	0	0	0
10	LOCALLY_SOLVED	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	0	0	0	0	0.45633	0.43173	0	-0.00428	0.11756	0.12831	0.10523	0.06018	0	0.10523	0	0	0	0	0	0	0	0	0	0	0.01097	0.04391	0.05731	0.02434	-0.02434	0	0	0	0	0	0	0	0	0	0	-0.02046	0.02046	0	1	0	0	0	0	0.11193	0	0	0.46061	0.11328	0.14877	0.02889	0	0	0	0	0.04391	0	0	0.01097	0.08164	0	0	0	0	0
11	LOCALLY_SOLVED	false	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	0	0	0	0	0.45633	0.43173	0	-0.00428	0.11756	0.12831	0.10523	0.06018	0	0.10523	0	0	0	0	0	0	0	0	0	0	0.01097	0.04391	0.05731	0.02434	-0.02434	0	0	0	0	0	0	0	0	0	0	-0.02046	0.02046	0	1	0	0	0	0	0.11193	0	0	0.46061	0.11328	0.14877	0.02889	0	0	0	0	0.04391	0	0	0.01097	0.08164	0	0	0	0	0
12	LOCALLY_SOLVED	false	true	false	false	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	0	0	0	0	0.45633	0.43173	0	-0.00428	0.11756	0.12831	0.10523	0.06018	0	0.10523	0	0	0	0	0	0	0	0	0	0	0.01097	0.04391	0.05731	0.02434	-0.02434	0	0	0	0	0	0	0	0	0	0	-0.02046	0.02046	0	1	0	0	0	0	0.11193	0	0	0.46061	0.11328	0.14877	0.02889	0	0	0	0	0.04391	0	0	0.01097	0.08164	0	0	0	0	0
13	LOCALLY_SOLVED	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	true	true	true	true	0	0	0	0	0.45773	0.4301	0	-0.0069	0.12043	0.12872	0	0.16043	0	0	0	0	0	0	0	0	0	0	0	0	0.01091	0.04292	0.05484	0.02329	-0.02329	0	0	0	0	0	0	0	0	0	0	-0.02052	0.02052	0	1	0	0	0	0	0.11216	0	0	0.46464	0.11353	0.14924	0.02847	0	0	0	0	0.04292	0	0	0.01091	0.07813	0	0	0	0	0
14	LOCALLY_SOLVED	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	0	0	0	0	0.45782	0.43	0	-0.00707	0.12062	0.14894	0	0.16044	0	0	0	0	0	0	0	0	0	0	0	0	0.01091	0.04292	0.05485	0.02329	-0.02329	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11218	0	0	0.46489	0.11355	0.14894	0.02847	0	0	0	0	0.04292	0	0	0.01091	0.07814	0	0	0	0	0
15	LOCALLY_SOLVED	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	0	0	0	0	0.45782	0.43	0	-0.00707	0.12062	0.14894	0	0.16044	0	0	0	0	0	0	0	0	0	0	0	0	0.01091	0.04292	0.05485	0.02329	-0.02329	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11218	0	0	0.46489	0.11355	0.14894	0.02847	0	0	0	0	0.04292	0	0	0.01091	0.07814	0	0	0	0	0
16	LOCALLY_SOLVED	false	true	false	false	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	0	0	0	0	0.50175	0.3785	0	-0.0893	0.21135	0	0	0.16716	0	0	0	0	0	0	0	0	0	0	0	0	0.01099	0.04425	0.05818	0.0247	-0.0247	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11975	0	0	0.59105	0.12205	0	0.02904	0	0	0	0	0.04425	0	0	0.01099	0.08288	0	0	0	0	0
17	LOCALLY_SOLVED	false	true	false	false	true	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	0	0	0	0	0.52571	0.34932	0	-0.1346	0.26254	0	0	0.08678	0	0	0	0	0	0	0	0	0	0	0	0	0.01109	0.04593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12497	0	0	0.66031	0.12795	0	0.02975	0	0	0	0	0.04593	0	0	0.01109	0	0	0	0	0	0
18	LOCALLY_SOLVED	false	true	false	false	false	true	true	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0	0	0	0.398	0	0	0.228	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.615	0	0	0	0	0.217	0	0	0	0.228	0	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
19	LOCALLY_SOLVED	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0	0	0	0.17	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.387	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
20	LOCALLY_SOLVED	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0	0	0	0.17	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.387	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
21	LOCALLY_SOLVED	false	true	false	false	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0	0	0	0.17	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.387	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
22	LOCALLY_SOLVED	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0	0	0	0.17	0	0	0	0	0	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.387	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0.022	0	0	0	0	0	0
23	LOCALLY_SOLVED	false	true	false	false	false	true	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0	0	0	0.148	0	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.365	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	false	true	false	false	false	true	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	0	0	0	0	0	0.148	0	0	0	0	0	0.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.365	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	false	true	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	0	0	0	0	0	0.058	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.275	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
