Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	0	0	0.32888	-0.01201	0.55903	0	0	0.11161	0	0	0	0	0	0	0.27876	0	0	0.09286	0.13037	0	0.11347	0	0	-0.03761	0.04811	-0.07415	0	0	0	0.05419	0	0.03872	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11209	0.01201	0.03812	0.44741	0.11161	0	0.02603	0.05552	0	0.03867	0.0169	0.03933	0	0.03761	0.0105	0	0.01547	0.03872	0	0	0
10	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	true	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	false	false	true	false	true	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	0	0	0.2968	-0.01204	0.58926	0	0	0.11327	0	0	0	0	0	0	0.24638	0	0	0.09359	0.0966	0	0.07946	0	0	0	0.01073	-0.03797	0	0	0	0.05459	0	0.03907	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11395	0.01204	0.03838	0.47598	0.11327	0	0.02724	0.05619	0	0.039	0.01715	0.04149	0	0	0.01073	0	0.01552	0.03907	0	0	0
11	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	0	0	0.24655	-0.01208	0.63656	0	0	0.1159	0	0	0	0	0	0	0.19567	0	0	0.04082	0.09761	0	0.08037	0	0	0	0.01077	-0.03826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11689	0.01208	0.0388	0.52066	0.1159	0	0.0275	0.05724	0	0.04082	0.01724	0.04211	0	0	0.01077	0	0	0	0	0	0
12	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	0	0	0.21201	-0.01211	0.669	0	0	0.11778	0	0	0	0	0	0	0.16081	0	0	0.04121	0.06163	0	0.04416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11899	0.01211	0.03909	0.55122	0.11778	0	0	0.05797	0	0.04121	0.01747	0.04416	0	0	0	0	0	0	0	0	0
13	LOCALLY_SOLVED	false	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	0	0	0.21201	-0.01211	0.669	0	0	0.11778	0	0	0	0	0	0	0.16081	0	0	0.04121	0.06163	0	0.04416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11899	0.01211	0.03909	0.55122	0.11778	0	0	0.05797	0	0.04121	0.01747	0.04416	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	false	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	0	0	0.21201	-0.01211	0.669	0	0	0.11778	0	0	0	0	0	0	0.16081	0	0	0.04121	0.06163	0	0.04416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11899	0.01211	0.03909	0.55122	0.11778	0	0	0.05797	0	0.04121	0.01747	0.04416	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	false	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	0	0	0.21201	-0.01211	0.669	0	0	0.11778	0	0	0	0	0	0	0.16081	0	0	0.04121	0.06163	0	0.04416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11899	0.01211	0.03909	0.55122	0.11778	0	0	0.05797	0	0.04121	0.01747	0.04416	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	false	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0.419	-0.024	0	0	0	0	0	0	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.636	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	false	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0.419	-0.024	0	0	0	0	0	0	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.636	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	false	true	true	true	false	false	true	false	false	false	true	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0.419	-0.024	0	0	0	0	0	0	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.636	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	false	true	false	true	false	false	true	false	false	false	true	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0.395	0	0	0	0	0	0	0	0	0	0	0	0.319	0	0	0.082	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.612	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0.082	0.035	0.09	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0.313	0	0	0	0	0	0	0	0	0	0	0	0.237	0	0	0	0.125	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0.223	0	0	0	0	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.44	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	false	true	false	false	false	false	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	false	true	false	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	false	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
