Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	true	false	0	0	0.33046	-0.01201	0.55755	0	0	0.11153	0	0	0	0	0	0	0.28035	0	0.05418	0.17068	0	0.02458	0	0.14397	0.12931	0.09652	-0.08654	0.02795	0.02604	0.01106	-0.01106	0.0152	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.112	0.01201	0.0381	0.44601	0.11153	0	0.02149	0.05549	0.0296	0.03609	0	0.02795	0.01466	0.0328	0.00998	0.03709	0.0152	0	0	0	0
10	LOCALLY_SOLVED	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	false	true	false	0	0	0.21269	-0.01211	0.66836	0	0	0.11774	0	0	0	0	0	0	0.1615	0	0.03334	0.0702	0	0.00227	0	0.0159	0	0	0	0	0	0	0	0.0159	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11895	0.01211	0.03909	0.55062	0.11774	0	0	0.05796	0.03106	0.04067	0	0	0.0159	0	0	0	0.0159	0	0	0	0
11	NUMERICAL_ERROR	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	NUMERICAL_ERROR	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	NUMERICAL_ERROR	false	true	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	false	true	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	0	0	0.388	-0.024	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.605	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
15	LOCALLY_SOLVED	false	true	true	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	0	0	0.388	-0.024	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.605	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
16	LOCALLY_SOLVED	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	0	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
17	LOCALLY_SOLVED	false	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	0	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
18	LOCALLY_SOLVED	false	true	false	true	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	0	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	0	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	false	true	false	true	false	false	false	false	false	false	true	true	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	0	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
21	LOCALLY_SOLVED	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	0	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
22	LOCALLY_SOLVED	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	0	0	0.364	0	0	0	0	0	0	0	0	0	0	0	0.288	0	0.06109	0.11491	0	-91e-5	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0.581	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
