Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.23742	0	0.37321	0.27946	0.19941	-0.05969	0.17166	0.14127	0.05418	0.03099	0	0.05418	0	0	0	0	0	0	0	0	0	0	0.01098	0	0	0.04522	0	0	0.04522	0	0.00368	0.01715	-0.01348	0.07534	0.02902	0.03284	0.01715	-0.00542	0.08077	0	1	0	0	0	0	0.10991	0	0.03801	0.43291	0.11197	0.1467	0.02897	0	0	0	0	0	0	0	0.01098	0	0	0.04154	0.01715	0.01187	0.04999
10	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	0	0	0.23058	0	0.38655	0.27109	0.19233	-0.07856	0.19257	0.15333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04053	0.01711	-0.05764	0.12042	0.02941	0.03337	0.01749	0.00288	0.11753	0	1	0	0	0	0	0.11178	0	0.03824	0.4651	0.11401	0.15044	0	0	0	0	0	0	0	0	0	0	0	0.04053	0.01711	0.01192	0.05086
11	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	0	0	0.23058	0	0.38655	0.27109	0.19233	-0.07856	0.19257	0.15333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04053	0.01711	-0.05764	0.12042	0.02941	0.03337	0.01749	0.00288	0.11753	0	1	0	0	0	0	0.11178	0	0.03824	0.4651	0.11401	0.15044	0	0	0	0	0	0	0	0	0	0	0	0.04053	0.01711	0.01192	0.05086
12	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	false	true	0	0	0.22782	0	0.39192	0.26772	0.18948	-0.08616	0.20099	0.15149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04115	0	-0.04115	0.10423	0.02954	0.03354	0.0176	-5e-4	0.10472	0	1	0	0	0	0	0.11253	0	0.03834	0.47809	0.11483	0.15198	0	0	0	0	0	0	0	0	0	0	0	0.04115	0	0.01193	0.05114
13	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	false	true	0	0	0.22094	0	0.40533	0.25932	0.18236	-0.10512	0.22201	0.14691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06382	0.02986	0.03397	0.01788	-0.00894	0.07276	0	1	0	0	0	0	0.11441	0	0.03858	0.51045	0.11689	0.15585	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01197	0.05185
14	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	false	true	0	0	0.21005	0	0.42644	0.24601	0.17108	-0.13499	0.25526	0.16183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1175	0	0.03897	0.56143	0.12028	0.16183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	false	true	false	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	false	true	0	0	0.21005	0	0.42644	0.24601	0.17108	-0.13499	0.25526	0.16183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1175	0	0.03897	0.56143	0.12028	0.16183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	false	true	false	true	true	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	false	true	0	0	0.10298	0	0.65557	0.1158	0.06291	0	0	0.17871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12565	0	0.04007	0.65557	0	0.17871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	false	true	false	true	true	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	false	true	0	0	0.10298	0	0.65557	0.1158	0.06291	0	0	0.17871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12565	0	0.04007	0.65557	0	0.17871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	false	false	false	true	true	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	false	false	false	true	true	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
