Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	0.87631	0.48469	0.25798	0.46069	0	0.40134	0.64266	0	0	0.33431	0.22774	0.13026	0	0.22774	0	0	0	0	0	-0.0522	-0.035	0.0241	0	0	0	0.125	0.175	0	0	-0.14826	0	-0.17266	-0.25056	0.02944	-0.28	0.386	0	0.106	0	0.03431	0.35169	1.361	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0.0522	0.07196	0.035	0.09	0.0241	0	0	0.175	0.0244	0.0779	0.02944	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	0.77929	0.42371	0.22046	0.39971	0	0.34182	0.54418	0	0	0.30338	0.22774	0.13026	0	0.22774	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	-0.087	0.035	-0.122	0.228	0	0.106	0	0.00338	0.22462	1.203	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	false	0.77929	0.42371	0.22046	0.39971	0	0.34182	0.54418	0	0	0.30338	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	-0.087	0.035	-0.122	0.228	0	0.106	0	0.00338	0.22462	1.203	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0.087	0.035	0	0.106
12	LOCALLY_SOLVED	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	true	false	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	0	0	0.37132	-0.01469	0	0.43396	0.29835	0	0	0.2724	0	0.28221	0	0	0	0	0	0	0	0	-0.02231	0	0	0	0	0.09179	0.14901	0	0	0	0	0	-0.06644	0.02241	-0.08885	0.17367	0	0.08482	0	-0.00402	0.17769	0	1	0	0	0	0	0.19472	0.01469	0.05829	0	0	0.27642	0.04142	0	0	0	0.02231	0.06948	0	0	0	0.14901	0	0.06644	0.02241	0	0.08482
13	LOCALLY_SOLVED	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	0	0	0.29404	-0.024	0	0.33396	0.19404	0	0	0.30338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.228	0	0.106	0	0.00338	0.22462	0	0.845	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0.106
14	LOCALLY_SOLVED	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	0	0	0.28071	0	0	0.32329	0.20471	0	0	0.30338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.228	0	0.106	0	0.00338	0.22462	0	0.821	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0.106
15	LOCALLY_SOLVED	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	true	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	0	0	0.24141	0	0	0.27559	0.16541	0	0	0.28635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	0	0.734	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0.106
16	LOCALLY_SOLVED	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	true	false	true	false	true	false	false	0	0	0.24141	0	0	0.27559	0.16541	0	0	0.28635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	0	0.734	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0.106
17	LOCALLY_SOLVED	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	false	0	0	0.2256	0	0	0.2564	0.1496	0	0	0.27949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	0	0.699	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
18	LOCALLY_SOLVED	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	true	false	true	false	false	0	0	0.2256	0	0	0.2564	0.1496	0	0	0.27949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	0	0.699	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
19	LOCALLY_SOLVED	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	false	false	false	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	false	false	false	true	false	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	false	false	false	true	false	true	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
