Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0	0	0	0.83338	0	0	0.17204	0.23832	0	0.42302	0	0	0	0	0.01922	0.00996	-0.08018	-0.00996	-0.09751	-0.03808	-0.05373	-0.09952	0.11059	0.14304	0.09318	0.0456	-0.00147	0	0.04412	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.16662	0	0	0	0.17204	0.23832	0.03061	0.051	0.02917	0.03808	0.01733	0.04553	0.01565	0.04579	0.01107	0.09465	0	0.04412	0	0	0
10	LOCALLY_SOLVED	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0	0	0	0.82184	0	0	0.18589	0.25505	0	0.3809	0	0	0	0	0.02138	0.01042	-0.09435	-0.01132	-0.11289	-0.04518	-0.0618	-0.11624	0.12782	0.16637	0	0.05248	0	0	0.05248	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.17816	0	0	0	0.18589	0.25505	0.03423	0.06254	0.0327	0.04429	0.01853	0.05348	0.01662	0.05444	0.01157	0	0	0.05248	0	0	0
11	LOCALLY_SOLVED	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0	0	0	0.81512	0	0	0.19368	0.26393	0	0.35751	0	0	0	0	0.02292	0.01082	-0.10384	-0.01226	-0.12323	-0.04998	-0.0673	-0.12731	0.13925	0.18165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.18488	0	0	0	0.19368	0.26393	0.03661	0.07009	0.03519	0.04855	0.01938	0.05842	0.01731	0.06001	0.01194	0	0	0	0	0	0
12	LOCALLY_SOLVED	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0	0	0	0.79781	0	0	0.21274	0.28445	0	0.30062	0	0	0	0	0.00161	-0.08188	0.01805	-0.03137	0	-0.15926	-0.17673	-0.24198	0.25514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20219	0	0	0	0.21274	0.28445	0.04547	0.06222	0.03299	0.04601	0.01805	0	0.01747	0.06525	0.01317	0	0	0	0	0	0
13	LOCALLY_SOLVED	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0	0	0	0.79781	0	0	0.21274	0.28445	0	0.30062	0	0	0	0	0.00161	-0.08188	0.01805	-0.03137	0	-0.15926	-0.17673	-0.24198	0.25514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20219	0	0	0	0.21274	0.28445	0.04547	0.06222	0.03299	0.04601	0.01805	0	0.01747	0.06525	0.01317	0	0	0	0	0	0
14	LOCALLY_SOLVED	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0	0	0	0.79294	0	0	0.21786	0.28974	0	0.28534	0	0	0	0	0	0	0	-0.04867	0	-0.11674	-0.13922	-0.22124	0.23629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20706	0	0	0	0.21786	0.28974	0.04905	0	0.04867	0.06808	0	0	0.02248	0.08202	0.01505	0	0	0	0	0	0
15	LOCALLY_SOLVED	false	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0	0	0	0.79294	0	0	0.21786	0.28974	0	0.28534	0	0	0	0	0	0	0	-0.04867	0	-0.11674	-0.13922	-0.22124	0.23629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20706	0	0	0	0.21786	0.28974	0.04905	0	0.04867	0.06808	0	0	0.02248	0.08202	0.01505	0	0	0	0	0	0
16	LOCALLY_SOLVED	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0	0	0	0.78726	0	0	0.22371	0.29569	0	0.26786	0	0	0	0	0	0	0	0	0	-0.07737	-0.10521	-0.19564	0.21395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.21274	0	0	0	0.22371	0.29569	0.05391	0	0	0.07737	0	0	0.02785	0.09043	0.01831	0	0	0	0	0	0
17	LOCALLY_SOLVED	false	true	true	false	false	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	0	0	0	0	0	0.78726	0	0	0.22371	0.29569	0	0.26786	0	0	0	0	0	0	0	0	0	-0.07737	-0.10521	-0.19564	0.21395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.21274	0	0	0	0.22371	0.29569	0.05391	0	0	0.07737	0	0	0.02785	0.09043	0.01831	0	0	0	0	0	0
18	LOCALLY_SOLVED	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	false	false	true	false	false	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	false	false	true	false	false	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	false	false	true	false	false	false	true	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	false	false	true	false	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	false	false	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
