File	Model	Buses	Branches	Algorithm	Solver	Status
../models/nesta-mirror/opf/nesta_case3375wp_mp.m	nesta_case3375wp_mp	3375	4161	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case39_epri.m	nesta_case39_epri	39	46	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case39_epri.m	nesta_case39_epri	39	46	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case39_epri.m	nesta_case39_epri	39	46	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	3	3	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	3	3	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case3_lmbd.m	nesta_case3_lmbd	3	3	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	4	4	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	4	4	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case4_gs.m	nesta_case4_gs	4	4	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case57_ieee.m	nesta_case57_ieee	57	80	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case57_ieee.m	nesta_case57_ieee	57	80	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case57_ieee.m	nesta_case57_ieee	57	80	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	5	6	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	5	6	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case5_pjm.m	nesta_case5_pjm	5	6	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	6	7	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	6	7	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case6_c.m	nesta_case6_c	6	7	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	6	11	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	6	11	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case6_ww.m	nesta_case6_ww	6	11	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	73	120	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	73	120	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case73_ieee_rts.m	nesta_case73_ieee_rts	73	120	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case89_pegase.m	nesta_case89_pegase	89	210	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case89_pegase.m	nesta_case89_pegase	89	210	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case89_pegase.m	nesta_case89_pegase	89	210	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case9241_pegase.m	nesta_case9241_pegase	9241	16049	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case9241_pegase.m	nesta_case9241_pegase	9241	16049	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case9241_pegase.m	nesta_case9241_pegase	9241	16049	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	9	9	GenericPowerModel{StandardACPForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	9	9	GenericPowerModel{NFAForm}	IpoptSolver	LocalOptimal
../models/nesta-mirror/opf/nesta_case9_wscc.m	nesta_case9_wscc	9	9	GenericPowerModel{DCPlosslessForm}	IpoptSolver	LocalOptimal
