Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
11	11	42.42	39.1	3.32	0
11	12	42.42	38.42	4	0
11	13	42.42	38.42	4	0
11	14	42.42	38.19	4.23	0
11	15	42.42	37.81	4.61	0
11	16	42.42	37.599	4.82102	0
11	17	42.42	37.28	5.14	0
11	18	42.42	35.9689	6.45112	0
11	19	42.42	33.7975	7.79	0.83252
11	20	42.42	33.7775	7.81	0.83251
11	21	42.42	33.955	8.26	0.20499
11	22	42.42	33.575	8.64	0.20499
11	23	42.42	33.455	8.76	0.20499
11	24	42.42	33.085	9.13	0.20499
11	25	42.42	33.085	9.21	0.12497
11	26	42.42	32.1686	9.21	1.04144
11	27	42.42	30.3286	11.05	1.04144
11	28	42.42	29.6186	11.57	1.23144
11	29	42.42	29.6186	11.57	1.23143
11	30	42.42	26.9186	12.18	3.32143
11	31	42.42	25.3486	12.46	4.61143
11	32	42.42	25.0086	12.8	4.61144
11	33	42.42	24.6686	13.14	4.61144
11	34	42.42	24.5186	13.29	4.61144
11	35	42.42	24.2386	13.57	4.61144
11	36	42.42	22.4686	13.57	6.38144
11	37	42.42	22.7328	13.69	5.99724
11	38	42.42	22.3928	13.85	6.17724
11	39	42.42	18.325	14.22	9.87497
11	40	42.42	16.35	14.81	11.26
11	41	42.42	16.35	15.29	10.78
11	42	42.42	16.35	15.43	10.64
11	43	42.42	16.28	15.64	10.5
11	44	42.42	16.28	16.14	10
11	45	42.42	16.28	16.14	10
11	46	42.42	15.13	16.61	10.68
11	47	42.42	13.51	17.57	11.34
11	48	42.42	13.04	17.96	11.42
11	49	42.42	13.04	18.5	10.88
11	50	42.42	13.04	18.89	10.49
11	51	42.42	13.04	19.49	9.89
11	52	42.42	13.04	19.72	9.66
11	53	42.42	12.62	20.14	9.66
11	54	42.42	12.62	20.14	9.66
11	55	42.42	12.62	20.45	9.35
11	56	42.42	12.62	20.56	9.24
11	57	42.42	12.62	20.76	9.04
11	58	42.42	12.62	20.76	9.04
11	59	42.42	12.62	21.27	8.53
11	60	42.42	12.44	21.45	8.53
11	61	42.42	12.44	21.57	8.41
11	62	42.42	12.44	22.25	7.73
11	63	42.42	11.73	22.96	7.73
11	64	42.42	11.15	23.13	8.14
11	65	42.42	11.15	23.19	8.08
11	66	42.42	11.15	23.37	7.9
11	67	42.42	11.01	23.51	7.9
11	68	42.42	10.46	24.29	7.67
11	69	42.42	10.46	24.29	7.67
11	70	42.42	10.46	24.39	7.57
11	71	42.42	10.46	24.47	7.49
11	72	42.42	10.46	24.72	7.24
11	73	42.42	9.69	25.11	7.62
11	74	42.42	9.69	25.41	7.32
11	75	42.42	9.69	25.84	6.89
11	76	42.42	9.69	25.84	6.89
11	77	42.42	9.69	26.74	5.99
11	78	42.42	9.69	27.16	5.57
11	79	42.42	9.69	27.16	5.57
11	80	42.42	9.69	27.5	5.23
11	81	42.42	9.69001	27.55	5.17999
11	82	42.42	9.63	27.61	5.18
11	83	42.42	9.38	27.74	5.3
11	84	42.42	8.99	29.04	4.39
11	85	42.42	8.99	29.72	3.71
11	86	42.42	8.99	30.35	3.08
11	87	42.42	8.99	30.57	2.86
11	88	42.42	8.99	30.76	2.67
11	89	42.42	8.99	31.15	2.28
11	90	42.42	8.99	31.39	2.04
11	91	42.42	8.99	31.62	1.81
11	92	42.42	8.99	31.8	1.63
11	93	42.42	8.99	32.08	1.35
11	94	42.42	8.99	32.85	0.58
11	95	42.42	8.89	32.95	0.58
11	96	42.42	8.89	33.06	0.47
11	97	42.42	8.89	33.18	0.35
11	98	42.42	8.84	33.58	0
11	99	42.42	8.84	33.58	0
11	100	42.42	8.84	33.58	0
11	101	42.42	8.84	33.58	0
11	102	42.42	8.77	33.65	0
11	103	42.42	8.77	33.65	0
11	104	42.42	8.57	33.85	0
11	105	42.42	8.57	33.85	0
11	106	42.42	8.57	33.85	0
11	107	42.42	8.57	33.85	0
11	108	42.42	8.57	33.85	0
11	109	42.42	8.57	33.85	0
11	110	42.42	8.57	33.85	0
11	111	42.42	8.57	33.85	0
11	112	42.42	8.04	34.38	0
11	113	42.42	8.04	34.38	0
11	114	42.42	8.04	34.38	0
11	115	42.42	8.04	34.38	0
11	116	42.42	8.04	34.38	0
11	117	42.42	8.04	34.38	0
11	118	42.42	8.04	34.38	0
12	0	42.42	42.42	0	0
12	1	42.42	42.34	0.08	0
12	2	42.42	41.86	0.08	0.48
12	3	42.42	41.72	0.22	0.48
12	4	42.42	41.24	0.7	0.48
12	5	42.42	40.61	1.33	0.48
12	6	42.42	40.46	1.48	0.48
12	7	42.42	40.36	1.58	0.48
12	8	42.42	40.36	1.58	0.48
12	9	42.42	40.36	1.58	0.48
12	10	42.42	39.68	2.26	0.48
12	11	42.42	39.45	2.49	0.48
12	12	42.42	39.12	2.82	0.48
12	13	42.42	38.61	3.33	0.48
12	14	42.42	38.59	3.35	0.48
12	15	42.42	37.95	3.66	0.81
12	16	42.42	37.25	4.36	0.81
12	17	42.42	36.62	4.81	0.99
12	18	42.42	36.27	4.98	1.17
12	19	42.42	35.99	5.26	1.17
12	20	42.42	35.79	5.46	1.17
12	21	42.42	34.5	6.07	1.85
12	22	42.42	34.5	6.07	1.85
12	23	42.42	34.5	6.25	1.67
12	24	42.42	34.39	6.36	1.67
12	25	42.42	33.73	7.02	1.67
12	26	42.42	33.34	7.41	1.67
12	27	42.42	33.12	7.63	1.67
12	28	42.42	33.02	7.73	1.67
12	29	42.42	32.55	7.73	2.14
12	30	42.42	32.16	8.12	2.14
12	31	42.42	31.96	8.55	1.91
12	32	42.42	31.46	9.05	1.91
12	33	42.42	29.83	10.68	1.91
12	34	42.42	29.65	10.8	1.97
12	35	42.42	29.65	11.27	1.5
12	36	42.42	29.37	11.55	1.5
12	37	42.42	29.37	11.55	1.5
12	38	42.42	27.9	12.45	2.07
12	39	42.42	27.9	12.82	1.7
12	40	42.42	27.48	13.24	1.7
12	41	42.42	27.03	13.48	1.91
12	42	42.42	25.93	13.87	2.62
12	43	42.42	25.93	13.87	2.62
12	44	42.42	25.85	13.95	2.62
12	45	42.42	25.73	14.07	2.62
12	46	42.42	23.95	15.03	3.44
12	47	42.42	23.72	17.8	0.9
12	48	42.42	23.3	18.22	0.9
12	49	42.42	23.3	18.56	0.56
12	50	42.42	22.78	18.56	1.08001
12	51	42.42	20.94	20.4	1.08001
12	52	42.42	20.69	20.65	1.08001
12	53	42.42	20.52	20.82	1.08001
12	54	42.42	20.18	21.16	1.08001
12	55	42.42	20.18	21.16	1.08001
12	56	42.42	18.93	21.63	1.86001
12	57	42.42	18.93	21.63	1.86001
12	58	42.42	18.93	21.83	1.66001
12	59	42.42	18.93	21.83	1.66001
12	60	42.42	17.61	22.6	2.21001
12	61	42.42	17.61	22.93	1.88001
12	62	42.42	17.61	22.93	1.88001
12	63	42.42	16.84	23.11	2.47001
12	64	42.42	16.84	24.41	1.17001
12	65	42.42	16.5	24.75	1.17001
12	66	42.42	16.5	24.99	0.93
12	67	42.42	16.28	25.21	0.93
12	68	42.42	15.68	25.81	0.93
12	69	42.42	15.68	25.87	0.87
12	70	42.42	15.68	26.53	0.21
12	71	42.42	15.48	26.73	0.21
12	72	42.42	15.48	26.92	0.02
12	73	42.42	14.64	26.92	0.86
12	74	42.42	14.64	27.44	0.34
12	75	42.42	13.89	27.67	0.86001
12	76	42.42	13.89	27.84	0.69001
12	77	42.42	13.89	28.23	0.3
12	78	42.42	13.89	28.37	0.16
12	79	42.42	13.89	28.53	0
12	80	42.42	13.89	28.53	0
12	81	42.42	13.29	29.13	0
12	82	42.42	13.29	29.13	0
12	83	42.42	12.89	29.53	0
12	84	42.42	12.89	29.53	0
12	85	42.42	11.93	30.49	0
12	86	42.42	11.93	30.49	0
12	87	42.42	11.93	30.49	0
12	88	42.42	11.47	30.95	0
12	89	42.42	11.47	30.95	0
12	90	42.42	11.47	30.95	0
12	91	42.42	11.47	30.95	0
12	92	42.42	11.16	31.26	0
12	93	42.42	10.93	31.49	0
12	94	42.42	10.14	32.28	0
12	95	42.42	10.14	32.28	0
12	96	42.42	9.84	32.58	0
12	97	42.42	9.84	32.58	0
12	98	42.42	9.67	32.75	0
12	99	42.42	9.67	32.75	0
12	100	42.42	9.29	33.13	0
12	101	42.42	9.29	33.13	0
12	102	42.42	8.04	34.38	0
12	103	42.42	8.04	34.38	0
12	104	42.42	8.04	34.38	0
12	105	42.42	8.04	34.38	0
12	106	42.42	8.04	34.38	0
12	107	42.42	8.04	34.38	0
12	108	42.42	8.04	34.38	0
12	109	42.42	8.04	34.38	0
12	110	42.42	8.04	34.38	0
12	111	42.42	8.04	34.38	0
12	112	42.42	8.04	34.38	0
12	113	42.42	8.04	34.38	0
12	114	42.42	8.04	34.38	0
12	115	42.42	8.04	34.38	0
12	116	42.42	8.04	34.38	0
12	117	42.42	8.04	34.38	0
12	118	42.42	8.04	34.38	0
13	0	42.42	42.42	0	0
13	1	42.42	42.09	0.33	0
13	2	42.42	42.09	0.33	0
13	3	42.42	42.09	0.33	0
13	4	42.42	41.58	0.84	0
13	5	42.42	40.92	1.5	0
13	6	42.42	40.92	1.5	0
13	7	42.42	40.39	2.03	0
13	8	42.42	39.68	2.74	0
13	9	42.42	39.48	2.94	0
13	10	42.42	39.48	2.94	0
13	11	42.42	39.38	3.04	0
13	12	42.42	39.32	3.04	0.06
13	13	42.42	38.39	3.63	0.4
13	14	42.42	36.9605	3.63	1.82952
13	15	42.42	36.8777	4.15	1.39231
13	16	42.42	36.6977	4.33	1.39231
13	17	42.42	36.608	4.99	0.82198
13	18	42.42	34.768	4.99	2.66198
13	19	42.42	34.088	5.67	2.66198
13	20	42.42	33.7123	6.26	2.44774
13	21	42.42	33.4123	6.56	2.44774
13	22	42.42	33.1423	6.83	2.44774
13	23	42.42	32.9143	7.03	2.47571
13	24	42.42	32.262	7.48	2.67795
13	25	42.42	30.492	8.19	3.73796
13	26	42.42	30.492	8.33	3.59798
13	27	42.42	29.182	9.23	4.00798
13	28	42.42	28.542	9.56	4.31798
13	29	42.42	28.522	9.58	4.31798
13	30	42.42	26.892	11.21	4.31798
13	31	42.42	26.772	11.33	4.31798
13	32	42.42	25.622	11.56	5.23798
13	33	42.42	25.452	11.73	5.23798
13	34	42.42	24.972	12.21	5.23798
13	35	42.42	24.972	12.89	4.55798
13	36	42.42	24.772	13.09	4.55798
13	37	42.42	24.542	13.09	4.78798
13	38	42.42	24.352	13.34	4.72797
13	39	42.42	23.852	13.84	4.72797
13	40	42.42	23.112	13.91	5.39797
13	41	42.42	21.992	14.28	6.14797
13	42	42.42	21.992	14.42	6.00797
13	43	42.42	19.782	14.89	7.74797
13	44	42.42	19.782	15.32	7.31797
13	45	42.42	19.782	16.02	6.61797
13	46	42.42	19.782	16.33	6.30797
13	47	42.42	19.782	16.57	6.06797
13	48	42.42	19.362	16.99	6.06797
13	49	42.42	19.362	16.99	6.06797
13	50	42.42	19.252	17.1	6.06797
13	51	42.42	19.252	17.1	6.06797
13	52	42.42	19.132	17.22	6.06797
13	53	42.42	17.802	18.18	6.43796
13	54	42.42	17.802	18.34	6.27796
13	55	42.42	17.352	18.58	6.48796
13	56	42.42	17.122	18.81	6.48796
13	57	42.42	16.852	18.86	6.70796
13	58	42.42	16.852	18.97	6.59796
13	59	42.42	16.852	20.81	4.75796
13	60	42.42	16.852	20.87	4.69796
13	61	42.42	16.852	21.26	4.30796
13	62	42.42	16.852	21.65	3.91797
13	63	42.42	16.852	21.78	3.78797
13	64	42.42	16.41	22.25	3.76
13	65	42.42	16.41	22.47	3.54
13	66	42.42	16.13	22.75	3.54
13	67	42.42	16.13	22.75	3.54
13	68	42.42	15.5	23.38	3.54
13	69	42.42	15.5	24.51	2.41
13	70	42.42	15.5	24.89	2.03
13	71	42.42	15.5	25.12	1.8
13	72	42.42	14.72	25.9	1.8
13	73	42.42	11.21	27.2	4.01
13	74	42.42	11.21	27.2	4.01
13	75	42.42	11.21	27.41	3.8
13	76	42.42	11.21	27.69	3.52
13	77	42.42	10.16	27.69	4.57
13	78	42.42	10.16	28.3	3.96
13	79	42.42	10.16	28.73	3.53
13	80	42.42	10.16	28.73	3.53
13	81	42.42	10.16	28.73	3.53
13	82	42.42	10.16	29.41	2.85
13	83	42.42	10.16	29.47	2.79
13	84	42.42	10.16	29.86	2.4
13	85	42.42	10.16	30.08	2.18
13	86	42.42	10.16	30.5	1.76
13	87	42.42	10.16	31.1	1.16
13	88	42.42	10.16	31.29	0.97
13	89	42.42	10.16	31.41	0.85
13	90	42.42	10.16	31.59	0.67
13	91	42.42	10.16	31.59	0.67
13	92	42.42	10.16	31.69	0.57
13	93	42.42	10.16	31.86	0.4
13	94	42.42	10.14	32.28	0
13	95	42.42	10.14	32.28	0
13	96	42.42	10.14	32.28	0
13	97	42.42	10.14	32.28	0
13	98	42.42	9.49	32.93	0
13	99	42.42	9.49	32.93	0
13	100	42.42	8.55	33.87	0
13	101	42.42	8.55	33.87	0
13	102	42.42	8.55	33.87	0
13	103	42.42	8.55	33.87	0
13	104	42.42	8.55	33.87	0
13	105	42.42	8.55	33.87	0
13	106	42.42	8.04	34.38	0
13	107	42.42	8.04	34.38	0
13	108	42.42	8.04	34.38	0
13	109	42.42	8.04	34.38	0
13	110	42.42	8.04	34.38	0
13	111	42.42	8.04	34.38	0
13	112	42.42	8.04	34.38	0
13	113	42.42	8.04	34.38	0
13	114	42.42	8.04	34.38	0
13	115	42.42	8.04	34.38	0
13	116	42.42	8.04	34.38	0
13	117	42.42	8.04	34.38	0
13	118	42.42	8.04	34.38	0
14	0	42.42	42.42	0	0
14	1	42.42	42.24	0.18	0
14	2	42.42	41.9	0.52	0
14	3	42.42	41.52	0.9	0
14	4	42.42	41.46	0.9	0.06
14	5	42.42	41.46	0.9	0.06
14	6	42.42	40.86	1.5	0.06
14	7	42.42	40.58	1.78	0.06
14	8	42.42	40.58	1.78	0.06
14	9	42.42	40.24	2.12	0.06
14	10	42.42	40.24	2.18	0
14	11	42.42	40.04	2.38	0
14	12	42.42	39.14	3.28	0
14	13	42.42	37.72	4.7	0
14	14	42.42	37.72	4.7	0
14	15	42.42	37.5	4.92	0
14	16	42.42	36.98	5.44	0
14	17	42.42	36.74	5.68	0
14	18	42.42	36.51	5.91	0
14	19	42.42	36.31	6.11	0
14	20	42.42	34.47	7.95	0
14	21	42.42	33.96	8.46	0
14	22	42.42	33.96	8.46	0
14	23	42.42	33.74	8.68	0
14	24	42.42	30.06	9.89	2.47
14	25	42.42	29.58	10.37	2.47
14	26	42.42	29.19	10.76	2.47
14	27	42.42	29.07	10.88	2.47
14	28	42.42	28.97	10.98	2.47
14	29	42.42	28.97	11.29	2.16
14	30	42.42	28.89	11.37	2.16
14	31	42.42	28.21	12.05	2.16
14	32	42.42	28.21	12.25	1.96
14	33	42.42	28.16	12.3	1.96
14	34	42.42	26.8	12.75	2.87
14	35	42.42	26.02	13.53	2.87
14	36	42.42	26.02	13.53	2.87
14	37	42.42	24.7	14.14	3.58
14	38	42.42	24.37	14.47	3.58
14	39	42.42	24.37	14.65	3.4
14	40	42.42	23.14	14.89	4.39
14	41	42.42	22.51	17.66	2.25
14	42	42.42	21.74	18.43	2.25
14	43	42.42	21.54	18.63	2.25
14	44	42.42	21.54	18.8	2.08
14	45	42.42	21.54	19.39	1.49
14	46	42.42	21.11	19.82	1.49
14	47	42.42	21.11	19.93	1.38
14	48	42.42	21.11	20.05	1.26
14	49	42.42	20.86	20.3	1.26
14	50	42.42	20.75	20.41	1.26
14	51	42.42	20.75	20.68	0.99
14	52	42.42	18.94	21.15	2.33
14	53	42.42	18.94	21.38	2.1
14	54	42.42	18.79	21.53	2.1
14	55	42.42	18.79	21.73	1.9
14	56	42.42	17.91	22.44	2.07
14	57	42.42	17.49	22.54	2.39
14	58	42.42	17.43	22.6	2.39
14	59	42.42	17.3	22.73	2.39
14	60	42.42	17.3	22.9	2.22
14	61	42.42	17.3	23.23	1.89
14	62	42.42	17.28	23.25	1.89
14	63	42.42	17.28	23.42	1.72
14	64	42.42	16.41	24.01	2
14	65	42.42	15.91	24.51	2
14	66	42.42	15.91	25.05	1.46
14	67	42.42	14.28	26.68	1.46
14	68	42.42	14.28	26.68	1.46
14	69	42.42	14.28	26.86	1.28
14	70	42.42	14.28	27.39	0.75
14	71	42.42	14.28	27.78	0.36
14	72	42.42	14.28	27.78	0.36
14	73	42.42	13.63	28.43	0.36
14	74	42.42	13.51	28.55	0.36
14	75	42.42	13.51	28.55	0.36
14	76	42.42	12.44	28.94	1.04
14	77	42.42	12.44	29.1	0.88
14	78	42.42	12.44	29.24	0.74
14	79	42.42	12.1	29.58	0.74
14	80	42.42	11.68	30	0.74
14	81	42.42	11.3	30.38	0.74
14	82	42.42	11.3	31.12	0
14	83	42.42	11.23	31.19	0
14	84	42.42	11.23	31.19	0
14	85	42.42	11.23	31.19	0
14	86	42.42	10.95	31.47	0
14	87	42.42	10.64	31.78	0
14	88	42.42	10.64	31.78	0
14	89	42.42	10.17	32.25	0
14	90	42.42	9.87	32.55	0
14	91	42.42	9.87	32.55	0
14	92	42.42	9.87	32.55	0
14	93	42.42	9.87	32.55	0
14	94	42.42	9.87	32.55	0
14	95	42.42	8.53	33.89	0
14	96	42.42	8.53	33.89	0
14	97	42.42	8.53	33.89	0
14	98	42.42	8.53	33.89	0
14	99	42.42	8.53	33.89	0
14	100	42.42	8.53	33.89	0
14	101	42.42	8.53	33.89	0
14	102	42.42	8.53	33.89	0
14	103	42.42	8.53	33.89	0
14	104	42.42	8.53	33.89	0
14	105	42.42	8.53	33.89	0
14	106	42.42	8.53	33.89	0
14	107	42.42	8.53	33.89	0
14	108	42.42	8.53	33.89	0
14	109	42.42	8.53	33.89	0
14	110	42.42	8.11	34.31	0
14	111	42.42	8.11	34.31	0
14	112	42.42	8.11	34.31	0
