Case	Sequence	Maximum Load [MW]	Served Load [MW]	Directly Shed Load [MW]	Cascading Shed Load [MW]
9	13	211.815	209.017	0.6514	2.14649
9	14	211.815	208.881	0.6514	2.28217
10	0	211.815	210.132	0	1.68325
10	1	211.815	209.861	0.1776	1.77601
10	2	211.815	209.836	0.1776	1.80143
11	0	211.815	210.132	0	1.68325
11	1	211.815	209.188	0.4441	2.18274
11	2	211.815	209.083	0.5546	2.17708
11	3	211.815	209.081	0.5578	2.17577
11	4	211.815	209.04	0.5985	2.1764
11	5	211.815	208.965	0.5985	2.25106
11	6	211.815	208.927	0.6391	2.24838
11	7	211.815	208.849	0.718	2.2483
11	8	211.815	208.782	0.7846	2.24828
11	9	211.815	208.73	0.8366	2.24782
11	10	211.815	208.751	0.8366	2.22717
11	11	211.815	208.721	0.8664	2.22738
11	12	211.815	208.711	0.8664	2.2377
11	13	211.815	208.681	0.896	2.23767
11	14	211.815	208.679	0.896	2.24006
11	15	211.815	208.664	0.9108	2.23985
12	0	211.815	210.132	0	1.68325
12	1	211.815	210.093	0.0364	1.68528
12	2	211.815	209.793	0.3372	1.6843
12	3	211.815	209.763	0.367	1.68433
12	4	211.815	209.564	0.3937	1.85675
12	5	211.815	209.555	0.3937	1.86619
12	6	211.815	209.508	0.442	1.86513
12	7	211.815	209.367	0.486	1.96191
12	8	211.815	209.334	0.5156	1.96488
12	9	211.815	209.305	0.5519	1.95776
12	10	211.815	209.201	0.6565	1.95713
12	11	211.815	209.123	0.7397	1.95208
12	12	211.815	208.94	0.7397	2.13539
12	13	211.815	208.739	0.7914	2.2849
12	14	211.815	208.021	0.8598	2.9344
12	15	211.815	207.993	0.8879	2.93418
12	16	211.815	207.864	0.8879	3.063
12	17	211.815	205.722	0.8879	5.20489
12	18	211.815	205.721	0.8879	5.20604
12	19	211.815	205.721	0.8879	5.20604
12	20	211.815	205.578	1.0309	5.20633
12	21	211.815	205.348	1.262	5.20523
12	22	211.815	205.279	1.3305	5.20566
12	23	211.815	205.154	1.4569	5.20371
12	24	211.815	205.087	1.5275	5.20032
12	25	211.815	205.086	1.5275	5.20088
12	26	211.815	205.075	1.5386	5.20083
12	27	211.815	205.072	1.5386	5.2038
12	28	211.815	204.905	1.7047	5.20522
12	29	211.815	204.767	1.8428	5.20525
12	30	211.815	204.681	1.9061	5.22726
12	31	211.815	204.681	1.9061	5.22726
13	0	211.815	210.132	0	1.68325
13	1	211.815	210.089	0.0427	1.68334
13	2	211.815	209.89	0.0694	1.85584
13	3	211.815	209.746	0.2134	1.85565
13	4	211.815	209.651	0.3501	1.81328
13	5	211.815	209.654	0.3501	1.811
13	6	211.815	209.418	0.3982	1.99826
13	7	211.815	209.189	0.69	1.93559
13	8	211.815	209.076	0.8346	1.90438
13	9	211.815	209.076	0.8346	1.90438
13	10	211.815	208.95	0.9605	1.90407
13	11	211.815	208.873	1.0374	1.90414
13	12	211.815	208.789	1.1208	1.90454
14	0	211.815	210.132	0	1.68325
14	1	211.815	210.117	0	1.69829
14	2	211.815	209.732	0.0049	2.07827
14	3	211.815	209.121	0.0128	2.68074
14	4	211.815	209.041	0.0937	2.6802
14	5	211.815	208.995	0.1193	2.7001
14	6	211.815	208.995	0.1193	2.70058
14	7	211.815	208.944	0.1705	2.70022
14	8	211.815	208.818	0.2649	2.73164
14	9	211.815	208.72	0.3171	2.77815
14	10	211.815	208.656	0.3807	2.77842
14	11	211.815	208.645	0.3916	2.77817
14	12	211.815	208.491	0.5513	2.7729
14	13	211.815	208.423	0.6196	2.77236
14	14	211.815	208.432	0.6196	2.76332
14	15	211.815	208.42	0.6314	2.76338
14	16	211.815	208.337	0.7148	2.76277
14	17	211.815	208.084	0.9631	2.76758
14	18	211.815	208.01	0.9631	2.84188
14	19	211.815	207.946	1.0271	2.84215
14	20	211.815	207.852	1.1208	2.84214
14	21	211.815	207.75	1.18	2.88491
14	22	211.815	207.659	1.4211	2.7344
14	23	211.815	207.659	1.4211	2.73507
14	24	211.815	207.539	1.5417	2.73421
14	25	211.815	207.49	1.591	2.73409
14	26	211.815	207.417	1.6643	2.7337
14	27	211.815	207.361	1.7185	2.73573
14	28	211.815	207.361	1.7185	2.73577
14	29	211.815	207.364	1.7185	2.73261
14	30	211.815	207.357	1.7882	2.66979
14	31	211.815	207.25	1.9585	2.60611
14	32	211.815	207.169	2.0418	2.60364
14	33	211.815	207.169	2.0418	2.60361
14	34	211.815	207.169	2.0418	2.60361
14	35	211.815	207.055	2.1312	2.62832
14	36	211.815	206.967	2.2196	2.62798
14	37	211.815	206.885	2.303	2.62729
14	38	211.815	206.843	2.3444	2.62717
14	39	211.815	206.686	2.4929	2.63595
14	40	211.815	206.716	2.4929	2.60638
14	41	211.815	206.718	2.4929	2.60431
14	42	211.815	206.269	2.5742	2.97136
14	43	211.815	206.207	2.6363	2.97118
15	0	211.815	210.132	0	1.68325
15	1	211.815	210.043	0.0894	1.68254
15	2	211.815	209.982	0.1506	1.68241
15	3	211.815	209.756	0.2298	1.8294
15	4	211.815	209.756	0.2298	1.8294
15	5	211.815	209.682	0.2776	1.85486
15	6	211.815	209.629	0.3375	1.84852
15	7	211.815	209.476	0.4904	1.84808
15	8	211.815	209.47	0.4904	1.85408
15	9	211.815	209.384	0.5768	1.85442
15	10	211.815	209.362	0.5768	1.8762
15	11	211.815	208.978	0.6078	2.22938
15	12	211.815	208.902	0.6842	2.22891
15	13	211.815	208.762	0.6842	2.36844
15	14	211.815	208.72	0.7259	2.36883
15	15	211.815	208.66	0.7855	2.3693
15	16	211.815	208.496	0.7855	2.53326
15	17	211.815	208.5	0.7855	2.52943
15	18	211.815	208.492	0.7933	2.52917
15	19	211.815	208.488	0.7933	2.53377
15	20	211.815	208.288	1.4433	2.08349
15	21	211.815	208.223	1.4433	2.14893
15	22	211.815	208.129	1.537	2.14888
15	23	211.815	207.824	1.8349	2.15588
15	24	211.815	207.824	1.8349	2.15588
15	25	211.815	207.828	1.8349	2.15179
15	26	211.815	207.703	1.9138	2.19803
15	27	211.815	207.011	1.9138	2.88997
15	28	211.815	207.011	1.9138	2.88997
15	29	211.815	206.934	1.9918	2.88901
15	30	211.815	206.934	1.9918	2.88949
15	31	211.815	206.871	2.0545	2.8892
15	32	211.815	206.837	2.0545	2.92329
15	33	211.815	206.699	2.1187	2.99684
15	34	211.815	206.653	2.2057	2.95606
15	35	211.815	206.589	2.2677	2.95842
15	36	211.815	206.544	2.3126	2.95783
15	37	211.815	206.451	2.4059	2.95753
15	38	211.815	206.451	2.4059	2.95775
15	39	211.815	206.442	2.4149	2.95772
15	40	211.815	206.378	2.4396	2.99716
16	0	211.815	210.132	0	1.68325
16	1	211.815	210.12	0.0099	1.68453
16	2	211.815	209.983	0.0099	1.82199
16	3	211.815	209.879	0.1144	1.82103
16	4	211.815	209.541	0.3184	1.95523
16	5	211.815	209.513	0.3483	1.95359
16	6	211.815	209.513	0.3483	1.95374
16	7	211.815	209.5	0.3865	1.92861
16	8	211.815	209.167	0.7638	1.88385
16	9	211.815	209.075	0.856	1.88378
16	10	211.815	209.015	0.8925	1.90684
16	11	211.815	208.996	0.8925	1.92651
16	12	211.815	208.94	0.951	1.92393
16	13	211.815	208.912	0.9799	1.92273
16	14	211.815	208.83	1.0619	1.92243
16	15	211.815	208.819	1.0739	1.92233
16	16	211.815	208.748	1.1445	1.92229
16	17	211.815	207.763	1.2962	2.756
16	18	211.815	207.737	1.2962	2.78206
16	19	211.815	207.722	1.311	2.78205
16	20	211.815	207.579	1.454	2.78217
16	21	211.815	207.488	1.4996	2.8273
16	22	211.815	207.448	1.5071	2.85956
16	23	211.815	207.293	1.5071	3.01483
16	24	211.815	207.2	1.6008	3.01438
16	25	211.815	206.98	1.6945	3.14049
16	26	211.815	206.947	1.7287	3.139
16	27	211.815	206.783	1.8927	3.13929
16	28	211.815	206.736	1.8927	3.18652
16	29	211.815	206.558	1.9734	3.28355
16	30	211.815	206.341	2.192	3.28228
16	31	211.815	206.124	2.4106	3.27982
16	32	211.815	205.941	2.5941	3.27949
16	33	211.815	205.899	2.6358	3.27973
16	34	211.815	205.842	2.6931	3.27971
16	35	211.815	205.842	2.6931	3.27973
16	36	211.815	205.802	2.7326	3.27972
16	37	211.815	205.743	2.7923	3.27964
16	38	211.815	205.601	2.9004	3.31323
16	39	211.815	205.416	2.9606	3.43849
16	40	211.815	205.131	3.0679	3.61582
16	41	211.815	205.03	3.0679	3.71643
16	42	211.815	204.988	3.1101	3.71637
16	43	211.815	204.707	3.2975	3.81028
16	44	211.815	204.479	3.3879	3.94755
16	45	211.815	204.37	3.4974	3.94764
16	46	211.815	204.353	3.514	3.94756
16	47	211.815	203.919	3.514	4.38163
16	48	211.815	203.876	3.5549	4.38376
16	49	211.815	203.835	3.5756	4.40435
16	50	211.815	203.38	3.6268	4.80815
16	51	211.815	203.37	3.6386	4.80658
16	52	211.815	203.33	3.6792	4.80545
16	53	211.815	203.324	3.6877	4.80325
16	54	211.815	203.243	3.7686	4.80327
16	55	211.815	202.98	3.7686	5.06616
16	56	211.815	202.94	3.8714	5.00293
17	0	211.815	210.132	0	1.68325
17	1	211.815	210.052	0.0597	1.70288
17	2	211.815	209.988	0.0844	1.74209
17	3	211.815	209.909	0.1648	1.7415
17	4	211.815	209.873	0.1648	1.77669
17	5	211.815	209.625	0.194	1.99576
17	6	211.815	209.549	0.2708	1.99495
17	7	211.815	209.55	0.2708	1.99369
17	8	211.815	209.501	0.3201	1.99385
17	9	211.815	208.9	0.3201	2.59515
17	10	211.815	208.747	0.4237	2.64435
17	11	211.815	208.709	0.443	2.66298
17	12	211.815	208.626	0.5259	2.66322
18	0	211.815	210.132	0	1.68325
18	1	211.815	210.049	0.0827	1.68349
18	2	211.815	210.049	0.0827	1.68349
18	3	211.815	210.02	0.1139	1.68073
19	0	211.815	210.132	0	1.68325
19	1	211.815	210.095	0.0771	1.64315
19	2	211.815	210.089	0.0771	1.64903
19	3	211.815	209.693	0.0841	2.03769
20	0	211.815	210.132	0	1.68325
20	1	211.815	210.092	0.0396	1.68323
21	0	211.815	210.132	0	1.68325
21	1	211.815	210.132	0	1.68325
21	2	211.815	210.132	0	1.68325
21	3	211.815	210.132	0	1.68325
21	4	211.815	210.123	0.0085	1.68308
21	5	211.815	210.063	0.0699	1.68181
21	6	211.815	209.896	0.2384	1.68067
21	7	211.815	209.768	0.3676	1.67953
21	8	211.815	209.773	0.3676	1.67459
21	9	211.815	209.696	0.4441	1.67475
21	10	211.815	209.627	0.5132	1.67499
21	11	211.815	209.545	0.557	1.71266
21	12	211.815	209.359	0.6969	1.75876
21	13	211.815	209.312	0.7452	1.75785
21	14	211.815	209.135	0.9425	1.73758
21	15	211.815	209.1	0.9779	1.73719
21	16	211.815	209.099	0.9779	1.73741
21	17	211.815	209.044	1.0325	1.73793
21	18	211.815	208.997	1.0795	1.73815
21	19	211.815	208.445	1.2152	2.15508
21	20	211.815	208.342	1.2606	2.21184
21	21	211.815	208.291	1.3135	2.21056
21	22	211.815	208.283	1.3306	2.2008
21	23	211.815	208.175	1.3848	2.25497
21	24	211.815	208.155	1.4051	2.25449
21	25	211.815	208.028	1.4905	2.29607
21	26	211.815	208.017	1.5004	2.29724
21	27	211.815	207.989	1.5286	2.29722
21	28	211.815	207.938	1.5817	2.29512
21	29	211.815	207.893	1.6281	2.29365
21	30	211.815	207.819	1.7026	2.29351
21	31	211.815	207.819	1.7026	2.29351
21	32	211.815	207.751	1.792	2.27227
21	33	211.815	207.744	1.792	2.27879
21	34	211.815	207.362	2.0208	2.43188
21	35	211.815	207.354	2.0291	2.43182
21	36	211.815	206.945	2.0291	2.84025
21	37	211.815	206.876	2.0986	2.83989
21	38	211.815	206.836	2.1383	2.8401
21	39	211.815	206.823	2.1597	2.8323
21	40	211.815	206.798	2.1847	2.83206
21	41	211.815	206.646	2.3378	2.83141
21	42	211.815	206.654	2.3378	2.82259
22	0	211.815	210.132	0	1.68325
22	1	211.815	210.053	0.0789	1.6828
22	2	211.815	210.053	0.1154	1.64639
22	3	211.815	209.964	0.2067	1.64445
22	4	211.815	209.955	0.2157	1.64436
22	5	211.815	209.92	0.2505	1.64445
22	6	211.815	209.92	1.0895	0.80574
22	7	211.815	209.909	1.1002	0.80538
22	8	211.815	209.848	1.1601	0.8063
22	9	211.815	209.696	1.313	0.80609
22	10	211.815	209.654	1.3552	0.80567
22	11	211.815	209.6	1.4087	0.80617
22	12	211.815	209.581	1.4483	0.78594
22	13	211.815	209.496	1.5116	0.80757
22	14	211.815	209.496	1.5116	0.80673
22	15	211.815	209.248	1.6671	0.8997
22	16	211.815	209.179	1.7366	0.89922
22	17	211.815	209.169	1.7465	0.8993
22	18	211.815	209.169	1.7465	0.8993
22	19	211.815	209.148	1.7673	0.89948
22	20	211.815	209.16	1.7673	0.88794
22	21	211.815	208.95	1.7673	1.09747
22	22	211.815	208.936	1.7819	1.09732
22	23	211.815	208.849	1.8746	1.09115
22	24	211.815	208.752	1.9725	1.09014
22	25	211.815	208.678	2.0753	1.06148
22	26	211.815	208.677	2.0753	1.0629
22	27	211.815	208.675	2.0753	1.06404
22	28	211.815	208.605	2.1458	1.06418
22	29	211.815	208.491	2.2592	1.06424
22	30	211.815	208.472	2.2795	1.06358
22	31	211.815	208.101	2.4408	1.27327
22	32	211.815	208.095	2.4461	1.27339
22	33	211.815	207.966	2.5498	1.29941
22	34	211.815	207.852	2.6644	1.29827
22	35	211.815	207.825	2.6925	1.2978
22	36	211.815	207.741	2.7763	1.29743
22	37	211.815	207.737	2.7763	1.30143
22	38	211.815	207.737	2.7763	1.30157
22	39	211.815	207.733	2.7806	1.30155
23	0	211.815	210.132	0	1.68325
23	1	211.815	210.123	0.0083	1.68306
23	2	211.815	210.113	0.0182	1.68322
23	3	211.815	210.118	0.0214	1.67582
23	4	211.815	210.015	0.0662	1.73358
23	5	211.815	209.761	0.3861	1.6682
23	6	211.815	209.761	0.3861	1.6682
23	7	211.815	209.761	0.3861	1.66725
23	8	211.815	209.673	0.4856	1.65627
23	9	211.815	209.623	0.4856	1.70573
23	10	211.815	209.023	0.5589	2.2333
23	11	211.815	208.965	0.6172	2.23298
23	12	211.815	208.922	0.69	2.20306
24	0	211.815	210.132	0	1.68325
25	0	211.815	210.132	0	1.68325
25	1	211.815	210.001	0.1306	1.68342
25	2	211.815	210.001	0.1306	1.68353
25	3	211.815	209.963	0.1683	1.68396
25	4	211.815	209.739	0.2413	1.83403
25	5	211.815	209.604	0.3765	1.83433
25	6	211.815	209.59	0.3915	1.83337
25	7	211.815	209.449	0.5325	1.8331
25	8	211.815	209.434	0.5603	1.82081
25	9	211.815	209.438	0.5603	1.81658
25	10	211.815	209.361	0.6631	1.79054
25	11	211.815	209.272	0.7529	1.79015
25	12	211.815	209.268	0.7529	1.79341
25	13	211.815	209.021	0.8735	1.92052
25	14	211.815	208.88	1.0125	1.92198
25	15	211.815	208.803	1.0984	1.91335
25	16	211.815	208.711	1.1888	1.91474
25	17	211.815	208.684	1.1888	1.9419
25	18	211.815	208.555	1.2055	2.05434
25	19	211.815	208.358	1.2607	2.19623
25	20	211.815	207.996	1.3199	2.49898
25	21	211.815	207.947	1.3692	2.49879
25	22	211.815	207.829	1.4876	2.49825
25	23	211.815	207.829	1.4876	2.49834
25	24	211.815	207.39	1.4876	2.93685
25	25	211.815	207.288	1.5896	2.9371
25	26	211.815	207.062	1.8168	2.93579
25	27	211.815	207.019	1.8424	2.95381
25	28	211.815	207.012	1.8424	2.96032
25	29	211.815	206.779	2.0785	2.95733
25	30	211.815	206.671	2.185	2.95883
25	31	211.815	206.537	2.2215	3.05624
25	32	211.815	206.4	2.3601	3.05434
25	33	211.815	206.337	2.3601	3.11772
26	0	211.815	210.132	0	1.68325
26	1	211.815	209.752	0.0079	2.05536
26	2	211.815	209.699	0.0621	2.05346
26	3	211.815	209.622	0.0621	2.13035
26	4	211.815	209.622	0.0621	2.13035
26	5	211.815	209.271	0.1069	2.43697
26	6	211.815	209.169	0.2089	2.43719
26	7	211.815	209.032	0.2722	2.51049
26	8	211.815	208.869	0.3606	2.58562
26	9	211.815	208.76	0.4679	2.58655
26	10	211.815	208.761	0.4679	2.5864
26	11	211.815	208.256	0.9753	2.58383
27	0	211.815	210.132	0	1.68325
27	1	211.815	210.13	0.8	0.88495
27	2	211.815	210.066	0.8646	0.88413
27	3	211.815	210.015	0.9159	0.88379
27	4	211.815	209.97	0.9615	0.88312
27	5	211.815	209.9	1.031	0.88344
27	6	211.815	209.803	1.1298	0.88177
27	7	211.815	209.803	1.1298	0.88169
27	8	211.815	209.749	1.184	0.88143
27	9	211.815	209.749	1.184	0.88143
27	10	211.815	209.706	1.184	0.92509
27	11	211.815	209.566	1.2205	1.0287
27	12	211.815	209.305	1.2366	1.27276
27	13	211.815	209.22	1.2366	1.35856
27	14	211.815	209.136	1.32	1.35929
27	15	211.815	209.059	1.3981	1.3578
27	16	211.815	209.036	1.4292	1.34914
27	17	211.815	208.948	1.519	1.34806
27	18	211.815	208.895	1.5681	1.35168
27	19	211.815	208.857	1.5681	1.38939
27	20	211.815	208.857	1.5681	1.38978
27	21	211.815	208.768	1.6569	1.38987
27	22	211.815	208.738	1.6865	1.39025
27	23	211.815	208.722	1.6865	1.40615
27	24	211.815	208.427	1.7268	1.66062
27	25	211.815	208.263	1.8908	1.66094
27	26	211.815	208.249	1.9054	1.66084
27	27	211.815	208.22	1.9406	1.65418
27	28	211.815	208.191	1.978	1.6462
27	29	211.815	208.172	1.9972	1.64575
27	30	211.815	208.057	2.1127	1.64532
27	31	211.815	207.975	2.196	1.64379
27	32	211.815	207.79	2.3192	1.70522
27	33	211.815	207.727	2.3825	1.70495
27	34	211.815	207.666	2.4413	1.70754
27	35	211.815	207.71	2.4413	1.66342
27	36	211.815	207.626	2.4872	1.7019
27	37	211.815	207.39	2.7233	1.70125
27	38	211.815	207.348	2.7693	1.69719
27	39	211.815	207.213	2.9049	1.6968
27	40	211.815	207.137	2.9327	1.74482
28	0	211.815	210.132	0	1.68325
28	1	211.815	210.131	0	1.6837
28	2	211.815	210.099	0.0428	1.67278
28	3	211.815	210.047	0.0856	1.68236
28	4	211.815	210.047	0.0856	1.68236
28	5	211.815	210.072	0.0856	1.65741
28	6	211.815	209.946	0.0856	1.78355
28	7	211.815	209.944	0.0856	1.78481
28	8	211.815	209.895	0.1353	1.78445
28	9	211.815	209.836	0.1941	1.78499
28	10	211.815	209.663	0.1941	1.95759
28	11	211.815	209.663	0.1941	1.95759
28	12	211.815	209.637	0.2227	1.95502
28	13	211.815	209.596	0.2668	1.95175
28	14	211.815	209.466	0.3974	1.95105
28	15	211.815	209.435	0.4285	1.95119
28	16	211.815	209.383	0.4807	1.95082
28	17	211.815	209.32	0.5832	1.91182
28	18	211.815	209.329	0.5832	1.90289
28	19	211.815	209.329	0.5832	1.9026
28	20	211.815	209.293	0.6202	1.90198
29	0	211.815	210.132	0	1.68325
29	1	211.815	210.072	0.0605	1.68246
29	2	211.815	209.573	0.0605	2.18115
29	3	211.815	209.534	0.0605	2.21989
29	4	211.815	209.429	0.2305	2.15545
29	5	211.815	209.429	0.27	2.11595
29	6	211.815	209.353	0.348	2.11407
29	7	211.815	209.238	0.4603	2.1164
29	8	211.815	209.04	0.6576	2.11711
29	9	211.815	208.972	0.7251	2.11725
29	10	211.815	208.963	0.7251	2.12713
29	11	211.815	208.948	0.7407	2.12621
29	12	211.815	208.884	0.8049	2.12623
29	13	211.815	208.842	0.8466	2.1266
29	14	211.815	208.698	0.9547	2.16176
29	15	211.815	208.698	0.9547	2.16178
29	16	211.815	208.693	0.9596	2.16173
29	17	211.815	208.694	0.9596	2.16164
29	18	211.815	208.655	1.0023	2.15752
29	19	211.815	208.519	1.1389	2.15642
29	20	211.815	208.476	1.1819	2.15642
29	21	211.815	208.429	1.2296	2.15584
29	22	211.815	208.301	1.3577	2.15584
29	23	211.815	208.098	1.5619	2.15441
29	24	211.815	208.07	1.5922	2.15306
29	25	211.815	208.069	1.5922	2.1532
29	26	211.815	207.851	1.6211	2.34245
29	27	211.815	207.851	1.6489	2.31465
29	28	211.815	207.748	1.7557	2.31064
29	29	211.815	207.741	1.7642	2.31005
29	30	211.815	207.684	1.8274	2.30376
29	31	211.815	207.62	1.8915	2.30366
29	32	211.815	207.541	1.9704	2.30367
29	33	211.815	207.375	2.1363	2.30374
29	34	211.815	207.24	2.2713	2.30356
29	35	211.815	207.104	2.3153	2.39555
29	36	211.815	206.973	2.4454	2.39602
29	37	211.815	207.479	2.4454	1.89057
29	38	211.815	207.352	2.5746	1.88809
29	39	211.815	207.347	2.613	1.85507
29	40	211.815	207.213	2.6821	1.91929
29	41	211.815	207.109	2.7926	1.91322
29	42	211.815	207.059	2.8423	1.91382
29	43	211.815	206.891	2.8423	2.08151
29	44	211.815	206.727	3.0061	2.08153
29	45	211.815	206.705	3.0284	2.08141
29	46	211.815	206.652	3.0826	2.08
29	47	211.815	206.611	3.1239	2.08022
29	48	211.815	206.61	3.1239	2.08048
29	49	211.815	206.468	3.1656	2.18099
29	50	211.815	206.417	3.2149	2.18288
29	51	211.815	206.361	3.2732	2.1803
29	52	211.815	206.36	3.2732	2.18134
29	53	211.815	206.36	3.2732	2.18134
29	54	211.815	206.291	3.3445	2.17933
29	55	211.815	206.169	3.4686	2.17713
29	56	211.815	206.149	3.4894	2.1765
29	57	211.815	205.949	3.5417	2.32376
29	58	211.815	205.873	3.6613	2.28048
29	59	211.815	205.873	3.7172	2.22458
29	60	211.815	205.821	3.7745	2.21946
29	61	211.815	205.776	3.8237	2.21497
29	62	211.815	205.726	3.874	2.21514
29	63	211.815	205.661	3.9447	2.20869
29	64	211.815	205.63	3.9759	2.20868
29	65	211.815	205.601	4.0006	2.21276
29	66	211.815	205.59	4.0124	2.21259
29	67	211.815	205.582	4.0199	2.21314
29	68	211.815	205.579	4.0199	2.21544
30	0	211.815	210.132	0	1.68325
30	1	211.815	209.977	0.1573	1.68093
30	2	211.815	209.838	0.2508	1.7263
30	3	211.815	209.79	0.3	1.72517
30	4	211.815	209.783	0.3	1.73187
30	5	211.815	209.385	0.3425	2.08768
30	6	211.815	209.299	0.4301	2.08573
30	7	211.815	209.189	0.5393	2.08645
30	8	211.815	209.048	0.6782	2.08888
30	9	211.815	208.693	0.723	2.39837
30	10	211.815	208.621	0.7959	2.39805
30	11	211.815	208.575	0.8427	2.3972
30	12	211.815	208.569	0.8427	2.40268
30	13	211.815	208.296	1.1152	2.40348
30	14	211.815	208.247	1.1677	2.40057
